Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade,Rarity
1981,SFN,San Francisco Giants,0.505,Mid,Al Holland,RP,2.2,62,92,13,77,55,60,B,Uncommon
1981,SLN,St. Louis Cardinals,0.578,High,Bruce Sutter,RP,1.6,62,83,57,56,55,64,B,Uncommon
1981,SLN,St. Louis Cardinals,0.578,High,Bob Forsch,SP,1.5,63,7,82,35,56,43,C,Common
1981,SLN,St. Louis Cardinals,0.578,High,Lary Sorensen,SP,1.0,63,11,95,49,57,52,C,Uncommon
1981,TEX,Texas Rangers,0.543,Mid,Doc Medich,SP,1.7,78,28,83,39,74,52,C,Uncommon
1981,TEX,Texas Rangers,0.543,Mid,Rick Honeycutt,SP,1.1,87,5,113,13,85,48,C,Common
1981,TEX,Texas Rangers,0.543,Mid,Steve Comer,RP,0.9,62,3,19,78,55,36,D,Common
1981,TOR,Toronto Blue Jays,0.349,Low,Dave Stieb,SP,4.4,97,36,40,52,97,48,C,Common
1981,TOR,Toronto Blue Jays,0.349,Low,Roy Lee Jackson,RP,1.4,62,24,18,43,55,31,D,Common
1981,TOR,Toronto Blue Jays,0.349,Low,Luis Leal,SP,1.2,69,53,38,18,64,39,D,Common
1982,ATL,Atlanta Braves,0.549,Mid,Phil Niekro,SP,3.1,68,61,48,26,62,47,C,Common
1982,ATL,Atlanta Braves,0.549,Mid,Gene Garber,RP,2.7,62,50,67,90,55,68,B,Rare
1982,ATL,Atlanta Braves,0.549,Mid,Steve Bedrosian,RP,4.2,62,97,16,88,55,66,B,Rare
1982,BAL,Baltimore Orioles,0.58,High,Jim Palmer,SP,4.8,88,22,63,51,86,49,C,Common
1982,BAL,Baltimore Orioles,0.58,High,Mike Flanagan,SP,2.4,86,18,44,15,83,31,D,Common
1982,BAL,Baltimore Orioles,0.58,High,Dennis Martinez,SP,2.0,76,19,35,8,72,26,D,Common
1982,BOS,Boston Red Sox,0.549,Mid,Dennis Eckersley,SP,4.5,92,49,94,15,90,56,C,Uncommon
1982,BOS,Boston Red Sox,0.549,Mid,John Tudor,SP,3.7,75,84,52,27,71,56,C,Uncommon
1982,BOS,Boston Red Sox,0.549,Mid,Bob Stanley,RP,4.6,62,30,54,65,55,50,C,Uncommon
1982,CAL,California Angels,0.574,High,Tommy John,SP,4.2,63,12,109,20,57,48,C,Common
1982,CAL,California Angels,0.574,High,Geoff Zahn,SP,2.8,90,7,60,30,88,38,D,Common
1982,CAL,California Angels,0.574,High,Bruce Kison,SP,2.6,92,59,49,33,90,51,C,Uncommon
1982,CHA,Chicago White Sox,0.537,Mid,LaMarr Hoyt,SP,5.0,98,37,92,50,98,64,B,Uncommon
1982,CHA,Chicago White Sox,0.537,Mid,Richard Dotson,SP,2.8,64,46,27,20,58,34,D,Common
1982,CHA,Chicago White Sox,0.537,Mid,Jerry Koosman,SP,2.7,92,34,86,38,90,56,C,Uncommon
1982,CHN,Chicago Cubs,0.451,Low,Fergie Jenkins,SP,3.7,67,61,47,49,61,53,C,Uncommon
1982,CHN,Chicago Cubs,0.451,Low,Mike Proly,RP,2.4,62,3,67,85,55,52,C,Uncommon
1982,CHN,Chicago Cubs,0.451,Low,Lee Smith,RP,3.1,62,94,46,79,55,71,B,Rare
1982,CIN,Cincinnati Reds,0.377,Low,Mario Soto,SP,7.5,98,113,64,83,98,88,A,Epic
1982,CIN,Cincinnati Reds,0.377,Low,Bruce Berenyi,SP,4.9,69,79,13,69,64,55,C,Uncommon
1982,CIN,Cincinnati Reds,0.377,Low,Frank Pastore,SP,2.7,65,32,51,28,59,39,D,Common
1982,CLE,Cleveland Indians,0.481,Low,Rick Sutcliffe,SP,5.7,93,70,10,70,92,54,C,Uncommon
1982,CLE,Cleveland Indians,0.481,Low,Len Barker,SP,3.6,92,87,30,34,90,54,C,Uncommon
1982,CLE,Cleveland Indians,0.481,Low,Dan Spillner,RP,4.4,62,73,38,83,55,64,B,Uncommon
1982,DET,Detroit Tigers,0.512,Mid,Dan Petry,SP,4.2,84,42,17,61,81,44,C,Common
1982,DET,Detroit Tigers,0.512,Mid,Jerry Ujdur,SP,2.3,86,28,22,7,83,25,D,Common
1982,DET,Detroit Tigers,0.512,Mid,Milt Wilcox,SP,1.7,83,52,12,21,80,34,D,Common
1982,HOU,Houston Astros,0.475,Low,Joe Niekro,SP,6.8,103,28,80,92,104,70,B,Rare
1982,HOU,Houston Astros,0.475,Low,Don Sutton,SP,3.5,76,80,81,68,72,76,B,Rare
1982,HOU,Houston Astros,0.475,Low,Nolan Ryan,SP,3.2,88,103,13,49,86,58,C,Uncommon
1982,KCA,Kansas City Royals,0.556,Mid,Vida Blue,SP,2.7,67,49,12,16,61,29,D,Common
1982,KCA,Kansas City Royals,0.556,Mid,Larry Gura,SP,2.0,74,12,71,9,70,35,D,Common
1982,KCA,Kansas City Royals,0.556,Mid,Dan Quisenberry,RP,3.3,62,5,123,70,55,65,B,Rare
1982,LAN,Los Angeles Dodgers,0.543,Mid,Fernando Valenzuela,SP,5.0,102,78,57,80,102,75,B,Rare
1982,LAN,Los Angeles Dodgers,0.543,Mid,Jerry Reuss,SP,3.6,80,43,93,68,77,69,B,Rare
1982,LAN,Los Angeles Dodgers,0.543,Mid,Bob Welch,SP,3.2,80,85,36,41,76,56,C,Uncommon
1982,MIN,Minnesota Twins,0.37,Low,Bobby Castillo,SP,3.1,95,48,22,18,94,36,D,Common
1982,MIN,Minnesota Twins,0.37,Low,Albert Williams,SP,1.9,63,12,31,8,57,21,D,Common
1982,MIN,Minnesota Twins,0.37,Low,Brad Havens,SP,1.0,64,62,23,4,58,32,D,Common
1982,ML4,Milwaukee Brewers,0.586,High,Don Sutton,SP,3.5,92,70,41,18,91,48,C,Common
1982,ML4,Milwaukee Brewers,0.586,High,Pete Vuckovich,SP,2.8,91,25,10,48,89,34,D,Common
1982,ML4,Milwaukee Brewers,0.586,High,Rollie Fingers,RP,2.3,62,97,75,74,55,79,B,Rare
1982,MON,Montreal Expos,0.531,Mid,Steve Rogers,SP,7.6,101,67,81,95,101,83,A,Epic
1982,MON,Montreal Expos,0.531,Mid,Bill Gullickson,SP,3.0,75,69,72,23,71,56,C,Uncommon
1982,MON,Montreal Expos,0.531,Mid,Jeff Reardon,RP,3.5,61,89,40,94,54,72,B,Rare
1982,NYA,New York Yankees,0.488,Low,Tommy John,SP,4.2,93,3,96,48,92,53,C,Uncommon
1982,NYA,New York Yankees,0.488,Low,Ron Guidry,SP,4.1,76,82,48,25,72,54,C,Uncommon
1982,NYA,New York Yankees,0.488,Low,Rich Gossage,RP,4.5,62,116,52,92,55,84,A,Epic
1982,NYN,New York Mets,0.401,Low,Craig Swan,SP,2.9,77,13,85,41,73,49,C,Common
1982,NYN,New York Mets,0.401,Low,Jesse Orosco,RP,2.8,62,92,28,70,55,62,B,Uncommon
1982,NYN,New York Mets,0.401,Low,Ed Lynch,SP,2.6,96,8,58,50,95,44,C,Common
1982,OAK,Oakland Athletics,0.42,Low,Tom Underwood,SP,1.9,120,36,11,40,123,38,D,Common
1982,OAK,Oakland Athletics,0.42,Low,Rick Langford,SP,1.2,97,5,90,5,97,40,C,Common
1982,OAK,Oakland Athletics,0.42,Low,Steve McCatty,SP,1.0,63,35,4,7,57,20,D,Common
1982,PHI,Philadelphia Phillies,0.549,Mid,Steve Carlton,SP,5.5,105,102,57,71,106,80,A,Epic
1982,PHI,Philadelphia Phillies,0.549,Mid,Larry Christenson,SP,3.2,67,68,80,44,61,64,B,Uncommon
1982,PHI,Philadelphia Phillies,0.549,Mid,Mike Krukow,SP,3.1,73,71,20,68,68,54,C,Uncommon
1982,PIT,Pittsburgh Pirates,0.519,Mid,John Candelaria,SP,4.0,63,86,89,64,56,77,B,Rare
1982,PIT,Pittsburgh Pirates,0.519,Mid,Kent Tekulve,RP,2.1,62,35,31,66,55,45,C,Common
1982,PIT,Pittsburgh Pirates,0.519,Mid,Rod Scurry,RP,3.7,59,97,2,105,52,66,B,Rare
1982,SDN,San Diego Padres,0.5,Mid,Tim Lollar,SP,3.4,69,67,26,48,64,49,C,Common
1982,SDN,San Diego Padres,0.5,Mid,Luis DeLeon,RP,2.7,62,54,103,88,55,79,B,Rare
1982,SDN,San Diego Padres,0.5,Mid,Eric Show,SP,2.2,97,54,44,70,97,60,B,Uncommon
1982,SEA,Seattle Mariners,0.469,Low,Floyd Bannister,SP,4.7,77,94,48,26,73,58,C,Uncommon
1982,SEA,Seattle Mariners,0.469,Low,Jim Beattie,SP,3.7,80,91,25,47,76,56,C,Uncommon
1982,SEA,Seattle Mariners,0.469,Low,Bill Caudill,RP,4.4,59,119,28,82,52,74,B,Rare
1982,SFN,San Francisco Giants,0.537,Mid,Bill Laskey,SP,4.2,74,24,84,58,70,57,C,Uncommon
1982,SFN,San Francisco Giants,0.537,Mid,Gary Lavelle,RP,2.4,62,82,63,73,55,71,B,Rare
1982,SFN,San Francisco Giants,0.537,Mid,Greg Minton,RP,5.4,62,26,36,102,55,55,C,Uncommon
1982,SLN,St. Louis Cardinals,0.568,Boss,Joaquin Andujar,SP,5.8,90,36,94,91,88,75,B,Rare
1982,SLN,St. Louis Cardinals,0.568,Boss,Bob Forsch,SP,2.4,73,3,82,38,68,44,C,Common
1982,SLN,St. Louis Cardinals,0.568,Boss,Doug Bair,RP,1.7,61,84,21,69,54,58,C,Uncommon
1982,TEX,Texas Rangers,0.395,Low,Charlie Hough,SP,2.9,90,48,46,20,88,43,C,Common
1982,TEX,Texas Rangers,0.395,Low,Dave Schmidt,SP,2.2,106,64,83,58,107,72,B,Rare
1982,TEX,Texas Rangers,0.395,Low,Jon Matlack,SP,2.1,94,39,75,25,93,51,C,Uncommon
1982,TOR,Toronto Blue Jays,0.481,Low,Dave Stieb,SP,7.6,108,30,70,63,110,60,B,Uncommon
1982,TOR,Toronto Blue Jays,0.481,Low,Luis Leal,SP,5.1,86,20,46,29,83,37,D,Common
1982,TOR,Toronto Blue Jays,0.481,Low,Jim Clancy,SP,5.0,86,38,58,33,84,47,C,Common
1983,ATL,Atlanta Braves,0.543,Mid,Craig McMurtry,SP,5.2,75,22,23,70,71,42,C,Common
1983,ATL,Atlanta Braves,0.543,Mid,Pascual Perez,SP,4.4,79,68,82,39,75,64,B,Uncommon
1983,ATL,Atlanta Braves,0.543,Mid,Terry Forster,RP,3.3,60,71,23,94,53,62,B,Uncommon
1983,BAL,Baltimore Orioles,0.605,Boss,Scott McGregor,SP,5.3,95,4,98,53,94,56,C,Uncommon
1983,BAL,Baltimore Orioles,0.605,Boss,Mike Boddicker,SP,4.1,94,69,60,71,93,69,B,Rare
1983,BAL,Baltimore Orioles,0.605,Boss,Tippy Martinez,RP,3.3,62,87,33,77,55,65,B,Rare
1983,BOS,Boston Red Sox,0.481,Low,Bruce Hurst,SP,4.0,76,40,58,18,72,42,C,Common
1983,BOS,Boston Red Sox,0.481,Low,John Tudor,SP,3.8,82,44,41,10,79,36,D,Common
1983,BOS,Boston Red Sox,0.481,Low,Bob Stanley,RP,4.0,62,18,72,76,55,55,C,Uncommon
1983,CAL,California Angels,0.432,Low,Geoff Zahn,SP,4.0,96,11,77,33,95,46,C,Common
1983,CAL,California Angels,0.432,Low,Ken Forsch,SP,3.5,92,7,65,19,91,36,D,Common
1983,CAL,California Angels,0.432,Low,Tommy John,SP,2.1,82,2,91,14,79,40,C,Common
1983,CHA,Chicago White Sox,0.611,High,Richard Dotson,SP,5.1,85,46,13,57,82,43,C,Common
1983,CHA,Chicago White Sox,0.611,High,Floyd Bannister,SP,4.0,69,95,44,42,64,61,B,Uncommon
1983,CHA,Chicago White Sox,0.611,High,LaMarr Hoyt,SP,3.7,92,46,118,25,90,66,B,Rare
1983,CHN,Chicago Cubs,0.438,Low,Warren Brusstar,RP,2.3,59,47,10,92,52,50,C,Uncommon
1983,CHN,Chicago Cubs,0.438,Low,Willie Hernandez,RP,1.6,62,97,53,73,55,72,B,Rare
1983,CHN,Chicago Cubs,0.438,Low,Lee Smith,RP,4.8,62,95,22,108,55,73,B,Rare
1983,CIN,Cincinnati Reds,0.457,Low,Mario Soto,SP,6.8,112,95,37,74,114,73,B,Rare
1983,CIN,Cincinnati Reds,0.457,Low,Joe Price,SP,3.8,83,48,47,61,80,55,C,Uncommon
1983,CIN,Cincinnati Reds,0.457,Low,Bill Scherrer,RP,1.9,58,58,33,65,50,52,C,Uncommon
1983,CLE,Cleveland Indians,0.432,Low,Lary Sorensen,SP,3.9,80,5,59,18,76,32,D,Common
1983,CLE,Cleveland Indians,0.432,Low,Bert Blyleven,SP,3.2,75,87,63,39,71,64,B,Uncommon
1983,CLE,Cleveland Indians,0.432,Low,Rick Sutcliffe,SP,3.1,86,66,17,15,84,38,D,Common
1983,DET,Detroit Tigers,0.568,High,Jack Morris,SP,4.0,108,87,63,36,109,67,B,Rare
1983,DET,Detroit Tigers,0.568,High,Juan Berenguer,SP,2.5,81,90,12,27,78,46,C,Common
1983,DET,Detroit Tigers,0.568,High,Glenn Abbott,SP,2.3,69,2,108,89,63,66,B,Rare
1983,HOU,Houston Astros,0.525,Mid,Nolan Ryan,SP,2.6,73,97,6,67,68,58,C,Uncommon
1983,HOU,Houston Astros,0.525,Mid,Joe Niekro,SP,1.7,79,48,25,40,75,41,C,Common
1983,HOU,Houston Astros,0.525,Mid,Frank DiPino,RP,1.7,59,98,64,80,52,78,B,Rare
1983,KCA,Kansas City Royals,0.488,Low,Buddy Black,SP,2.4,68,7,70,13,62,33,D,Common
1983,KCA,Kansas City Royals,0.488,Low,Paul Splittorff,SP,2.0,64,10,42,37,58,32,D,Common
1983,KCA,Kansas City Royals,0.488,Low,Dan Quisenberry,RP,5.5,62,5,124,98,55,74,B,Rare
1983,LAN,Los Angeles Dodgers,0.562,High,Bob Welch,SP,4.6,71,84,35,80,66,66,B,Rare
1983,LAN,Los Angeles Dodgers,0.562,High,Rick Honeycutt,SP,4.0,64,21,42,3,58,26,D,Common
1983,LAN,Los Angeles Dodgers,0.562,High,Tom Niedenfuer,RP,3.6,61,74,53,96,54,72,B,Rare
1983,MIN,Minnesota Twins,0.432,Low,Ken Schrom,SP,3.0,80,12,19,34,77,27,D,Common
1983,MIN,Minnesota Twins,0.432,Low,Ron Davis,RP,2.0,59,98,29,41,52,56,C,Uncommon
1983,MIN,Minnesota Twins,0.432,Low,Pete Filson,SP,1.8,94,40,46,24,93,42,C,Common
1983,ML4,Milwaukee Brewers,0.537,Mid,Moose Haas,SP,3.8,89,14,83,54,87,54,C,Uncommon
1983,ML4,Milwaukee Brewers,0.537,Mid,Tom Tellmann,RP,2.1,62,25,36,62,55,42,C,Common
1983,ML4,Milwaukee Brewers,0.537,Mid,Don Sutton,SP,1.6,69,55,79,13,64,50,C,Uncommon
1983,MON,Montreal Expos,0.506,Mid,Steve Rogers,SP,3.6,96,38,62,61,95,58,C,Uncommon
1983,MON,Montreal Expos,0.506,Mid,Bryn Smith,SP,2.8,120,65,65,73,124,73,B,Rare
1983,MON,Montreal Expos,0.506,Mid,Charlie Lea,SP,2.7,80,58,27,53,76,49,C,Common
1983,NYA,New York Yankees,0.562,High,Ron Guidry,SP,5.3,117,59,81,39,120,66,B,Rare
1983,NYA,New York Yankees,0.562,High,Dave Righetti,SP,3.6,83,86,52,53,80,65,B,Rare
1983,NYA,New York Yankees,0.562,High,Rich Gossage,RP,3.5,62,107,61,89,55,83,A,Epic
1983,NYN,New York Mets,0.42,Low,Tom Seaver,SP,2.5,70,50,29,32,65,40,C,Common
1983,NYN,New York Mets,0.42,Low,Carlos Diaz,RP,2.1,62,85,16,96,55,65,B,Rare
1983,NYN,New York Mets,0.42,Low,Jesse Orosco,RP,3.8,62,84,37,115,55,76,B,Rare
1983,OAK,Oakland Athletics,0.457,Low,Tom Burgmeier,RP,2.1,62,12,42,79,55,45,C,Common
1983,OAK,Oakland Athletics,0.457,Low,Keith Atherton,RP,1.4,62,50,40,44,55,46,C,Common
1983,OAK,Oakland Athletics,0.457,Low,Steve McCatty,SP,1.4,68,9,7,13,62,15,F,Common
1983,PHI,Philadelphia Phillies,0.556,Mid,John Denny,SP,7.4,86,47,88,95,83,77,B,Rare
1983,PHI,Philadelphia Phillies,0.556,Mid,Steve Carlton,SP,5.5,91,99,57,66,89,76,B,Rare
1983,PHI,Philadelphia Phillies,0.556,Mid,Al Holland,RP,3.3,59,113,44,83,52,77,B,Rare
1983,PIT,Pittsburgh Pirates,0.519,Mid,Rick Rhoden,SP,4.9,83,60,65,71,80,67,B,Rare
1983,PIT,Pittsburgh Pirates,0.519,Mid,John Candelaria,SP,4.5,64,88,85,55,58,74,B,Rare
1983,PIT,Pittsburgh Pirates,0.519,Mid,Kent Tekulve,RP,3.8,58,35,31,111,51,58,C,Uncommon
1983,SDN,San Diego Padres,0.5,Mid,Luis DeLeon,RP,2.4,62,90,80,67,55,77,B,Rare
1983,SDN,San Diego Padres,0.5,Mid,Mark Thurmond,SP,2.3,65,14,62,72,59,50,C,Uncommon
1983,SDN,San Diego Padres,0.5,Mid,John Montefusco,SP,2.0,91,40,41,45,89,47,C,Common
1983,SEA,Seattle Mariners,0.37,Low,Matt Young,SP,5.1,73,63,24,53,68,49,C,Common
1983,SEA,Seattle Mariners,0.37,Low,Jim Beattie,SP,4.3,86,69,41,42,84,54,C,Uncommon
1983,SEA,Seattle Mariners,0.37,Low,Bryan Clark,SP,2.5,92,22,13,20,91,26,D,Common
1983,SFN,San Francisco Giants,0.488,Low,Atlee Hammaker,SP,4.6,96,81,96,92,95,90,A,Legendary
1983,SFN,San Francisco Giants,0.488,Low,Fred Breining,SP,1.7,69,48,57,24,63,45,C,Common
1983,SFN,San Francisco Giants,0.488,Low,Gary Lavelle,RP,1.3,62,87,88,76,55,81,A,Epic
1983,SLN,St. Louis Cardinals,0.488,Low,John Stuper,SP,1.4,71,12,33,25,66,28,D,Common
1983,SLN,St. Louis Cardinals,0.488,Low,Joaquin Andujar,SP,1.3,67,43,42,10,61,35,D,Common
1983,SLN,St. Louis Cardinals,0.488,Low,Dave LaPoint,SP,1.2,63,51,13,23,56,32,D,Common
1983,TEX,Texas Rangers,0.475,Low,Charlie Hough,SP,4.7,96,54,27,52,95,49,C,Common
1983,TEX,Texas Rangers,0.475,Low,Rick Honeycutt,SP,4.0,81,4,90,87,78,62,B,Uncommon
1983,TEX,Texas Rangers,0.475,Low,Dave Stewart,SP,3.2,87,12,61,94,85,59,C,Uncommon
1983,TOR,Toronto Blue Jays,0.549,Mid,Dave Stieb,SP,7.0,98,69,41,73,98,65,B,Rare
1983,TOR,Toronto Blue Jays,0.549,Mid,Luis Leal,SP,1.8,69,37,56,9,63,37,D,Common
1983,TOR,Toronto Blue Jays,0.549,Mid,Jim Clancy,SP,1.8,84,18,67,13,81,37,D,Common
1984,ATL,Atlanta Braves,0.494,Low,Rick Mahler,SP,4.4,97,21,63,64,96,54,C,Uncommon
1984,ATL,Atlanta Braves,0.494,Low,Rick Camp,SP,2.9,67,18,15,43,61,29,D,Common
1984,ATL,Atlanta Braves,0.494,Low,Steve Bedrosian,RP,2.8,62,97,21,83,55,66,B,Rare
1984,BAL,Baltimore Orioles,0.525,Mid,Mike Boddicker,SP,5.2,108,23,49,67,110,53,C,Uncommon
1984,BAL,Baltimore Orioles,0.525,Mid,Storm Davis,SP,3.8,95,19,47,72,94,51,C,Uncommon
1984,BAL,Baltimore Orioles,0.525,Mid,Mike Flanagan,SP,2.2,88,27,32,19,86,32,D,Common
1984,BOS,Boston Red Sox,0.531,Mid,Dennis Eckersley,SP,4.2,89,27,92,4,87,46,C,Common
1984,BOS,Boston Red Sox,0.531,Mid,Bruce Hurst,SP,3.5,88,54,18,14,86,34,D,Common
1984,BOS,Boston Red Sox,0.531,Mid,Bob Ojeda,SP,3.4,86,56,12,25,84,36,D,Common
1984,CAL,California Angels,0.5,Mid,Mike Witt,SP,4.6,93,84,37,49,92,60,B,Uncommon
1984,CAL,California Angels,0.5,Mid,Geoff Zahn,SP,4.2,97,3,79,64,96,53,C,Uncommon
1984,CAL,California Angels,0.5,Mid,Ron Romanick,SP,3.1,87,7,69,20,85,37,D,Common
1984,CHA,Chicago White Sox,0.457,Low,Richard Dotson,SP,4.3,103,23,15,30,103,31,D,Common
1984,CHA,Chicago White Sox,0.457,Low,Tom Seaver,SP,4.0,94,37,72,16,93,47,C,Common
1984,CHA,Chicago White Sox,0.457,Low,LaMarr Hoyt,SP,1.8,92,33,96,5,90,49,C,Common
1984,CHN,Chicago Cubs,0.596,High,Dennis Eckersley,SP,4.2,69,26,85,62,64,58,C,Uncommon
1984,CHN,Chicago Cubs,0.596,High,Rick Sutcliffe,SP,3.8,97,102,72,75,96,84,A,Epic
1984,CHN,Chicago Cubs,0.596,High,Steve Trout,SP,3.6,74,12,49,61,70,44,C,Common
1984,CIN,Cincinnati Reds,0.432,Low,Mario Soto,SP,4.5,97,83,29,28,97,52,C,Uncommon
1984,CIN,Cincinnati Reds,0.432,Low,Jay Tibbs,SP,3.3,86,9,42,74,84,46,C,Common
1984,CIN,Cincinnati Reds,0.432,Low,Ted Power,RP,3.0,60,78,15,75,53,56,C,Uncommon
1984,CLE,Cleveland Indians,0.463,Low,Bert Blyleven,SP,7.2,102,68,53,77,102,70,B,Rare
1984,CLE,Cleveland Indians,0.463,Low,Rick Sutcliffe,SP,3.8,70,52,7,13,65,28,D,Common
1984,CLE,Cleveland Indians,0.463,Low,Ernie Camacho,RP,3.4,61,21,28,83,54,45,C,Common
1984,DET,Detroit Tigers,0.642,Boss,Dan Petry,SP,3.5,80,52,61,40,77,54,C,Uncommon
1984,DET,Detroit Tigers,0.642,Boss,Jack Morris,SP,2.5,86,52,30,27,84,41,C,Common
1984,DET,Detroit Tigers,0.642,Boss,Willie Hernandez,RP,4.8,62,85,73,98,55,82,A,Epic
1984,HOU,Houston Astros,0.494,Low,Bill Dawley,RP,2.9,62,21,32,96,55,50,C,Uncommon
1984,HOU,Houston Astros,0.494,Low,Bob Knepper,SP,2.7,92,48,81,27,90,56,C,Uncommon
1984,HOU,Houston Astros,0.494,Low,Joe Niekro,SP,2.2,72,27,31,53,67,40,C,Common
1984,KCA,Kansas City Royals,0.519,Mid,Buddy Black,SP,4.5,91,35,76,52,89,58,C,Uncommon
1984,KCA,Kansas City Royals,0.519,Mid,Mark Gubicza,SP,1.6,69,45,20,20,63,32,D,Common
1984,KCA,Kansas City Royals,0.519,Mid,Dan Quisenberry,RP,3.3,62,3,122,69,55,64,B,Uncommon
1984,LAN,Los Angeles Dodgers,0.488,Low,Alejandro Peña,SP,5.0,94,66,83,90,93,81,A,Epic
1984,LAN,Los Angeles Dodgers,0.488,Low,Orel Hershiser,SP,4.3,113,84,70,82,115,82,A,Epic
1984,LAN,Los Angeles Dodgers,0.488,Low,Fernando Valenzuela,SP,3.7,97,95,18,66,97,63,B,Uncommon
1984,MIN,Minnesota Twins,0.5,Mid,Frank Viola,SP,4.5,94,43,61,37,93,52,C,Uncommon
1984,MIN,Minnesota Twins,0.5,Mid,John Butcher,SP,2.6,82,6,81,33,79,44,C,Common
1984,MIN,Minnesota Twins,0.5,Mid,Mike Smithson,SP,2.3,89,42,88,9,87,50,C,Uncommon
1984,ML4,Milwaukee Brewers,0.416,Low,Don Sutton,SP,2.7,63,65,80,15,57,54,C,Uncommon
1984,ML4,Milwaukee Brewers,0.416,Low,Moose Haas,SP,2.6,68,15,84,21,62,42,C,Common
1984,ML4,Milwaukee Brewers,0.416,Low,Ray Searage,RP,2.4,62,80,16,124,55,72,B,Rare
1984,MON,Montreal Expos,0.484,Low,Charlie Lea,SP,3.2,92,36,52,55,91,52,C,Uncommon
1984,MON,Montreal Expos,0.484,Low,Dan Schatzeder,SP,2.3,92,61,69,53,90,64,B,Uncommon
1984,MON,Montreal Expos,0.484,Low,Bryn Smith,SP,1.8,68,40,60,32,62,46,C,Common
1984,NYA,New York Yankees,0.537,Mid,Phil Niekro,SP,4.6,82,55,33,61,79,53,C,Uncommon
1984,NYA,New York Yankees,0.537,Mid,Jay Howell,RP,2.9,62,105,42,76,55,72,B,Rare
1984,NYA,New York Yankees,0.537,Mid,Dave Righetti,RP,3.3,62,96,24,87,55,68,B,Rare
1984,NYN,New York Mets,0.556,Mid,Dwight Gooden,SP,5.5,91,120,39,89,89,83,A,Epic
1984,NYN,New York Mets,0.556,Mid,Walt Terrell,SP,2.1,66,32,27,31,60,33,D,Common
1984,NYN,New York Mets,0.556,Mid,Ron Darling,SP,1.9,63,62,6,20,57,32,D,Common
1984,OAK,Oakland Athletics,0.475,Low,Ray Burris,SP,3.7,87,14,15,54,85,33,D,Common
1984,OAK,Oakland Athletics,0.475,Low,Bill Caudill,RP,2.7,60,95,45,56,53,64,B,Uncommon
1984,OAK,Oakland Athletics,0.475,Low,Curt Young,SP,0.9,65,7,60,13,59,30,D,Common
1984,PHI,Philadelphia Phillies,0.5,Mid,John Denny,SP,3.8,73,50,95,80,68,74,B,Rare
1984,PHI,Philadelphia Phillies,0.5,Mid,Jerry Koosman,SP,3.0,67,51,68,62,61,60,B,Uncommon
1984,PHI,Philadelphia Phillies,0.5,Mid,Steve Carlton,SP,2.3,64,72,36,36,58,49,C,Common
1984,PIT,Pittsburgh Pirates,0.463,Low,Rick Rhoden,SP,5.2,87,41,71,81,85,66,B,Rare
1984,PIT,Pittsburgh Pirates,0.463,Low,Larry McWilliams,SP,3.8,87,61,37,59,85,56,C,Uncommon
1984,PIT,Pittsburgh Pirates,0.463,Low,John Tudor,SP,3.3,79,37,69,38,75,51,C,Uncommon
1984,SDN,San Diego Padres,0.568,High,Ed Whitson,SP,2.6,63,35,86,37,56,53,C,Uncommon
1984,SDN,San Diego Padres,0.568,High,Dave Dravecky,SP,2.5,108,16,43,53,110,45,C,Common
1984,SDN,San Diego Padres,0.568,High,Craig Lefferts,RP,2.5,62,32,84,93,55,68,B,Rare
1984,SEA,Seattle Mariners,0.457,Low,Jim Beattie,SP,5.1,96,40,32,57,95,48,C,Common
1984,SEA,Seattle Mariners,0.457,Low,Mark Langston,SP,4.4,79,94,5,49,75,52,C,Uncommon
1984,SEA,Seattle Mariners,0.457,Low,Ed Nunez,RP,1.4,62,90,49,20,55,53,C,Uncommon
1984,SFN,San Francisco Giants,0.407,Low,Gary Lavelle,RP,2.6,58,70,16,72,51,52,C,Uncommon
1984,SFN,San Francisco Giants,0.407,Low,Bill Laskey,SP,1.4,63,4,79,9,56,33,D,Common
1984,SFN,San Francisco Giants,0.407,Low,Atlee Hammaker,SP,1.1,62,74,66,85,55,73,B,Rare
1984,SLN,St. Louis Cardinals,0.519,Mid,Joaquin Andujar,SP,3.4,95,39,68,43,94,54,C,Uncommon
1984,SLN,St. Louis Cardinals,0.519,Mid,Ricky Horton,SP,1.3,65,49,49,16,59,40,C,Common
1984,SLN,St. Louis Cardinals,0.519,Mid,Bruce Sutter,RP,4.5,62,55,95,107,55,83,A,Epic
1984,TEX,Texas Rangers,0.429,Low,Charlie Hough,SP,4.6,104,52,33,27,105,44,C,Common
1984,TEX,Texas Rangers,0.429,Low,Frank Tanana,SP,4.3,91,42,42,29,89,43,C,Common
1984,TEX,Texas Rangers,0.429,Low,Mike Mason,SP,3.9,87,51,64,28,85,51,C,Uncommon
1984,TOR,Toronto Blue Jays,0.549,Mid,Dave Stieb,SP,7.9,98,77,41,82,98,70,B,Rare
1984,TOR,Toronto Blue Jays,0.549,Mid,Doyle Alexander,SP,6.1,97,32,85,63,97,64,B,Uncommon
1984,TOR,Toronto Blue Jays,0.549,Mid,Luis Leal,SP,2.9,73,49,36,11,68,36,D,Common
1985,ATL,Atlanta Braves,0.407,Low,Rick Mahler,SP,4.7,81,9,60,45,78,42,C,Common
