Year,TeamID,TeamName,WinPct,PlayerName,Role,WAR,HP,STF,STF_Grade,CTL,CTL_Grade,MOV,MOV_Grade,STA,STA_Grade,OVR,OVR_Grade,Rarity
1954,PIT,Pittsburgh Pirates,0.344,Dick Littlefield,SP,2.2,87,73,B,38,D+,39,D+,69,B,52,C,Uncommon
1954,PIT,Pittsburgh Pirates,0.344,Jake Thies,SP,1.7,84,50,C,58,C+,52,C,66,B,55,C+,Rare
1954,PIT,Pittsburgh Pirates,0.344,Max Surkont,SP,1.3,84,41,C-,59,C+,44,C-,66,B,50,C,Uncommon
1954,PHA,Philadelphia Athletics,0.331,Arnie Portocarrero,SP,3.3,86,63,B-,46,C,46,C,68,B,53,C,Uncommon
1954,PHA,Philadelphia Athletics,0.331,Moe Burtschy,RP,1.4,41,68,B,38,D+,51,C,30,D,50,C,Uncommon
1954,PHA,Philadelphia Athletics,0.331,Charlie Bishop,SP,0.9,88,38,D+,41,C-,42,C-,71,B,43,C-,Common
1955,BRO,Brooklyn Dodgers,0.641,Don Newcombe,SP,2.9,86,74,B,103,S,60,B-,68,B,78,B+,Epic
1955,BRO,Brooklyn Dodgers,0.641,Carl Erskine,SP,2.2,82,49,C,68,B,49,C,62,B-,56,C+,Rare
1955,BRO,Brooklyn Dodgers,0.641,Clem Labine,RP,2.1,44,53,C,57,C+,63,B-,33,D,55,C+,Rare
1955,NYA,New York Yankees,0.623,Whitey Ford,SP,3.8,87,64,B-,48,C,72,B,69,B,62,B-,Rare
1955,NYA,New York Yankees,0.623,Bob Turley,SP,3.1,84,107,S,25,D,63,B-,66,B,65,B,Rare
1955,NYA,New York Yankees,0.623,Don Larsen,SP,1.1,86,52,C,41,C-,61,B-,68,B,53,C,Uncommon
1955,CLE,Cleveland Indians,0.604,Early Wynn,SP,6.1,85,63,B-,64,B-,71,B,67,B,66,B,Rare
1955,CLE,Cleveland Indians,0.604,Herb Score,SP,5.6,84,125,S,28,D,71,B,65,B,74,B,Epic
1955,CLE,Cleveland Indians,0.604,Mike Garcia,SP,2.9,82,68,B,81,A-,49,C,63,B-,66,B,Rare
1955,CHA,Chicago White Sox,0.591,Billy Pierce,SP,7.0,88,95,A+,72,B,101,S,71,B,87,A,Legendary
1955,CHA,Chicago White Sox,0.591,Sandy Consuegra,RP,2.8,45,26,D,107,S,81,A-,35,D+,68,B,Rare
1955,CHA,Chicago White Sox,0.591,Dick Donovan,SP,2.4,88,54,C,83,A-,58,C+,70,B,66,B,Rare
1955,ML1,Milwaukee Braves,0.552,Warren Spahn,SP,3.9,87,51,C,82,A-,56,C+,69,B,64,B-,Rare
1955,ML1,Milwaukee Braves,0.552,Bob Buhl,SP,3.2,86,70,B,40,C-,60,B-,68,B,58,C+,Rare
1955,ML1,Milwaukee Braves,0.552,Lew Burdette,SP,1.8,83,30,D,71,B,44,C-,64,B-,50,C,Uncommon
1955,BOS,Boston Red Sox,0.545,Frank Sullivan,SP,4.6,85,58,C+,57,C+,74,B,67,B,63,B-,Rare
1955,BOS,Boston Red Sox,0.545,George Susce,SP,3.1,97,47,C,66,B,71,B,83,A-,64,B-,Rare
1955,BOS,Boston Red Sox,0.545,Leo Kiely,RP,2.3,45,44,C-,51,C,80,A-,35,D+,56,C+,Rare
1955,NY1,New York Giants,0.519,Johnny Antonelli,SP,4.1,83,73,B,64,B-,60,B-,64,B-,66,B,Rare
1955,NY1,New York Giants,0.519,Jim Hearn,SP,3.4,82,41,C-,76,B+,52,C,63,B-,57,C+,Rare
1955,NY1,New York Giants,0.519,Marv Grissom,RP,2.6,39,65,B,46,C,71,B,27,D,57,C+,Rare
1955,DET,Detroit Tigers,0.513,Billy Hoeft,SP,5.0,87,73,B,66,B,65,B,69,B,68,B,Rare
1955,DET,Detroit Tigers,0.513,Frank Lary,SP,2.8,86,47,C,58,C+,67,B,68,B,58,C+,Rare
1955,DET,Detroit Tigers,0.513,Al Aber,RP,1.4,41,53,C,64,B-,56,C+,30,D,55,C+,Rare
1955,PHI,Philadelphia Phillies,0.5,Robin Roberts,SP,4.3,89,62,B-,101,S,57,C+,72,B,73,B,Epic
1955,PHI,Philadelphia Phillies,0.5,Murry Dickson,SP,3.1,87,48,C,58,C+,53,C,69,B,55,C+,Rare
1955,PHI,Philadelphia Phillies,0.5,Bob Miller,RP,2.7,43,31,D,72,B,84,A-,32,D,59,C+,Rare
1955,CIN,Cincinnati Redlegs,0.487,Joe Nuxhall,SP,4.3,88,42,C-,74,B,59,C+,70,B,60,B-,Rare
1955,CIN,Cincinnati Redlegs,0.487,Hersh Freeman,RP,3.3,40,45,C,68,B,80,A-,28,D,61,B-,Rare
1955,CIN,Cincinnati Redlegs,0.487,Art Fowler,SP,3.0,85,52,C,74,B,52,C,67,B,60,B-,Rare
1955,CHN,Chicago Cubs,0.471,Bob Rush,SP,5.4,84,66,B,72,B,59,C+,65,B,66,B,Rare
1955,CHN,Chicago Cubs,0.471,Sam Jones,SP,3.2,84,103,S,21,F,49,C,65,B,58,C+,Rare
1955,CHN,Chicago Cubs,0.471,Paul Minner,SP,2.2,84,35,D+,75,B+,58,C+,66,B,57,C+,Rare
1955,SLN,St. Louis Cardinals,0.442,Willard Schmidt,SP,4.0,92,81,A-,48,C,76,B+,76,B+,69,B,Rare
1955,SLN,St. Louis Cardinals,0.442,Paul LaPalme,RP,2.5,39,48,C,59,C+,72,B,27,D,56,C+,Rare
1955,SLN,St. Louis Cardinals,0.442,Tom Poholsky,SP,2.4,79,50,C,89,A,47,C,59,C+,62,B-,Rare
1955,KC1,Kansas City Athletics,0.409,Tom Gorman,RP,2.6,41,48,C,68,B,57,C+,29,D,55,C+,Rare
1955,KC1,Kansas City Athletics,0.409,Alex Kellner,SP,1.7,82,53,C,60,B-,47,C,63,B-,54,C,Uncommon
1955,KC1,Kansas City Athletics,0.409,Bill Harrington,RP,0.6,43,35,D+,40,C-,50,C,32,D,41,C-,Common
1955,PIT,Pittsburgh Pirates,0.39,Bob Friend,SP,6.0,100,57,C+,83,A-,72,B,86,A,72,B,Epic
1955,PIT,Pittsburgh Pirates,0.39,Vern Law,SP,4.0,90,46,C,73,B,52,C,74,B,59,C+,Rare
1955,PIT,Pittsburgh Pirates,0.39,Roy Face,RP,2.6,45,82,A-,70,B,57,C+,35,D+,66,B,Rare
1955,BAL,Baltimore Orioles,0.37,Bill Wight,RP,3.6,45,51,C,66,B,82,A-,35,D+,63,B-,Rare
1955,BAL,Baltimore Orioles,0.37,Jim Wilson,SP,3.5,87,45,C,60,B-,55,C+,69,B,55,C+,Rare
1955,BAL,Baltimore Orioles,0.37,Fritz Dorish,RP,2.0,40,35,D+,47,C,98,A+,28,D,57,C+,Rare
1955,WS1,Washington Senators,0.344,Johnny Schmitz,SP,2.7,88,29,D,69,B,56,C+,70,B,53,C,Uncommon
1955,WS1,Washington Senators,0.344,Mickey McDermott,SP,2.3,88,58,C+,31,D,54,C,70,B,50,C,Uncommon
1955,WS1,Washington Senators,0.344,Pedro Ramos,RP,2.3,45,24,F,74,B,49,C,35,D+,48,C,Uncommon
1956,NYA,New York Yankees,0.63,Whitey Ford,SP,5.2,86,76,B+,59,C+,81,A-,68,B,72,B,Epic
1956,NYA,New York Yankees,0.63,Don Larsen,SP,2.6,94,72,B,40,C-,58,C+,78,B+,59,C+,Rare
1956,NYA,New York Yankees,0.63,Tom Sturdivant,SP,2.1,96,85,A,68,B,58,C+,81,A-,71,B,Epic
1956,BRO,Brooklyn Dodgers,0.604,Sal Maglie,SP,5.0,86,67,B,79,B+,64,B-,68,B,70,B,Epic
1956,BRO,Brooklyn Dodgers,0.604,Don Newcombe,SP,4.5,86,61,B-,101,S,63,B-,68,B,74,B,Epic
1956,BRO,Brooklyn Dodgers,0.604,Don Bessent,RP,2.7,42,80,A-,55,C+,83,A-,31,D,68,B,Rare
1956,ML1,Milwaukee Braves,0.597,Warren Spahn,SP,5.5,89,52,C,98,A+,62,B-,72,B,71,B,Epic
1956,ML1,Milwaukee Braves,0.597,Lew Burdette,SP,4.2,85,49,C,95,A+,64,B-,67,B,69,B,Rare
1956,ML1,Milwaukee Braves,0.597,Taylor Phillips,RP,2.1,45,46,C,58,C+,79,B+,35,D+,58,C+,Rare
1956,CIN,Cincinnati Redlegs,0.591,Tom Acker,RP,2.8,45,79,B+,65,B,84,A-,35,D+,72,B,Epic
1956,CIN,Cincinnati Redlegs,0.591,Hersh Freeman,RP,2.5,40,53,C,72,B,65,B,28,D,60,B-,Rare
1956,CIN,Cincinnati Redlegs,0.591,Hal Jeffcoat,SP,2.3,102,33,D,70,B,51,C,90,A,55,C+,Rare
1956,CLE,Cleveland Indians,0.571,Early Wynn,SP,7.8,88,68,B,68,B,79,B+,71,B,72,B,Epic
1956,CLE,Cleveland Indians,0.571,Herb Score,SP,7.3,86,125,S,42,C-,85,A,68,B,82,A-,Epic
1956,CLE,Cleveland Indians,0.571,Bob Lemon,SP,5.2,84,40,C-,64,B-,69,B,66,B,58,C+,Rare
1956,CHA,Chicago White Sox,0.552,Billy Pierce,SP,5.2,90,85,A,61,B-,61,B-,74,B,70,B,Epic
1956,CHA,Chicago White Sox,0.552,Jack Harshman,SP,4.3,86,77,B+,47,C,68,B,68,B,64,B-,Rare
1956,CHA,Chicago White Sox,0.552,Dick Donovan,SP,3.6,86,60,B-,84,A-,55,C+,68,B,66,B,Rare
1956,BOS,Boston Red Sox,0.545,Tom Brewer,SP,4.9,87,61,B-,46,C,68,B,69,B,59,C+,Rare
1956,BOS,Boston Red Sox,0.545,Frank Sullivan,SP,3.9,85,56,C+,66,B,67,B,67,B,63,B-,Rare
1956,BOS,Boston Red Sox,0.545,Willard Nixon,SP,1.7,82,60,B-,55,C+,56,C+,62,B-,58,C+,Rare
1956,DET,Detroit Tigers,0.532,Frank Lary,SP,6.3,88,67,B,54,C,67,B,70,B,63,B-,Rare
1956,DET,Detroit Tigers,0.532,Paul Foytack,SP,3.6,88,89,A,39,D+,57,C+,70,B,62,B-,Rare
1956,DET,Detroit Tigers,0.532,Billy Hoeft,SP,2.0,84,85,A,50,C,50,C,66,B,62,B-,Rare
1956,SLN,St. Louis Cardinals,0.494,Murry Dickson,SP,3.8,85,59,C+,71,B,47,C,67,B,60,B-,Rare
1956,SLN,St. Louis Cardinals,0.494,Vinegar Bend Mizell,SP,2.4,80,91,A,48,C,50,C,60,B-,63,B-,Rare
1956,SLN,St. Louis Cardinals,0.494,Herm Wehmeier,SP,1.8,92,44,C-,49,C,47,C,76,B+,50,C,Uncommon
1956,PHI,Philadelphia Phillies,0.461,Harvey Haddix,SP,2.6,87,91,A,78,B+,42,C-,69,B,70,B,Epic
1956,PHI,Philadelphia Phillies,0.461,Robin Roberts,SP,2.4,89,62,B-,109,S,36,D+,72,B,69,B,Rare
1956,PHI,Philadelphia Phillies,0.461,Curt Simmons,SP,2.4,85,51,C,68,B,54,C,67,B,59,C+,Rare
1956,BAL,Baltimore Orioles,0.448,Connie Johnson,SP,3.1,84,85,A,63,B-,58,C+,66,B,68,B,Rare
1956,BAL,Baltimore Orioles,0.448,Ray Moore,SP,2.0,82,68,B,40,C-,47,C,63,B-,53,C,Uncommon
1956,BAL,Baltimore Orioles,0.448,Hal Brown,SP,2.0,103,41,C-,86,A,45,C,91,A,61,B-,Rare
1956,NY1,New York Giants,0.435,Johnny Antonelli,SP,6.4,84,67,B,76,B+,66,B,66,B,69,B,Rare
1956,NY1,New York Giants,0.435,Marv Grissom,RP,3.9,41,73,B,96,A+,114,S,29,D,88,A,Legendary
1956,NY1,New York Giants,0.435,Al Worthington,SP,1.7,83,69,B,47,C,45,C,64,B-,55,C+,Rare
1956,PIT,Pittsburgh Pirates,0.429,Bob Friend,SP,5.6,86,62,B-,81,A-,54,C,68,B,66,B,Rare
1956,PIT,Pittsburgh Pirates,0.429,Ron Kline,SP,4.9,82,55,C+,73,B,54,C,63,B-,61,B-,Rare
1956,PIT,Pittsburgh Pirates,0.429,Roy Face,RP,2.5,41,87,A,72,B,50,C,30,D,66,B,Rare
1956,CHN,Chicago Cubs,0.39,Bob Rush,SP,3.8,86,49,C,86,A,57,C+,68,B,64,B-,Rare
1956,CHN,Chicago Cubs,0.39,Sam Jones,SP,1.8,82,118,S,34,D,46,C,63,B-,66,B,Rare
1956,CHN,Chicago Cubs,0.39,Don Kaiser,SP,1.8,82,57,C+,65,B,51,C,63,B-,58,C+,Rare
1956,WS1,Washington Senators,0.383,Chuck Stobbs,SP,4.9,84,45,C,90,A,55,C+,66,B,64,B-,Rare
1956,WS1,Washington Senators,0.383,Bud Byerly,RP,1.8,41,40,C-,80,A-,69,B,30,D,60,B-,Rare
1956,WS1,Washington Senators,0.383,Bob Chakales,RP,1.1,43,36,D+,35,D+,57,C+,32,D,42,C-,Common
1956,KC1,Kansas City Athletics,0.338,Wally Burnette,SP,3.1,92,51,C,70,B,74,B,76,B+,66,B,Rare
1956,KC1,Kansas City Athletics,0.338,Tom Gorman,RP,2.4,45,34,D,54,C,53,C,35,D+,46,C,Uncommon
1956,KC1,Kansas City Athletics,0.338,Art Ditmar,SP,2.0,86,58,C+,49,C,46,C,68,B,53,C,Uncommon
1957,NYA,New York Yankees,0.636,Tom Sturdivant,SP,3.8,84,70,B,54,C,72,B,66,B,65,B,Rare
1957,NYA,New York Yankees,0.636,Bobby Shantz,SP,3.1,90,47,C,89,A,74,B,73,B,70,B,Epic
1957,NYA,New York Yankees,0.636,Bob Turley,SP,2.8,87,109,S,45,C,66,B,69,B,73,B,Epic
1957,ML1,Milwaukee Braves,0.617,Warren Spahn,SP,4.8,88,46,C,77,B+,65,B,70,B,63,B-,Rare
1957,ML1,Milwaukee Braves,0.617,Bob Buhl,SP,3.2,83,64,B-,38,D+,65,B,64,B-,56,C+,Rare
1957,ML1,Milwaukee Braves,0.617,Don McMahon,RP,1.5,39,125,S,33,D,119,S,26,D,86,A,Legendary
1957,CHA,Chicago White Sox,0.584,Dick Donovan,SP,3.9,88,44,C-,94,A,68,B,71,B,69,B,Rare
1957,CHA,Chicago White Sox,0.584,Billy Pierce,SP,3.6,86,81,A-,79,B+,58,C+,68,B,72,B,Epic
1957,CHA,Chicago White Sox,0.584,Gerry Staley,RP,2.7,43,47,C,83,A-,94,A,32,D,70,B,Epic
1957,SLN,St. Louis Cardinals,0.565,Larry Jackson,SP,3.8,96,52,C,80,A-,56,C+,82,A-,65,B,Rare
1957,SLN,St. Louis Cardinals,0.565,Sam Jones,SP,2.8,82,106,S,56,C+,54,C,63,B-,71,B,Epic
1957,SLN,St. Louis Cardinals,0.565,Lindy McDaniel,SP,2.2,85,43,C-,79,B+,58,C+,67,B,61,B-,Rare
1957,BRO,Brooklyn Dodgers,0.545,Don Drysdale,SP,6.0,87,82,A-,79,B+,77,B+,69,B,78,B+,Epic
1957,BRO,Brooklyn Dodgers,0.545,Johnny Podres,SP,5.8,84,66,B,90,A,78,B+,66,B,77,B+,Epic
1957,BRO,Brooklyn Dodgers,0.545,Don Newcombe,SP,3.1,84,52,C,102,S,55,C+,65,B,69,B,Rare
1957,BOS,Boston Red Sox,0.532,Frank Sullivan,SP,6.4,89,62,B-,95,A+,74,B,72,B,76,B+,Epic
1957,BOS,Boston Red Sox,0.532,Willard Nixon,SP,1.8,81,59,C+,76,B+,57,C+,61,B-,64,B-,Rare
1957,BOS,Boston Red Sox,0.532,Tom Brewer,SP,1.8,86,64,B-,55,C+,50,C,68,B,58,C+,Rare
1957,CIN,Cincinnati Redlegs,0.519,Brooks Lawrence,SP,4.0,88,56,C+,74,B,56,C+,70,B,63,B-,Rare
1957,CIN,Cincinnati Redlegs,0.519,Don Gross,RP,1.4,45,57,C+,91,A,43,C-,35,D+,61,B-,Rare
1957,CIN,Cincinnati Redlegs,0.519,Hal Jeffcoat,SP,0.7,82,30,D,91,A,41,C-,62,B-,55,C+,Rare
1957,DET,Detroit Tigers,0.506,Jim Bunning,SP,6.2,94,83,A-,81,A-,69,B,78,B+,78,B+,Epic
1957,DET,Detroit Tigers,0.506,Paul Foytack,SP,3.7,88,66,B,44,C-,61,B-,70,B,58,C+,Rare
1957,DET,Detroit Tigers,0.506,Billy Hoeft,SP,3.0,85,63,B-,67,B,56,C+,67,B,62,B-,Rare
1957,BAL,Baltimore Orioles,0.5,Connie Johnson,SP,2.9,89,90,A,80,A-,56,C+,72,B,75,B+,Epic
1957,BAL,Baltimore Orioles,0.5,George Zuverink,RP,2.6,41,33,D,65,B,72,B,30,D,54,C,Uncommon
1957,BAL,Baltimore Orioles,0.5,Billy O'Dell,SP,2.5,96,85,A,79,B+,66,B,81,A-,77,B+,Epic
1957,PHI,Philadelphia Phillies,0.5,Jack Sanford,SP,4.6,84,99,A+,54,C,61,B-,66,B,71,B,Epic
1957,PHI,Philadelphia Phillies,0.5,Curt Simmons,SP,3.7,85,49,C,88,A,58,C+,67,B,65,B,Rare
1957,PHI,Philadelphia Phillies,0.5,Robin Roberts,SP,2.6,88,60,B-,101,S,41,C-,70,B,68,B,Rare
1957,CLE,Cleveland Indians,0.497,Ray Narleski,RP,2.9,45,73,B,47,C,60,B-,35,D+,58,C+,Rare
1957,CLE,Cleveland Indians,0.497,Cal McLish,RP,2.7,45,74,B,46,C,69,B,35,D+,60,B-,Rare
1957,CLE,Cleveland Indians,0.497,Mike Garcia,SP,2.3,88,61,B-,65,B,51,C,70,B,60,B-,Rare
1957,NY1,New York Giants,0.448,Ruben Gomez,SP,3.6,82,42,C-,75,B+,49,C,62,B-,56,C+,Rare
1957,NY1,New York Giants,0.448,Johnny Antonelli,SP,3.4,84,64,B-,71,B,51,C,65,B,62,B-,Rare
1957,NY1,New York Giants,0.448,Curt Barclay,SP,2.9,81,39,D+,82,A-,54,C,61,B-,59,C+,Rare
1957,CHN,Chicago Cubs,0.403,Moe Drabowsky,SP,4.6,84,87,A,55,C+,54,C,66,B,65,B,Rare
1957,CHN,Chicago Cubs,0.403,Dick Drott,SP,3.2,84,92,A,38,D+,53,C,65,B,61,B-,Rare
1957,CHN,Chicago Cubs,0.403,Don Elston,RP,3.0,45,88,A,58,C+,50,C,35,D+,62,B-,Rare
1957,PIT,Pittsburgh Pirates,0.403,Bob Friend,SP,3.1,84,61,B-,86,A,55,C+,66,B,67,B,Rare
1957,PIT,Pittsburgh Pirates,0.403,Vern Law,SP,2.4,83,32,D,98,A+,65,B,64,B-,65,B,Rare
1957,PIT,Pittsburgh Pirates,0.403,Bob Purkey,SP,1.4,91,27,D,93,A,51,C,75,B+,59,C+,Rare
1957,KC1,Kansas City Athletics,0.386,Virgil Trucks,RP,2.9,44,55,C+,40,C-,64,B-,33,D,51,C,Uncommon
1957,KC1,Kansas City Athletics,0.386,Jack Urban,SP,1.9,99,48,C,64,B-,62,B-,85,A,61,B-,Rare
1957,KC1,Kansas City Athletics,0.386,Ralph Terry,SP,1.5,84,69,B,61,B-,58,C+,66,B,63,B-,Rare
1957,WS1,Washington Senators,0.357,Bud Byerly,RP,2.6,41,46,C,89,A,64,B-,30,D,63,B-,Rare
1957,WS1,Washington Senators,0.357,Camilo Pascual,SP,2.4,82,78,B+,49,C,48,C,63,B-,59,C+,Rare
1957,WS1,Washington Senators,0.357,Tex Clevenger,RP,2.0,45,64,B-,67,B,46,C,35,D+,57,C+,Rare
1958,ML1,Milwaukee Braves,0.597,Warren Spahn,SP,4.0,89,61,B-,82,A-,56,C+,72,B,67,B,Rare
1958,ML1,Milwaukee Braves,0.597,Lew Burdette,SP,3.4,87,46,C,99,A+,62,B-,69,B,69,B,Rare
1958,ML1,Milwaukee Braves,0.597,Carl Willey,SP,2.6,85,62,B-,58,C+,65,B,67,B,62,B-,Rare
1958,NYA,New York Yankees,0.597,Whitey Ford,SP,4.3,86,81,A-,78,B+,91,A,68,B,82,A-,Epic
1958,NYA,New York Yankees,0.597,Bob Turley,SP,3.6,88,84,A-,41,C-,59,C+,71,B,62,B-,Rare
1958,NYA,New York Yankees,0.597,Ryne Duren,RP,2.3,40,125,S,37,D+,92,A,28,D,79,B+,Epic
1958,PIT,Pittsburgh Pirates,0.545,Red Witt,SP,4.0,84,95,A+,38,D+,117,S,65,B,82,A-,Epic
1958,PIT,Pittsburgh Pirates,0.545,Ron Kline,SP,3.1,85,53,C,56,C+,53,C,67,B,55,C+,Rare
1958,PIT,Pittsburgh Pirates,0.545,Bob Friend,SP,2.6,84,57,C+,91,A,52,C,66,B,67,B,Rare
1958,CHA,Chicago White Sox,0.532,Billy Pierce,SP,4.8,87,71,B,81,A-,65,B,69,B,72,B,Epic
1958,CHA,Chicago White Sox,0.532,Dick Donovan,SP,3.7,84,60,B-,92,A,60,B-,66,B,70,B,Epic
1958,CHA,Chicago White Sox,0.532,Barry Latman,RP,1.8,45,71,B,62,B-,116,S,35,D+,78,B+,Epic
1958,SFN,San Francisco Giants,0.519,Stu Miller,SP,4.9,94,80,A-,81,A-,78,B+,79,B+,80,A-,Epic
1958,SFN,San Francisco Giants,0.519,Johnny Antonelli,SP,3.8,84,71,B,62,B-,55,C+,65,B,63,B-,Rare
1958,SFN,San Francisco Giants,0.519,Al Worthington,RP,1.6,45,59,C+,58,C+,50,C,35,D+,54,C,Uncommon
1958,BOS,Boston Red Sox,0.513,Ike Delock,SP,2.7,90,60,B-,64,B-,59,C+,74,B,62,B-,Rare
1958,BOS,Boston Red Sox,0.513,Frank Sullivan,SP,1.8,83,61,B-,86,A,58,C+,64,B-,68,B,Rare
1958,BOS,Boston Red Sox,0.513,Leo Kiely,RP,1.6,40,33,D,91,A,72,B,28,D,62,B-,Rare
1958,CLE,Cleveland Indians,0.503,Hoyt Wilhelm,RP,3.9,45,86,A,65,B,87,A,35,D+,75,B+,Epic
1958,CLE,Cleveland Indians,0.503,Cal McLish,SP,3.2,86,49,C,72,B,60,B-,68,B,61,B-,Rare
1958,CLE,Cleveland Indians,0.503,Gary Bell,SP,2.7,88,73,B,53,C,55,C+,71,B,61,B-,Rare
1958,DET,Detroit Tigers,0.5,Frank Lary,SP,6.7,87,59,C+,82,A-,70,B,69,B,70,B,Epic
1958,DET,Detroit Tigers,0.5,Paul Foytack,SP,3.5,83,70,B,67,B,57,C+,64,B-,65,B,Rare
1958,DET,Detroit Tigers,0.5,Jim Bunning,SP,3.1,81,101,S,62,B-,54,C,61,B-,71,B,Epic
1958,CIN,Cincinnati Redlegs,0.494,Bob Purkey,SP,4.9,85,27,D,96,A+,57,C+,67,B,61,B-,Rare
1958,CIN,Cincinnati Redlegs,0.494,Harvey Haddix,SP,3.5,84,72,B,88,A,55,C+,65,B,71,B,Epic
1958,CIN,Cincinnati Redlegs,0.494,Joe Nuxhall,SP,3.2,82,77,B+,62,B-,55,C+,63,B-,64,B-,Rare
1958,BAL,Baltimore Orioles,0.484,Billy O'Dell,SP,4.0,93,75,B+,89,A,62,B-,77,B+,76,B+,Epic
1958,BAL,Baltimore Orioles,0.484,Jack Harshman,SP,4.0,90,84,A-,71,B,62,B-,73,B,72,B,Epic
1958,BAL,Baltimore Orioles,0.484,Arnie Portocarrero,SP,3.2,86,50,C,79,B+,55,C+,68,B,62,B-,Rare
1958,KC1,Kansas City Athletics,0.474,Ray Herbert,RP,2.6,45,75,B+,71,B,54,C,35,D+,64,B-,Rare
1958,KC1,Kansas City Athletics,0.474,Ned Garver,SP,1.4,84,38,D+,68,B,46,C,66,B,52,C,Uncommon
1958,KC1,Kansas City Athletics,0.474,Ralph Terry,SP,1.3,81,75,B+,78,B+,42,C-,61,B-,65,B,Rare
1958,CHN,Chicago Cubs,0.468,Don Elston,RP,2.7,39,109,S,53,C,68,B,26,D,72,B,Epic
1958,CHN,Chicago Cubs,0.468,Bill Henry,RP,2.5,41,88,A,93,A,68,B,29,D,78,B+,Epic
1958,CHN,Chicago Cubs,0.468,Glen Hobbie,RP,1.8,45,64,B-,39,D+,53,C,35,D+,50,C,Uncommon
1958,SLN,St. Louis Cardinals,0.468,Sam Jones,SP,6.2,84,114,S,49,C,72,B,65,B,77,B+,Epic
1958,SLN,St. Louis Cardinals,0.468,Jim Brosnan,SP,4.0,90,63,B-,45,C,62,B-,74,B,58,C+,Rare
1958,SLN,St. Louis Cardinals,0.468,Vinegar Bend Mizell,SP,3.9,81,47,C,45,C,60,B-,61,B-,52,C,Uncommon
1958,LAN,Los Angeles Dodgers,0.461,Johnny Podres,SP,3.9,82,83,A-,59,C+,52,C,63,B-,64,B-,Rare
1958,LAN,Los Angeles Dodgers,0.461,Don Drysdale,SP,3.0,85,75,B+,66,B,48,C,67,B,63,B-,Rare
1958,LAN,Los Angeles Dodgers,0.461,Johnny Klippstein,RP,1.9,42,96,A+,45,C,45,C,31,D,59,C+,Rare
1958,PHI,Philadelphia Phillies,0.448,Robin Roberts,SP,6.2,88,56,C+,98,A+,60,B-,71,B,71,B,Epic
1958,PHI,Philadelphia Phillies,0.448,Ray Semproch,SP,2.9,82,52,C,78,B+,48,C,63,B-,60,B-,Rare
1958,PHI,Philadelphia Phillies,0.448,Turk Farrell,RP,2.5,40,97,A+,49,C,60,B-,28,D,65,B,Rare
1958,WS1,Washington Senators,0.396,Dick Hyde,RP,4.8,41,55,C+,66,B,118,S,30,D,75,B+,Epic
1958,WS1,Washington Senators,0.396,Camilo Pascual,SP,4.5,81,103,S,66,B,61,B-,61,B-,75,B+,Epic
1958,WS1,Washington Senators,0.396,Pedro Ramos,SP,2.8,83,60,B-,75,B+,40,C-,64,B-,59,C+,Rare
1959,CHA,Chicago White Sox,0.61,Bob Shaw,SP,4.8,94,42,C-,88,A,72,B,78,B+,68,B,Rare
1959,CHA,Chicago White Sox,0.61,Early Wynn,SP,2.8,83,86,A,46,C,60,B-,64,B-,64,B-,Rare
1959,CHA,Chicago White Sox,0.61,Gerry Staley,RP,2.5,40,53,C,92,A,90,A,28,D,73,B,Epic
1959,CLE,Cleveland Indians,0.578,Jim Perry,RP,2.4,45,61,B-,62,B-,72,B,35,D+,62,B-,Rare
1959,CLE,Cleveland Indians,0.578,Gary Bell,SP,1.2,90,70,B,47,C,43,C-,74,B,55,C+,Rare
1959,CLE,Cleveland Indians,0.578,Don Ferrarese,SP,0.9,87,71,B,29,D,58,C+,69,B,54,C,Uncommon
1959,LAN,Los Angeles Dodgers,0.564,Don Drysdale,SP,5.9,86,113,S,65,B,60,B-,68,B,78,B+,Epic
1959,LAN,Los Angeles Dodgers,0.564,Roger Craig,SP,4.9,94,58,C+,75,B+,104,S,78,B+,79,B+,Epic
1959,LAN,Los Angeles Dodgers,0.564,Larry Sherry,RP,3.6,45,95,A+,47,C,97,A+,35,D+,75,B+,Epic
1959,ML1,Milwaukee Braves,0.551,Warren Spahn,SP,5.5,89,57,C+,87,A,60,B-,72,B,68,B,Rare
1959,ML1,Milwaukee Braves,0.551,Bob Buhl,SP,3.3,88,63,B-,59,C+,60,B-,71,B,62,B-,Rare
1959,ML1,Milwaukee Braves,0.551,Don McMahon,RP,2.1,38,84,A-,46,C,71,B,25,D,63,B-,Rare
1959,SFN,San Francisco Giants,0.539,Sam Jones,SP,5.7,88,96,A+,53,C,68,B,70,B,72,B,Epic
1959,SFN,San Francisco Giants,0.539,Johnny Antonelli,SP,4.9,85,70,B,81,A-,60,B-,67,B,70,B,Epic
1959,SFN,San Francisco Giants,0.539,Jack Sanford,SP,3.4,84,71,B,71,B,59,C+,66,B,67,B,Rare
1959,NYA,New York Yankees,0.513,Ryne Duren,RP,3.8,41,125,S,38,D+,99,A+,29,D,82,A-,Epic
1959,NYA,New York Yankees,0.513,Art Ditmar,SP,3.4,89,55,C+,83,A-,63,B-,72,B,68,B,Rare
1959,NYA,New York Yankees,0.513,Whitey Ford,SP,2.5,84,67,B,48,C,61,B-,65,B,59,C+,Rare
