Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade
1946,KCM,Kansas City Monarchs,0.738,High,Satchel Paige,SP,1.6,25,118,115,117,3,117,S
1946,KCM,Kansas City Monarchs,0.738,High,Hilton Smith,SP,1.5,71,10,97,110,66,72,B
1946,KCM,Kansas City Monarchs,0.738,High,Ford Smith,RP,0.7,62,88,90,43,55,74,B
1946,MRS,Memphis Red Sox,0.432,Low,Verdell Mathis,SP,0.4,38,73,77,83,27,78,B
1946,MRS,Memphis Red Sox,0.432,Low,Dan Bankhead,SP,0.3,58,124,7,30,51,54,C
1946,MRS,Memphis Red Sox,0.432,Low,Felix Evans,RP,0.0,62,66,21,19,55,35,D
1946,NBY,New York Black Yankees,0.174,Low,Alex Newkirk,SP,1.8,93,39,49,28,92,39,D
1946,NBY,New York Black Yankees,0.174,Low,Neck Stanley,SP,0.5,46,44,86,3,36,44,C
1946,NBY,New York Black Yankees,0.174,Low,Marvin Barker,RP,0.4,62,14,96,8,55,39,D
1946,NE,Newark Eagles,0.742,High,Leon Day,SP,4.4,97,109,36,85,97,77,B
1946,NE,Newark Eagles,0.742,High,Rufus Lewis,SP,2.6,60,92,88,79,53,86,A
1946,NE,Newark Eagles,0.742,High,Leniel Hooker,SP,1.7,81,38,86,70,78,65,B
1946,NY1,New York Giants,0.396,Low,Dave Koslo,SP,2.7,63,49,37,18,57,35,D
1946,NY1,New York Giants,0.396,Low,Monty Kennedy,SP,2.3,50,26,3,12,41,14,F
1946,NY1,New York Giants,0.396,Low,Gene Thompson,RP,1.9,59,61,3,102,52,55,C
1946,NYA,New York Yankees,0.565,High,Spud Chandler,SP,5.4,81,71,47,93,78,70,B
1946,NYA,New York Yankees,0.565,High,Bill Bevens,SP,5.0,78,57,62,85,74,68,B
1946,NYA,New York Yankees,0.565,High,Randy Gumpert,SP,2.1,87,55,87,62,85,68,B
1946,NYC,New York Cubans,0.571,High,Luis Tiant,SP,2.6,98,84,8,76,98,56,C
1946,NYC,New York Cubans,0.571,High,Barney Morris,SP,1.6,57,77,58,22,49,52,C
1946,NYC,New York Cubans,0.571,High,Dave Barnhill,SP,1.0,46,57,21,15,37,31,D
1946,PHA,Philadelphia Athletics,0.318,Low,Bobo Newsom,SP,4.1,49,73,10,47,40,43,C
1946,PHA,Philadelphia Athletics,0.318,Low,Jesse Flores,SP,3.8,93,10,86,74,92,57,C
1946,PHA,Philadelphia Athletics,0.318,Low,Phil Marchildon,SP,2.5,69,37,11,17,63,22,D
1946,PHI,Philadelphia Phillies,0.448,Low,Schoolboy Rowe,SP,4.0,80,24,111,92,76,76,B
1946,PHI,Philadelphia Phillies,0.448,Low,Ken Raffensberger,SP,2.5,78,24,96,20,74,47,C
1946,PHI,Philadelphia Phillies,0.448,Low,Oscar Judd,SP,1.5,58,24,9,29,50,21,D
1946,PIT,Pittsburgh Pirates,0.409,Low,Fritz Ostermueller,SP,5.5,80,8,71,76,76,52,C
1946,PIT,Pittsburgh Pirates,0.409,Low,Nick Strincevich,SP,2.6,68,6,85,29,62,40,C
1946,PIT,Pittsburgh Pirates,0.409,Low,Ed Bahr,SP,2.1,84,12,37,46,81,32,D
1946,PS,Philadelphia Stars,0.491,Low,Barney Brown,SP,4.4,92,70,79,74,90,74,B
1946,PS,Philadelphia Stars,0.491,Low,Henry McHenry,SP,2.7,83,90,50,35,80,58,C
1946,PS,Philadelphia Stars,0.491,Low,Bill Ricks,SP,0.6,58,27,30,7,50,21,D
1946,SLA,St. Louis Browns,0.429,Low,Jack Kramer,SP,3.4,58,19,48,52,50,40,C
1946,SLA,St. Louis Browns,0.429,Low,Sam Zoldak,SP,3.1,67,9,53,18,61,27,D
1946,SLA,St. Louis Browns,0.429,Low,Denny Galehouse,SP,2.7,61,62,71,21,54,51,C
1946,SLN,St. Louis Cardinals,0.628,Boss,Howie Pollet,SP,6.8,89,32,58,92,87,61,B
1946,SLN,St. Louis Cardinals,0.628,Boss,Harry Brecheen,SP,5.5,70,64,71,82,65,72,B
1946,SLN,St. Louis Cardinals,0.628,Boss,Murry Dickson,SP,2.8,90,45,65,50,88,53,C
1946,WS1,Washington Senators,0.494,Low,Bobo Newsom,SP,4.1,79,50,52,71,75,58,C
1946,WS1,Washington Senators,0.494,Low,Mickey Haefner,SP,3.8,81,24,47,57,78,43,C
1946,WS1,Washington Senators,0.494,Low,Roger Wolff,SP,1.9,51,34,86,41,42,54,C
1947,BBB,Birmingham Black Barons,0.532,Mid,Bill Powell,SP,1.1,72,120,60,50,67,77,B
1947,BBB,Birmingham Black Barons,0.532,Mid,Jimmie Newberry,SP,0.7,89,76,92,38,87,69,B
1947,BBB,Birmingham Black Barons,0.532,Mid,Jehosie Heard,SP,0.5,37,44,29,52,26,42,C
1947,BEG,Baltimore Elite Giants,0.532,Mid,Bob Romby,SP,3.4,76,118,9,91,72,73,B
1947,BEG,Baltimore Elite Giants,0.532,Mid,Amos Watson,SP,2.4,86,81,25,84,83,63,B
1947,BEG,Baltimore Elite Giants,0.532,Mid,Bill Byrd,SP,2.3,86,64,98,82,84,81,A
1947,BOS,Boston Red Sox,0.539,Mid,Joe Dobson,SP,4.6,66,61,65,63,60,63,B
1947,BOS,Boston Red Sox,0.539,Mid,Tex Hughson,SP,2.3,60,91,45,23,53,53,C
1947,BOS,Boston Red Sox,0.539,Mid,Denny Galehouse,SP,1.8,58,4,93,46,50,48,C
1947,BRO,Brooklyn Dodgers,0.61,High,Ralph Branca,SP,6.9,72,73,54,77,67,68,B
1947,BRO,Brooklyn Dodgers,0.61,High,Kirby Higbe,SP,3.9,25,92,2,45,4,46,C
1947,BRO,Brooklyn Dodgers,0.61,High,Harry Taylor,SP,3.5,71,23,13,54,66,30,D
1947,BSN,Boston Braves,0.558,Mid,Warren Spahn,SP,9.5,92,43,76,96,90,72,B
1947,BSN,Boston Braves,0.558,Mid,Johnny Sain,SP,4.0,74,65,74,36,69,58,C
1947,BSN,Boston Braves,0.558,Mid,Red Barrett,SP,2.2,52,4,88,24,44,39,D
1947,CAG,Chicago American Giants,0.35,Low,Gentry Jessup,SP,1.6,53,94,9,91,45,65,B
1947,CAG,Chicago American Giants,0.35,Low,Riley Stewart,SP,0.2,71,39,39,6,66,28,D
1947,CAG,Chicago American Giants,0.35,Low,Walter McCoy,SP,0.1,65,96,27,3,59,42,C
1947,CBE,Cleveland Buckeyes,0.731,High,Vibert Clarke,SP,1.0,95,84,60,84,94,76,B
1947,CBE,Cleveland Buckeyes,0.731,High,Chet Brewer,SP,0.9,34,79,88,103,22,90,A
1947,CBE,Cleveland Buckeyes,0.731,High,Alonzo Boone,SP,0.4,52,44,108,66,43,73,B
1947,CHA,Chicago White Sox,0.455,Low,Eddie Lopat,SP,5.5,86,45,77,72,84,65,B
1947,CHA,Chicago White Sox,0.455,Low,Joe Haynes,SP,4.0,65,7,59,91,59,52,C
1947,CHA,Chicago White Sox,0.455,Low,Frank Papish,SP,2.5,51,34,15,62,42,37,D
1947,CHN,Chicago Cubs,0.448,Low,Johnny Schmitz,SP,3.8,58,57,41,65,50,54,C
1947,CHN,Chicago Cubs,0.448,Low,Bob Chipman,SP,2.6,57,29,15,40,49,28,D
1947,CHN,Chicago Cubs,0.448,Low,Paul Erickson,SP,1.9,63,58,10,6,56,25,D
1947,CIC,Cincinnati-Indianapolis Clowns,0.375,Low,Johnny Williams,SP,1.2,92,16,104,63,91,61,B
1947,CIC,Cincinnati-Indianapolis Clowns,0.375,Low,Juan Guilbe,SP,0.4,58,96,3,4,51,34,D
1947,CIC,Cincinnati-Indianapolis Clowns,0.375,Low,Preacher Henry,SP,0.3,68,6,45,3,62,18,F
1947,CIN,Cincinnati Reds,0.474,Low,Ewell Blackwell,SP,9.4,94,97,54,96,93,82,A
1947,CIN,Cincinnati Reds,0.474,Low,Kent Peterson,SP,2.5,61,69,35,23,54,42,C
1947,CIN,Cincinnati Reds,0.474,Low,Harry Gumbert,RP,2.2,62,60,12,39,55,37,D
1947,CLE,Cleveland Indians,0.519,Mid,Bob Feller,SP,4.9,76,93,30,78,72,67,B
1947,CLE,Cleveland Indians,0.519,Mid,Al Gettel,SP,1.5,52,45,32,28,44,35,D
1947,CLE,Cleveland Indians,0.519,Mid,Ed Klieman,RP,1.1,59,3,30,49,52,27,D
1947,DET,Detroit Tigers,0.552,Mid,Hal Newhouser,SP,5.8,83,90,41,85,80,72,B
1947,DET,Detroit Tigers,0.552,Mid,Fred Hutchinson,SP,3.9,88,70,80,58,86,69,B
1947,DET,Detroit Tigers,0.552,Mid,Dizzy Trout,SP,2.2,51,34,54,52,42,47,C
1947,HG,Homestead Grays,0.493,Low,Frank Thompson,SP,2.7,92,81,93,84,90,86,A
1947,HG,Homestead Grays,0.493,Low,Johnny Wright,SP,1.8,74,97,68,45,70,70,B
1947,HG,Homestead Grays,0.493,Low,R. T. Walker,RP,1.3,62,50,46,65,55,54,C
1947,KCM,Kansas City Monarchs,0.618,High,Ford Smith,SP,2.6,87,68,29,94,85,64,B
1947,KCM,Kansas City Monarchs,0.618,High,Jim LaMarque,SP,2.5,83,93,77,73,80,81,A
1947,KCM,Kansas City Monarchs,0.618,High,Gene Richardson,SP,1.1,95,124,17,118,94,86,A
1947,MRS,Memphis Red Sox,0.442,Low,Dan Bankhead,SP,0.5,118,119,13,42,121,58,C
1947,MRS,Memphis Red Sox,0.442,Low,Felix Evans,SP,0.3,107,111,99,34,108,81,A
1947,MRS,Memphis Red Sox,0.442,Low,Pepper Sharpe,SP,0.3,63,14,47,44,56,35,D
1947,NBY,New York Black Yankees,0.224,Low,Neck Stanley,SP,0.5,25,84,72,18,4,58,C
1947,NBY,New York Black Yankees,0.224,Low,Marvin Barker,RP,0.4,62,14,13,63,55,30,D
1947,NBY,New York Black Yankees,0.224,Low,Bob Griffith,RP,0.0,62,81,88,2,55,57,C
1947,NE,Newark Eagles,0.542,Mid,Cotton Williams,SP,0.9,96,81,96,52,95,76,B
1947,NE,Newark Eagles,0.542,Mid,Nelson Thomas,RP,0.7,62,83,25,111,55,73,B
1947,NE,Newark Eagles,0.542,Mid,Rufus Lewis,SP,0.7,85,98,83,14,82,65,B
1947,NY1,New York Giants,0.526,Mid,Larry Jansen,SP,5.1,84,41,93,41,81,58,C
1947,NY1,New York Giants,0.526,Mid,Ray Poat,SP,2.1,82,41,95,28,79,55,C
1947,NY1,New York Giants,0.526,Mid,Dave Koslo,SP,1.2,46,33,44,5,36,27,D
1947,NYA,New York Yankees,0.63,High,Spec Shea,SP,2.8,69,66,14,55,64,45,C
1947,NYA,New York Yankees,0.63,High,Bobo Newsom,SP,2.6,60,24,86,58,53,56,C
1947,NYA,New York Yankees,0.63,High,Joe Page,RP,3.7,62,112,13,87,55,71,B
1947,NYC,New York Cubans,0.705,Boss,Luis Tiant,SP,2.4,62,95,96,87,55,93,A
1947,NYC,New York Cubans,0.705,Boss,Lino Donoso,SP,2.0,71,111,65,81,66,86,A
1947,NYC,New York Cubans,0.705,Boss,Patricio Scantlebury,SP,1.0,86,51,74,17,84,47,C
1947,PHA,Philadelphia Athletics,0.506,Mid,Dick Fowler,SP,4.4,66,16,45,74,60,45,C
1947,PHA,Philadelphia Athletics,0.506,Mid,Phil Marchildon,SP,3.4,74,55,13,53,69,40,C
1947,PHA,Philadelphia Athletics,0.506,Mid,Russ Christopher,RP,1.4,62,38,34,58,55,43,C
1947,PHI,Philadelphia Phillies,0.403,Low,Dutch Leonard,SP,6.7,86,47,90,83,83,73,B
1947,PHI,Philadelphia Phillies,0.403,Low,Blix Donnelly,SP,3.4,104,5,43,65,105,38,D
1947,PHI,Philadelphia Phillies,0.403,Low,Tommy Hughes,SP,2.7,61,20,20,51,54,30,D
1947,PIT,Pittsburgh Pirates,0.403,Low,Kirby Higbe,SP,3.9,58,48,16,17,50,27,D
1947,PIT,Pittsburgh Pirates,0.403,Low,Fritz Ostermueller,SP,3.2,65,23,46,13,59,27,D
1947,PIT,Pittsburgh Pirates,0.403,Low,Tiny Bonham,SP,2.8,66,42,92,8,60,47,C
1947,PS,Philadelphia Stars,0.421,Low,Henry Miller,SP,1.7,78,97,29,26,74,51,C
1947,PS,Philadelphia Stars,0.421,Low,Roy Partlow,SP,0.9,65,94,61,45,59,67,B
1947,PS,Philadelphia Stars,0.421,Low,Barney Brown,SP,0.8,52,44,69,27,43,47,C
1947,SLA,St. Louis Browns,0.383,Low,Fred Sanford,SP,2.3,63,16,35,14,56,22,D
1947,SLA,St. Louis Browns,0.383,Low,Sam Zoldak,SP,2.2,68,2,25,47,62,25,D
1947,SLA,St. Louis Browns,0.383,Low,Denny Galehouse,SP,1.8,42,18,15,3,32,12,F
1947,SLN,St. Louis Cardinals,0.578,High,Red Munger,SP,4.5,61,78,58,55,54,64,B
1947,SLN,St. Louis Cardinals,0.578,High,Harry Brecheen,SP,4.5,80,34,74,35,76,48,C
1947,SLN,St. Louis Cardinals,0.578,High,Murry Dickson,SP,4.4,82,60,43,56,79,53,C
1947,WS1,Washington Senators,0.416,Low,Walt Masterson,SP,5.3,74,74,42,72,69,63,B
1947,WS1,Washington Senators,0.416,Low,Early Wynn,SP,3.3,80,9,49,40,76,33,D
1947,WS1,Washington Senators,0.416,Low,Mickey Haefner,SP,2.8,58,35,26,45,50,35,D
1948,BBB,Birmingham Black Barons,0.718,High,Bill Powell,SP,1.9,70,106,66,65,65,79,B
1948,BBB,Birmingham Black Barons,0.718,High,Jimmie Newberry,RP,1.7,62,82,98,86,55,89,A
1948,BBB,Birmingham Black Barons,0.718,High,Bill Greason,SP,0.6,89,98,22,56,87,59,C
1948,BEG,Baltimore Elite Giants,0.648,High,Joe Black,SP,2.9,90,101,70,98,88,90,A
1948,BEG,Baltimore Elite Giants,0.648,High,Bill Byrd,SP,2.5,105,92,108,101,106,100,S
1948,BEG,Baltimore Elite Giants,0.648,High,Bob Romby,SP,1.6,84,104,25,95,81,75,B
1948,BOS,Boston Red Sox,0.619,High,Joe Dobson,SP,3.7,67,60,50,45,61,52,C
1948,BOS,Boston Red Sox,0.619,High,Mel Parnell,SP,3.5,73,25,34,72,68,44,C
1948,BOS,Boston Red Sox,0.619,High,Ellis Kinder,SP,1.7,64,10,57,30,58,32,D
1948,BRO,Brooklyn Dodgers,0.545,Mid,Preacher Roe,SP,4.8,68,63,105,74,62,81,A
1948,BRO,Brooklyn Dodgers,0.545,Mid,Rex Barney,SP,4.5,58,81,18,59,50,53,C
1948,BRO,Brooklyn Dodgers,0.545,Mid,Ralph Branca,SP,3.7,63,82,51,17,56,50,C
1948,BSN,Boston Braves,0.595,High,Johnny Sain,SP,8.5,92,47,87,90,90,75,B
1948,BSN,Boston Braves,0.595,High,Warren Spahn,SP,3.3,61,50,77,29,54,52,C
1948,BSN,Boston Braves,0.595,High,Nels Potter,RP,3.0,62,80,124,89,55,98,A
1948,CAG,Chicago American Giants,0.333,Low,Gentry Jessup,SP,0.3,86,85,36,8,84,43,C
1948,CAG,Chicago American Giants,0.333,Low,Roberto Vargas,SP,0.2,25,45,92,32,1,56,C
1948,CAG,Chicago American Giants,0.333,Low,Earl Bumpus,SP,0.1,63,94,9,2,57,35,D
1948,CBE,Cleveland Buckeyes,0.494,Low,Vibert Clarke,SP,1.3,75,57,36,51,71,48,C
1948,CBE,Cleveland Buckeyes,0.494,Low,John Brown,RP,0.7,62,93,19,124,55,79,B
1948,CBE,Cleveland Buckeyes,0.494,Low,Frank Carswell,SP,-0.1,25,60,43,2,1,35,D
1948,CHA,Chicago White Sox,0.336,Low,Randy Gumpert,SP,2.2,77,14,120,28,73,54,C
1948,CHA,Chicago White Sox,0.336,Low,Joe Haynes,SP,1.4,41,6,60,11,31,26,D
1948,CHA,Chicago White Sox,0.336,Low,Bill Wight,SP,0.9,40,11,6,16,29,11,F
1948,CHN,Chicago Cubs,0.416,Low,Johnny Schmitz,SP,5.4,80,41,41,87,77,56,C
1948,CHN,Chicago Cubs,0.416,Low,Russ Meyer,SP,2.3,41,77,23,40,31,47,C
1948,CHN,Chicago Cubs,0.416,Low,Jess Dobernic,RP,1.8,59,81,23,28,52,44,C
1948,CIN,Cincinnati Reds,0.418,Low,Johnny Vander Meer,SP,5.5,62,71,12,56,55,46,C
1948,CIN,Cincinnati Reds,0.418,Low,Ken Raffensberger,SP,2.7,52,13,98,19,44,43,C
1948,CIN,Cincinnati Reds,0.418,Low,Harry Gumbert,RP,1.9,62,3,69,45,55,39,D
1948,CLE,Cleveland Indians,0.626,High,Bob Lemon,SP,4.7,74,67,30,82,70,60,B
1948,CLE,Cleveland Indians,0.626,High,Gene Bearden,SP,4.4,73,21,24,91,68,45,C
1948,CLE,Cleveland Indians,0.626,High,Sam Zoldak,SP,2.5,67,1,95,67,61,54,C
1948,DET,Detroit Tigers,0.506,Mid,Hal Newhouser,SP,6.5,77,73,53,84,73,70,B
1948,DET,Detroit Tigers,0.506,Mid,Virgil Trucks,SP,3.8,61,85,41,34,54,53,C
1948,DET,Detroit Tigers,0.506,Mid,Dizzy Trout,SP,3.0,68,66,42,61,62,56,C
1948,HG,Homestead Grays,0.65,Boss,Tom Parker,SP,1.2,75,80,22,61,71,54,C
1948,HG,Homestead Grays,0.65,Boss,Wilmer Fields,SP,0.8,74,57,97,55,69,70,B
1948,HG,Homestead Grays,0.65,Boss,Garnett Blair,SP,0.5,42,9,29,106,32,48,C
1948,IC,Indianapolis Clowns,0.375,Low,Jim Cohen,SP,1.0,82,20,75,46,79,47,C
1948,IC,Indianapolis Clowns,0.375,Low,Luis Cabrera,SP,0.6,54,63,64,31,46,53,C
1948,IC,Indianapolis Clowns,0.375,Low,Willie Cathey,SP,0.6,87,98,86,9,85,64,B
1948,KCM,Kansas City Monarchs,0.636,High,Jim LaMarque,SP,3.2,97,96,98,72,96,89,A
1948,KCM,Kansas City Monarchs,0.636,High,Ford Smith,SP,1.6,82,99,94,93,79,95,A
1948,KCM,Kansas City Monarchs,0.636,High,Hilton Smith,SP,0.7,78,89,66,26,74,60,B
1948,MRS,Memphis Red Sox,0.443,Low,Pepper Sharpe,RP,0.2,62,3,46,1,55,17,F
1948,MRS,Memphis Red Sox,0.443,Low,Verdell Mathis,SP,0.2,44,104,13,3,34,40,C
1948,MRS,Memphis Red Sox,0.443,Low,Spoon Carter,SP,0.1,42,7,25,10,32,14,F
1948,NBY,New York Black Yankees,0.196,Low,Charley Davidson,SP,0.3,46,3,51,7,37,20,D
1948,NBY,New York Black Yankees,0.196,Low,Bob Griffith,SP,0.0,69,69,34,6,64,36,D
1948,NBY,New York Black Yankees,0.196,Low,Johnny Smith,RP,0.0,62,5,47,1,55,18,F
1948,NE,Newark Eagles,0.518,Mid,Rufus Lewis,SP,2.1,75,92,45,103,71,80,A
1948,NE,Newark Eagles,0.518,Mid,Leniel Hooker,SP,1.5,77,57,107,65,73,76,B
1948,NE,Newark Eagles,0.518,Mid,Wilbur Lansing,SP,0.4,42,98,88,107,32,98,A
1948,NY1,New York Giants,0.506,Mid,Larry Jansen,SP,3.9,64,54,101,25,58,60,B
1948,NY1,New York Giants,0.506,Mid,Sheldon Jones,SP,3.5,80,39,28,37,76,35,D
1948,NY1,New York Giants,0.506,Mid,Andy Hansen,SP,1.9,87,6,55,67,85,43,C
1948,NYA,New York Yankees,0.61,High,Allie Reynolds,SP,2.4,57,45,23,24,49,31,D
1948,NYA,New York Yankees,0.61,High,Vic Raschi,SP,2.3,63,81,65,24,56,57,C
1948,NYA,New York Yankees,0.61,High,Eddie Lopat,SP,2.2,56,26,79,27,48,44,C
1948,NYC,New York Cubans,0.386,Low,Patricio Scantlebury,SP,1.8,85,77,110,55,82,81,A
1948,NYC,New York Cubans,0.386,Low,Dave Barnhill,SP,1.6,65,86,58,36,59,60,B
1948,NYC,New York Cubans,0.386,Low,José Santiago,SP,0.5,76,111,62,18,72,64,B
1948,PHA,Philadelphia Athletics,0.545,Mid,Dick Fowler,SP,3.8,75,4,51,30,71,28,D
1948,PHA,Philadelphia Athletics,0.545,Mid,Carl Scheib,SP,2.9,78,3,47,24,74,25,D
1948,PHA,Philadelphia Athletics,0.545,Mid,Nels Potter,RP,3.0,62,98,84,31,55,71,B
1948,PHI,Philadelphia Phillies,0.429,Low,Dutch Leonard,SP,6.3,74,39,93,92,69,75,B
1948,PHI,Philadelphia Phillies,0.429,Low,Robin Roberts,SP,2.9,59,83,37,47,52,56,C
1948,PHI,Philadelphia Phillies,0.429,Low,Blix Donnelly,SP,2.1,52,21,50,13,44,28,D
1948,PIT,Pittsburgh Pirates,0.539,Mid,Vic Lombardi,SP,2.7,85,17,38,37,82,31,D
1948,PIT,Pittsburgh Pirates,0.539,Mid,Elmer Riddle,SP,2.7,56,16,34,17,48,22,D
1948,PIT,Pittsburgh Pirates,0.539,Mid,Bob Chesnes,SP,2.4,80,22,24,32,76,26,D
1948,PS,Philadelphia Stars,0.474,Low,Bill Ricks,SP,2.3,98,76,40,111,98,76,B
1948,PS,Philadelphia Stars,0.474,Low,Henry Miller,SP,1.7,65,89,26,25,59,47,C
1948,PS,Philadelphia Stars,0.474,Low,Barney Brown,SP,1.3,86,106,82,75,84,88,A
1948,SLA,St. Louis Browns,0.386,Low,Ned Garver,SP,4.9,66,29,20,49,60,33,D
1948,SLA,St. Louis Browns,0.386,Low,Cliff Fannin,SP,3.9,57,61,19,26,49,35,D
1948,SLA,St. Louis Browns,0.386,Low,Fred Sanford,SP,3.2,47,21,41,10,38,24,D
1948,SLN,St. Louis Cardinals,0.552,Mid,Harry Brecheen,SP,8.7,89,92,98,99,87,96,A
1948,SLN,St. Louis Cardinals,0.552,Mid,Murry Dickson,SP,3.8,72,51,63,4,67,39,D
1948,SLN,St. Louis Cardinals,0.552,Mid,Ted Wilks,RP,4.7,62,78,77,87,55,81,A
1948,WS1,Washington Senators,0.366,Low,Ray Scarborough,SP,5.2,58,39,45,79,50,54,C
1948,WS1,Washington Senators,0.366,Low,Walt Masterson,SP,3.0,51,30,4,30,42,21,D
1948,WS1,Washington Senators,0.366,Low,Forrest Thompson,RP,1.6,62,11,38,21,55,23,D
1949,BOS,Boston Red Sox,0.623,High,Mel Parnell,SP,8.0,99,50,33,94,99,59,C
1949,BOS,Boston Red Sox,0.623,High,Ellis Kinder,SP,5.0,84,86,51,51,81,63,B
1949,BOS,Boston Red Sox,0.623,High,Joe Dobson,SP,2.3,63,48,32,36,57,39,D
1949,BRO,Brooklyn Dodgers,0.63,High,Preacher Roe,SP,5.8,74,79,101,61,69,80,A
1949,BRO,Brooklyn Dodgers,0.63,High,Don Newcombe,SP,5.5,80,94,82,67,76,81,A
1949,BRO,Brooklyn Dodgers,0.63,High,Jack Banta,SP,2.7,95,96,35,40,94,57,C
1949,BSN,Boston Braves,0.487,Low,Warren Spahn,SP,5.6,82,76,86,62,79,75,B
1949,BSN,Boston Braves,0.487,Low,Bill Voiselle,SP,1.8,50,35,31,17,41,28,D
1949,BSN,Boston Braves,0.487,Low,Bobby Hogue,RP,1.3,62,19,66,54,55,46,C
1949,CHA,Chicago White Sox,0.409,Low,Bill Wight,SP,3.6,61,19,51,69,54,46,C
1949,CHA,Chicago White Sox,0.409,Low,Randy Gumpert,SP,2.6,64,23,64,20,58,36,D
1949,CHA,Chicago White Sox,0.409,Low,Mickey Haefner,SP,1.6,44,3,20,7,34,10,F
1949,CHN,Chicago Cubs,0.396,Low,Bob Rush,SP,2.5,54,45,51,35,46,44,C
1949,CHN,Chicago Cubs,0.396,Low,Dutch Leonard,SP,1.8,43,66,95,44,33,68,B
1949,CHN,Chicago Cubs,0.396,Low,Monk Dubiel,SP,1.7,42,29,60,9,32,33,D
1949,CIN,Cincinnati Reds,0.403,Low,Ken Raffensberger,SP,5.3,70,32,87,53,65,57,C
1949,CIN,Cincinnati Reds,0.403,Low,Howie Fox,SP,2.1,48,10,63,29,39,34,D
1949,CIN,Cincinnati Reds,0.403,Low,Eddie Erautt,SP,2.0,90,39,15,36,88,30,D
1949,CLE,Cleveland Indians,0.578,High,Bob Lemon,SP,5.4,86,74,24,73,84,57,C
1949,CLE,Cleveland Indians,0.578,High,Al Benton,SP,4.8,103,15,57,96,104,56,C
1949,CLE,Cleveland Indians,0.578,High,Mike Garcia,SP,4.5,75,83,68,94,71,82,A
1949,DET,Detroit Tigers,0.565,High,Virgil Trucks,SP,6.9,86,87,34,86,83,69,B
1949,DET,Detroit Tigers,0.565,High,Hal Newhouser,SP,5.4,84,74,55,63,81,64,B
1949,DET,Detroit Tigers,0.565,High,Fred Hutchinson,SP,3.9,77,12,88,54,73,51,C
1949,NY1,New York Giants,0.474,Low,Dave Koslo,SP,6.1,93,15,103,90,92,69,B
1949,NY1,New York Giants,0.474,Low,Monty Kennedy,SP,3.1,56,54,34,52,48,47,C
1949,NY1,New York Giants,0.474,Low,Sheldon Jones,SP,2.8,60,39,41,35,53,38,D
1949,NYA,New York Yankees,0.63,Boss,Vic Raschi,SP,3.0,67,63,22,54,61,46,C
1949,NYA,New York Yankees,0.63,Boss,Eddie Lopat,SP,2.6,58,21,76,38,50,45,C
1949,NYA,New York Yankees,0.63,Boss,Joe Page,RP,4.4,62,108,14,85,55,69,B
1949,PHA,Philadelphia Athletics,0.526,Mid,Joe Coleman,SP,2.1,72,63,17,38,67,39,D
1949,PHA,Philadelphia Athletics,0.526,Mid,Bobby Shantz,RP,2.1,62,64,10,40,55,38,D
1949,PHA,Philadelphia Athletics,0.526,Mid,Alex Kellner,SP,1.7,86,40,17,27,83,28,D
1949,PHI,Philadelphia Phillies,0.526,Mid,Ken Heintzelman,SP,6.3,74,7,58,73,69,46,C
1949,PHI,Philadelphia Phillies,0.526,Mid,Russ Meyer,SP,4.3,69,33,73,66,63,57,C
1949,PHI,Philadelphia Phillies,0.526,Mid,Robin Roberts,SP,3.6,56,52,72,42,48,55,C
1949,PIT,Pittsburgh Pirates,0.461,Low,Murry Dickson,SP,4.8,101,44,63,57,101,55,C
1949,PIT,Pittsburgh Pirates,0.461,Low,Bill Werle,SP,2.6,56,70,96,12,48,59,C
1949,PIT,Pittsburgh Pirates,0.461,Low,Cliff Chambers,SP,2.1,69,81,74,19,64,58,C
1949,SLA,St. Louis Browns,0.344,Low,Ned Garver,SP,4.0,61,17,32,38,54,29,D
1949,SLA,St. Louis Browns,0.344,Low,Tom Ferrick,RP,2.9,62,21,51,23,55,32,D
1949,SLA,St. Louis Browns,0.344,Low,Bill Kennedy,SP,1.4,62,62,28,11,55,34,D
1949,SLN,St. Louis Cardinals,0.623,High,Howie Pollet,SP,6.5,85,67,92,89,82,83,A
1949,SLN,St. Louis Cardinals,0.623,High,Gerry Staley,SP,4.3,82,19,95,86,79,67,B
1949,SLN,St. Louis Cardinals,0.623,High,Al Brazle,SP,4.0,67,32,83,50,61,55,C
1949,WS1,Washington Senators,0.325,Low,Sid Hudson,SP,2.0,59,7,38,28,52,24,D
1949,WS1,Washington Senators,0.325,Low,Ray Scarborough,SP,1.6,55,47,37,21,47,35,D
1949,WS1,Washington Senators,0.325,Low,Mickey Haefner,SP,1.6,53,6,11,14,45,10,F
1950,BOS,Boston Red Sox,0.61,High,Mel Parnell,SP,5.7,84,28,40,67,81,45,C
1950,BOS,Boston Red Sox,0.61,High,Joe Dobson,SP,3.6,64,33,51,39,58,41,C
1950,BOS,Boston Red Sox,0.61,High,Ellis Kinder,SP,3.5,79,55,56,21,75,44,C
1950,BRO,Brooklyn Dodgers,0.578,High,Preacher Roe,SP,5.2,73,67,91,47,68,68,B
1950,BRO,Brooklyn Dodgers,0.578,High,Don Newcombe,SP,3.5,70,63,87,47,65,66,B
1950,BRO,Brooklyn Dodgers,0.578,High,Erv Palica,SP,2.9,93,93,25,55,92,58,C
