Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade
1965,KC1,Kansas City Athletics,0.364,Low,Fred Talbot,SP,1.5,57,31,12,6,49,5,F
1965,KC1,Kansas City Athletics,0.364,Low,John Wyatt,RP,1.2,53,68,3,21,45,11,F
1965,LAN,Los Angeles Dodgers,0.599,Boss,Sandy Koufax,SP,8.1,96,93,82,90,95,93,S
1965,LAN,Los Angeles Dodgers,0.599,Boss,Claude Osteen,SP,4.0,73,26,59,60,68,46,C
1965,LAN,Los Angeles Dodgers,0.599,Boss,Don Drysdale,SP,3.2,79,49,81,46,75,66,B
1965,MIN,Minnesota Twins,0.63,High,Jim Perry,SP,2.6,85,20,56,45,82,32,D
1965,MIN,Minnesota Twins,0.63,High,Mudcat Grant,SP,2.5,72,20,78,17,67,34,D
1965,MIN,Minnesota Twins,0.63,High,Johnny Klippstein,RP,1.8,53,66,16,62,45,41,C
1965,ML1,Milwaukee Braves,0.531,Mid,Tony Cloninger,SP,2.7,77,63,13,33,73,23,D
1965,ML1,Milwaukee Braves,0.531,Mid,Ken Johnson,SP,2.3,70,50,84,29,65,63,B
1965,ML1,Milwaukee Braves,0.531,Mid,Dan Osinski,RP,1.5,53,43,7,50,45,18,F
1965,NYA,New York Yankees,0.475,Low,Mel Stottlemyre,SP,6.8,88,21,46,78,86,49,C
1965,NYA,New York Yankees,0.475,Low,Whitey Ford,SP,3.8,70,46,84,35,65,64,B
1965,NYA,New York Yankees,0.475,Low,Steve Hamilton,RP,2.5,52,79,58,95,44,91,S
1965,NYN,New York Mets,0.309,Low,Jack Fisher,SP,2.1,71,11,61,14,66,14,F
1965,NYN,New York Mets,0.309,Low,Darrell Sutherland,RP,1.1,58,3,28,36,50,7,F
1965,NYN,New York Mets,0.309,Low,Tug McGraw,SP,0.8,100,30,7,19,100,6,F
1965,PHI,Philadelphia Phillies,0.528,Mid,Jim Bunning,SP,8.0,84,84,82,79,81,87,A
1965,PHI,Philadelphia Phillies,0.528,Mid,Chris Short,SP,6.8,82,69,48,73,79,66,B
1965,PHI,Philadelphia Phillies,0.528,Mid,Ray Culp,SP,2.7,71,44,21,36,66,22,D
1965,PIT,Pittsburgh Pirates,0.556,Mid,Vern Law,SP,4.8,84,12,93,82,81,85,A
1965,PIT,Pittsburgh Pirates,0.556,Mid,Bob Veale,SP,4.0,76,90,10,71,72,64,B
1965,PIT,Pittsburgh Pirates,0.556,Mid,Al McBean,RP,3.1,58,13,24,79,50,32,D
1965,SFN,San Francisco Giants,0.586,High,Juan Marichal,SP,10.3,97,71,94,90,96,94,S
1965,SFN,San Francisco Giants,0.586,High,Bob Shaw,SP,5.3,74,39,78,70,69,69,B
1965,SFN,San Francisco Giants,0.586,High,Frank Linzy,RP,3.8,54,8,55,95,46,80,A
1965,SLN,St. Louis Cardinals,0.497,Low,Bob Gibson,SP,6.3,92,82,31,48,91,54,C
1965,SLN,St. Louis Cardinals,0.497,Low,Tracy Stallard,SP,2.6,72,17,27,15,67,8,F
1965,SLN,St. Louis Cardinals,0.497,Low,Hal Woodeshick,RP,3.1,52,37,10,91,43,58,C
1965,WS2,Washington Senators,0.432,Low,Pete Richert,SP,4.9,69,74,12,64,64,45,C
1965,WS2,Washington Senators,0.432,Low,Mike McCormick,SP,2.6,73,25,77,20,68,38,D
1965,WS2,Washington Senators,0.432,Low,Ron Kline,RP,2.1,53,19,39,54,45,28,D
1966,ATL,Atlanta Braves,0.525,Mid,Ken Johnson,SP,3.3,73,16,77,26,68,36,D
1966,ATL,Atlanta Braves,0.525,Mid,Pat Jarvis,SP,2.2,71,47,84,80,66,81,A
1966,ATL,Atlanta Braves,0.525,Mid,Clay Carroll,RP,3.7,58,13,81,77,50,66,B
1966,BAL,Baltimore Orioles,0.606,Boss,Steve Barber,SP,3.5,63,52,18,80,57,50,C
1966,BAL,Baltimore Orioles,0.606,Boss,Jim Palmer,SP,2.2,69,57,8,19,63,12,F
1966,BAL,Baltimore Orioles,0.606,Boss,Stu Miller,RP,3.4,58,61,66,80,50,74,B
1966,BOS,Boston Red Sox,0.444,Low,Earl Wilson,SP,5.9,79,49,20,20,75,16,F
1966,BOS,Boston Red Sox,0.444,Low,Lee Stange,SP,3.2,84,18,47,24,81,17,F
1966,BOS,Boston Red Sox,0.444,Low,Darrell Brandon,SP,2.1,90,44,8,27,88,11,F
1966,CAL,California Angels,0.494,Low,George Brunet,SP,2.6,67,55,4,25,61,10,F
1966,CAL,California Angels,0.494,Low,Dean Chance,SP,2.2,71,54,8,39,66,18,F
1966,CAL,California Angels,0.494,Low,Minnie Rojas,RP,1.8,58,10,88,31,50,52,C
1966,CHA,Chicago White Sox,0.512,Mid,Gary Peters,SP,5.2,82,42,74,89,79,81,A
1966,CHA,Chicago White Sox,0.512,Mid,Joe Horlen,SP,3.3,71,33,60,71,66,57,C
1966,CHA,Chicago White Sox,0.512,Mid,Tommy John,SP,3.0,70,40,58,65,65,54,C
1966,CHN,Chicago Cubs,0.364,Low,Fergie Jenkins,SP,3.2,100,74,47,20,100,41,C
1966,CHN,Chicago Cubs,0.364,Low,Ken Holtzman,SP,2.2,68,68,36,10,62,24,D
1966,CHN,Chicago Cubs,0.364,Low,Rich Nye,SP,0.6,75,22,11,74,71,26,D
1966,CIN,Cincinnati Reds,0.475,Low,Jim Maloney,SP,7.1,78,88,12,72,74,62,B
1966,CIN,Cincinnati Reds,0.475,Low,Milt Pappas,SP,2.7,65,42,86,9,59,49,C
1966,CIN,Cincinnati Reds,0.475,Low,Billy McCool,RP,4.0,58,89,14,76,50,67,B
1966,CLE,Cleveland Indians,0.5,Mid,Sam McDowell,SP,4.9,74,94,4,64,69,63,B
1966,CLE,Cleveland Indians,0.5,Mid,Steve Hargan,SP,4.9,93,53,68,79,92,72,B
1966,CLE,Cleveland Indians,0.5,Mid,Lee Stange,RP,3.2,58,17,85,57,50,64,B
1966,DET,Detroit Tigers,0.543,Mid,Earl Wilson,SP,5.9,78,74,69,69,74,75,B
1966,DET,Detroit Tigers,0.543,Mid,Denny McLain,SP,2.1,72,61,13,6,67,8,F
1966,DET,Detroit Tigers,0.543,Mid,Dave Wickersham,SP,0.8,93,48,15,19,92,13,F
1966,HOU,Houston Astros,0.444,Low,Mike Cuellar,SP,5.7,87,67,71,87,85,82,A
1966,HOU,Houston Astros,0.444,Low,Larry Dierker,SP,3.3,69,31,65,35,64,39,D
1966,HOU,Houston Astros,0.444,Low,Barry Latman,SP,1.8,100,59,26,57,100,40,C
1966,KC1,Kansas City Athletics,0.463,Low,Jim Nash,SP,4.2,77,68,17,87,73,65,B
1966,KC1,Kansas City Athletics,0.463,Low,Lew Krausse,SP,2.4,78,16,21,51,74,17,F
1966,KC1,Kansas City Athletics,0.463,Low,Jack Aker,RP,4.6,58,36,62,88,50,73,B
1966,LAN,Los Angeles Dodgers,0.586,High,Sandy Koufax,SP,10.3,97,89,66,95,96,93,S
1966,LAN,Los Angeles Dodgers,0.586,High,Don Sutton,SP,3.5,65,85,70,45,59,73,B
1966,LAN,Los Angeles Dodgers,0.586,High,Phil Regan,RP,4.9,58,65,80,94,50,91,S
1966,MIN,Minnesota Twins,0.549,Mid,Jim Kaat,SP,4.5,81,50,87,57,78,76,B
1966,MIN,Minnesota Twins,0.549,Mid,Jim Perry,SP,3.8,76,48,44,63,72,48,C
1966,MIN,Minnesota Twins,0.549,Mid,Al Worthington,RP,2.5,54,91,41,67,46,74,B
1966,NYA,New York Yankees,0.44,Low,Fritz Peterson,SP,2.1,69,11,86,31,64,48,C
1966,NYA,New York Yankees,0.44,Low,Jim Bouton,SP,1.7,62,24,33,38,55,20,D
1966,NYA,New York Yankees,0.44,Low,Mel Stottlemyre,SP,1.4,70,32,30,17,65,13,F
1966,NYN,New York Mets,0.41,Low,Dennis Ribant,SP,3.2,76,11,77,30,72,35,D
1966,NYN,New York Mets,0.41,Low,Jack Fisher,SP,2.3,71,26,68,13,66,26,D
1966,NYN,New York Mets,0.41,Low,Bill Hepler,RP,1.0,58,5,2,27,50,3,F
1966,PHI,Philadelphia Phillies,0.537,Mid,Jim Bunning,SP,9.0,87,72,88,85,85,90,S
1966,PHI,Philadelphia Phillies,0.537,Mid,Larry Jackson,SP,3.8,79,9,68,45,75,33,D
1966,PHI,Philadelphia Phillies,0.537,Mid,Chris Short,SP,2.4,75,46,61,18,71,33,D
1966,PIT,Pittsburgh Pirates,0.568,High,Bob Veale,SP,4.7,77,79,15,57,73,46,C
1966,PIT,Pittsburgh Pirates,0.568,High,Pete Mikkelsen,RP,1.9,58,36,12,39,50,15,F
1966,PIT,Pittsburgh Pirates,0.568,High,Roy Face,RP,1.4,52,87,25,29,44,47,C
1966,SFN,San Francisco Giants,0.578,High,Juan Marichal,SP,9.1,100,60,96,87,100,95,S
1966,SFN,San Francisco Giants,0.578,High,Gaylord Perry,SP,5.2,79,70,92,62,75,87,A
1966,SFN,San Francisco Giants,0.578,High,Bobby Bolin,SP,4.2,70,43,35,44,65,31,D
1966,SLN,St. Louis Cardinals,0.512,Mid,Bob Gibson,SP,6.1,90,72,48,79,88,71,B
1966,SLN,St. Louis Cardinals,0.512,Mid,Al Jackson,SP,4.0,81,6,84,68,78,58,C
1966,SLN,St. Louis Cardinals,0.512,Mid,Joe Hoerner,RP,2.9,53,76,49,93,45,86,A
1966,WS2,Washington Senators,0.447,Low,Dick Lines,RP,2.2,56,33,43,76,48,51,C
1966,WS2,Washington Senators,0.447,Low,Pete Richert,SP,2.1,71,71,47,11,66,32,D
1966,WS2,Washington Senators,0.447,Low,Bob Humphreys,RP,2.0,58,70,61,52,50,62,B
1967,ATL,Atlanta Braves,0.475,Low,Phil Niekro,SP,4.9,100,37,58,89,100,73,B
1967,ATL,Atlanta Braves,0.475,Low,Ken Johnson,SP,3.3,73,6,88,38,68,53,C
1967,ATL,Atlanta Braves,0.475,Low,Denny Lemaster,SP,2.5,70,49,31,16,65,18,F
1967,BAL,Baltimore Orioles,0.472,Low,Jim Hardin,SP,2.7,80,28,68,71,77,59,C
1967,BAL,Baltimore Orioles,0.472,Low,Eddie Watt,RP,2.5,58,81,24,70,50,61,B
1967,BAL,Baltimore Orioles,0.472,Low,Moe Drabowsky,RP,3.1,58,89,59,90,50,88,A
1967,BOS,Boston Red Sox,0.568,High,Jim Lonborg,SP,4.0,75,81,42,31,71,50,C
1967,BOS,Boston Red Sox,0.568,High,Lee Stange,SP,3.3,76,24,89,43,72,68,B
1967,BOS,Boston Red Sox,0.568,High,John Wyatt,RP,2.2,56,57,12,48,48,27,D
1967,CAL,California Angels,0.522,Mid,Jim McGlothlin,SP,2.1,69,51,50,33,64,37,D
1967,CAL,California Angels,0.522,Mid,George Brunet,SP,1.9,66,44,23,19,60,15,F
1967,CAL,California Angels,0.522,Mid,Bill Kelso,RP,1.0,57,70,3,31,49,16,F
1967,CHA,Chicago White Sox,0.549,Mid,Joe Horlen,SP,5.5,80,6,75,85,76,64,B
1967,CHA,Chicago White Sox,0.549,Mid,Gary Peters,SP,3.9,75,73,26,73,71,58,C
1967,CHA,Chicago White Sox,0.549,Mid,Hoyt Wilhelm,RP,2.2,58,76,18,95,50,86,A
1967,CHN,Chicago Cubs,0.54,Mid,Fergie Jenkins,SP,5.0,85,71,49,41,82,51,C
1967,CHN,Chicago Cubs,0.54,Mid,Bill Hands,SP,3.0,100,25,36,61,100,32,D
1967,CHN,Chicago Cubs,0.54,Mid,Joe Niekro,SP,1.8,77,10,87,15,73,39,D
1967,CIN,Cincinnati Reds,0.537,Mid,Gary Nolan,SP,6.3,75,82,55,66,71,71,B
1967,CIN,Cincinnati Reds,0.537,Mid,Mel Queen,SP,5.0,83,67,58,50,80,58,C
1967,CIN,Cincinnati Reds,0.537,Mid,Ted Abernathy,RP,6.2,56,73,17,97,48,90,S
1967,CLE,Cleveland Indians,0.463,Low,Sonny Siebert,SP,4.6,74,58,47,62,70,54,C
1967,CLE,Cleveland Indians,0.463,Low,Luis Tiant,SP,4.6,77,89,38,37,73,61,B
1967,CLE,Cleveland Indians,0.463,Low,Steve Hargan,SP,4.5,85,39,35,68,82,43,C
1967,DET,Detroit Tigers,0.562,High,Mickey Lolich,SP,2.6,71,76,54,32,66,53,C
1967,DET,Detroit Tigers,0.562,High,Earl Wilson,SP,2.2,71,51,26,9,66,12,F
1967,DET,Detroit Tigers,0.562,High,Fred Gladding,RP,2.2,58,74,66,73,50,75,B
1967,HOU,Houston Astros,0.426,Low,Mike Cuellar,SP,3.8,83,72,62,41,80,59,C
1967,HOU,Houston Astros,0.426,Low,Don Wilson,SP,3.8,69,77,19,53,63,46,C
1967,HOU,Houston Astros,0.426,Low,Turk Farrell,RP,2.8,58,77,3,26,50,15,F
1967,KC1,Kansas City Athletics,0.385,Low,Catfish Hunter,SP,4.6,79,62,35,55,75,46,C
1967,KC1,Kansas City Athletics,0.385,Low,Chuck Dobson,SP,1.7,65,24,18,10,59,6,F
1967,KC1,Kansas City Athletics,0.385,Low,Jim Nash,SP,0.7,63,74,16,7,57,14,F
1967,LAN,Los Angeles Dodgers,0.451,Low,Don Drysdale,SP,4.5,76,51,80,55,72,68,B
1967,LAN,Los Angeles Dodgers,0.451,Low,Bill Singer,SP,3.5,72,73,44,67,67,63,B
1967,LAN,Los Angeles Dodgers,0.451,Low,Claude Osteen,SP,3.2,77,19,89,31,73,60,B
1967,MIN,Minnesota Twins,0.562,High,Jim Merritt,SP,6.5,88,53,95,65,86,91,S
1967,MIN,Minnesota Twins,0.562,High,Dean Chance,SP,5.9,81,65,69,65,78,70,B
1967,MIN,Minnesota Twins,0.562,High,Dave Boswell,SP,4.6,74,83,6,39,70,32,D
1967,NYA,New York Yankees,0.444,Low,Al Downing,SP,4.5,77,76,42,60,73,60,B
1967,NYA,New York Yankees,0.444,Low,Mel Stottlemyre,SP,4.1,74,31,27,40,69,21,D
1967,NYA,New York Yankees,0.444,Low,Bill Monbouquette,SP,3.4,100,6,96,71,100,88,A
1967,NYN,New York Mets,0.377,Low,Tom Seaver,SP,6.0,84,47,39,60,81,44,C
1967,NYN,New York Mets,0.377,Low,Ron Taylor,RP,2.1,55,38,37,74,47,49,C
1967,NYN,New York Mets,0.377,Low,Dick Selma,RP,1.6,58,40,9,48,50,17,F
1967,PHI,Philadelphia Phillies,0.506,Mid,Jim Bunning,SP,7.8,85,74,69,84,82,81,A
1967,PHI,Philadelphia Phillies,0.506,Mid,Chris Short,SP,6.2,82,54,20,80,79,52,C
1967,PHI,Philadelphia Phillies,0.506,Mid,Rick Wise,SP,3.1,73,35,65,37,68,42,C
1967,PIT,Pittsburgh Pirates,0.5,Mid,Al McBean,SP,2.9,100,7,33,62,100,20,D
1967,PIT,Pittsburgh Pirates,0.5,Mid,Tommie Sisk,SP,1.5,69,7,19,32,63,7,F
1967,PIT,Pittsburgh Pirates,0.5,Mid,Roy Face,RP,1.5,52,23,45,51,43,31,D
1967,SFN,San Francisco Giants,0.562,High,Gaylord Perry,SP,5.6,87,66,49,65,85,61,B
1967,SFN,San Francisco Giants,0.562,High,Mike McCormick,SP,4.4,80,27,40,39,77,25,D
1967,SFN,San Francisco Giants,0.562,High,Frank Linzy,RP,3.3,58,6,24,93,50,55,C
1967,SLN,St. Louis Cardinals,0.627,Boss,Dick Hughes,SP,4.2,87,57,79,43,85,65,B
1967,SLN,St. Louis Cardinals,0.627,Boss,Nelson Briles,SP,3.6,100,33,61,67,100,54,C
1967,SLN,St. Louis Cardinals,0.627,Boss,Steve Carlton,SP,2.8,73,78,35,41,68,49,C
1967,WS2,Washington Senators,0.472,Low,Phil Ortega,SP,3.5,65,24,61,36,59,33,D
1967,WS2,Washington Senators,0.472,Low,Dave Baldwin,RP,2.4,52,62,47,90,43,78,B
1967,WS2,Washington Senators,0.472,Low,Darold Knowles,RP,2.2,58,61,8,51,50,26,D
1968,ATL,Atlanta Braves,0.5,Mid,Pat Jarvis,SP,4.0,80,37,81,46,77,62,B
1968,ATL,Atlanta Braves,0.5,Mid,Phil Niekro,SP,4.0,81,24,87,45,78,65,B
1968,ATL,Atlanta Braves,0.5,Mid,Clay Carroll,RP,2.3,58,10,49,8,50,7,F
1968,BAL,Baltimore Orioles,0.562,High,Dave McNally,SP,5.9,87,61,79,74,85,78,B
1968,BAL,Baltimore Orioles,0.562,High,Jim Hardin,SP,2.3,74,45,42,29,70,29,D
1968,BAL,Baltimore Orioles,0.562,High,Tom Phoebus,SP,2.1,67,71,7,41,61,26,D
1968,BOS,Boston Red Sox,0.531,Mid,Jose Santiago,SP,3.1,73,53,23,51,68,33,D
1968,BOS,Boston Red Sox,0.531,Mid,Ray Culp,SP,3.1,75,80,14,20,71,28,D
1968,BOS,Boston Red Sox,0.531,Mid,Dick Ellsworth,SP,2.2,72,23,84,15,67,42,C
1968,CAL,California Angels,0.414,Low,George Brunet,SP,3.2,69,23,46,18,63,16,F
1968,CAL,California Angels,0.414,Low,Andy Messersmith,RP,1.9,58,83,8,61,50,46,C
1968,CAL,California Angels,0.414,Low,Tom Murphy,SP,1.8,65,27,44,57,59,36,D
1968,CHA,Chicago White Sox,0.414,Low,Tommy John,SP,5.6,74,46,46,80,69,61,B
1968,CHA,Chicago White Sox,0.414,Low,Joe Horlen,SP,4.0,64,11,32,51,58,18,F
1968,CHA,Chicago White Sox,0.414,Low,Wilbur Wood,RP,5.4,58,12,77,84,50,68,B
1968,CHN,Chicago Cubs,0.519,Mid,Fergie Jenkins,SP,6.2,86,77,76,47,84,72,B
1968,CHN,Chicago Cubs,0.519,Mid,Bill Hands,SP,3.4,78,29,94,16,74,74,B
1968,CHN,Chicago Cubs,0.519,Mid,Phil Regan,RP,3.0,58,13,84,54,50,57,C
1968,CIN,Cincinnati Reds,0.512,Mid,Gary Nolan,SP,3.1,68,61,27,46,62,37,D
1968,CIN,Cincinnati Reds,0.512,Mid,Ted Abernathy,RP,2.8,58,13,10,40,50,8,F
1968,CIN,Cincinnati Reds,0.512,Mid,Clay Carroll,RP,2.3,58,17,52,64,50,39,D
1968,CLE,Cleveland Indians,0.534,Mid,Luis Tiant,SP,8.5,94,90,43,92,93,88,A
1968,CLE,Cleveland Indians,0.534,Mid,Sam McDowell,SP,5.4,77,91,10,86,73,75,B
1968,CLE,Cleveland Indians,0.534,Mid,Vicente Romo,RP,2.8,58,44,13,84,50,48,C
1968,DET,Detroit Tigers,0.636,Boss,Denny McLain,SP,7.4,96,76,84,78,95,85,A
1968,DET,Detroit Tigers,0.636,Boss,Don McMahon,RP,2.4,58,85,44,66,50,69,B
1968,DET,Detroit Tigers,0.636,Boss,Earl Wilson,SP,2.4,69,63,40,16,64,28,D
1968,HOU,Houston Astros,0.444,Low,Denny Lemaster,SP,4.5,72,45,29,46,67,30,D
1968,HOU,Houston Astros,0.444,Low,Dave Giusti,SP,4.2,78,62,50,28,74,40,C
1968,HOU,Houston Astros,0.444,Low,Mike Cuellar,SP,3.1,76,67,52,40,72,51,C
1968,LAN,Los Angeles Dodgers,0.469,Low,Don Drysdale,SP,4.4,81,44,65,72,78,64,B
1968,LAN,Los Angeles Dodgers,0.469,Low,Don Sutton,SP,3.2,77,68,43,55,73,53,C
1968,LAN,Los Angeles Dodgers,0.469,Low,Bill Singer,SP,1.8,72,81,35,25,67,43,C
1968,MIN,Minnesota Twins,0.488,Low,Dean Chance,SP,6.2,82,71,74,64,79,74,B
1968,MIN,Minnesota Twins,0.488,Low,Jim Perry,SP,4.0,76,16,84,61,72,63,B
1968,MIN,Minnesota Twins,0.488,Low,Jim Kaat,SP,3.3,74,39,82,23,69,53,C
1968,NYA,New York Yankees,0.512,Mid,Stan Bahnsen,SP,6.4,84,35,56,81,81,63,B
1968,NYA,New York Yankees,0.512,Mid,Mel Stottlemyre,SP,5.4,86,17,66,54,84,42,C
1968,NYA,New York Yankees,0.512,Mid,Fritz Peterson,SP,2.8,77,23,94,36,73,80,A
1968,NYN,New York Mets,0.451,Low,Tom Seaver,SP,6.8,87,61,88,77,85,85,A
1968,NYN,New York Mets,0.451,Low,Jerry Koosman,SP,6.3,86,49,53,78,84,63,B
1968,NYN,New York Mets,0.451,Low,Cal Koonce,RP,2.1,58,19,26,51,50,20,D
1968,OAK,Oakland Athletics,0.506,Mid,Jim Nash,SP,4.3,74,61,62,54,70,60,B
1968,OAK,Oakland Athletics,0.506,Mid,Blue Moon Odom,SP,3.0,75,38,8,56,71,20,D
1968,OAK,Oakland Athletics,0.506,Mid,Lew Krausse,SP,1.3,69,28,24,10,63,7,F
1968,PHI,Philadelphia Phillies,0.469,Low,Larry Jackson,SP,4.0,75,20,60,50,71,37,D
1968,PHI,Philadelphia Phillies,0.469,Low,Chris Short,SP,3.8,76,63,36,20,72,28,D
1968,PHI,Philadelphia Phillies,0.469,Low,Woodie Fryman,SP,2.9,69,56,37,34,64,33,D
1968,PIT,Pittsburgh Pirates,0.494,Low,Bob Veale,SP,3.6,79,54,13,71,75,39,D
1968,PIT,Pittsburgh Pirates,0.494,Low,Steve Blass,SP,2.5,74,34,54,61,70,46,C
1968,PIT,Pittsburgh Pirates,0.494,Low,Ron Kline,RP,2.2,58,8,47,86,50,50,C
1968,SFN,San Francisco Giants,0.543,Mid,Gaylord Perry,SP,5.3,85,33,79,69,82,68,B
1968,SFN,San Francisco Giants,0.543,Mid,Juan Marichal,SP,5.0,98,48,94,57,98,86,A
1968,SFN,San Francisco Giants,0.543,Mid,Bobby Bolin,SP,4.8,94,57,53,78,93,66,B
1968,SLN,St. Louis Cardinals,0.599,High,Bob Gibson,SP,11.2,100,81,79,97,100,96,S
1968,SLN,St. Louis Cardinals,0.599,High,Ray Washburn,SP,3.4,73,30,73,64,68,59,C
1968,SLN,St. Louis Cardinals,0.599,High,Nelson Briles,SP,1.9,76,30,70,21,72,34,D
1968,WS2,Washington Senators,0.404,Low,Camilo Pascual,SP,3.8,68,25,39,43,62,26,D
1968,WS2,Washington Senators,0.404,Low,Jim Hannan,SP,2.3,63,22,18,35,57,13,F
1968,WS2,Washington Senators,0.404,Low,Joe Coleman,SP,2.2,70,39,68,10,65,28,D
1969,ATL,Atlanta Braves,0.574,High,Phil Niekro,SP,6.0,92,52,90,76,90,85,A
1969,ATL,Atlanta Braves,0.574,High,Hoyt Wilhelm,RP,1.9,56,94,52,98,48,97,S
1969,ATL,Atlanta Braves,0.574,High,Ron Reed,SP,1.5,71,49,84,17,66,55,C
1969,BAL,Baltimore Orioles,0.673,High,Mike Cuellar,SP,4.4,81,42,72,79,78,71,B
1969,BAL,Baltimore Orioles,0.673,High,Jim Palmer,SP,4.2,85,52,41,79,82,61,B
1969,BAL,Baltimore Orioles,0.673,High,Dave McNally,SP,2.4,69,40,56,33,63,36,D
1969,BOS,Boston Red Sox,0.537,Mid,Mike Nagy,SP,3.2,71,9,7,52,66,8,F
1969,BOS,Boston Red Sox,0.537,Mid,Ray Culp,SP,2.8,72,66,43,14,67,30,D
1969,BOS,Boston Red Sox,0.537,Mid,Sparky Lyle,RP,3.5,55,84,14,66,47,56,C
1969,CAL,California Angels,0.438,Low,Andy Messersmith,SP,5.3,80,78,28,77,76,65,B
1969,CAL,California Angels,0.438,Low,Hoyt Wilhelm,RP,1.9,55,74,71,66,47,74,B
1969,CAL,California Angels,0.438,Low,Ken Tatum,RP,4.3,58,65,16,96,50,88,A
1969,CHA,Chicago White Sox,0.42,Low,Tommy John,SP,5.1,73,26,31,52,68,26,D
1969,CHA,Chicago White Sox,0.42,Low,Joe Horlen,SP,3.9,69,20,51,26,63,21,D
1969,CHA,Chicago White Sox,0.42,Low,Wilbur Wood,RP,2.6,57,38,48,31,49,30,D
1969,CHN,Chicago Cubs,0.568,High,Bill Hands,SP,8.4,85,37,80,85,82,79,B
1969,CHN,Chicago Cubs,0.568,High,Fergie Jenkins,SP,7.2,86,82,85,60,84,83,A
1969,CHN,Chicago Cubs,0.568,High,Ken Holtzman,SP,4.5,71,51,41,39,66,36,D
1969,CIN,Cincinnati Reds,0.549,Mid,Jim Maloney,SP,3.9,69,30,12,64,63,24,D
1969,CIN,Cincinnati Reds,0.549,Mid,Gary Nolan,SP,1.8,69,67,37,16,63,28,D
1969,CIN,Cincinnati Reds,0.549,Mid,Jim Merritt,SP,1.4,68,31,81,5,62,27,D
1969,CLE,Cleveland Indians,0.385,Low,Sam McDowell,SP,6.6,85,89,40,75,82,76,B
1969,CLE,Cleveland Indians,0.385,Low,Luis Tiant,SP,3.2,69,41,9,10,63,6,F
1969,CLE,Cleveland Indians,0.385,Low,Stan Williams,SP,2.6,100,69,35,8,100,21,D
1969,DET,Detroit Tigers,0.556,Mid,Denny McLain,SP,8.1,92,28,89,77,90,81,A
1969,DET,Detroit Tigers,0.556,Mid,Mickey Lolich,SP,4.5,83,88,19,50,80,55,C
1969,DET,Detroit Tigers,0.556,Mid,Earl Wilson,SP,2.4,61,56,53,22,54,35,D
1969,HOU,Houston Astros,0.5,Mid,Larry Dierker,SP,8.6,95,66,83,89,94,88,A
1969,HOU,Houston Astros,0.5,Mid,Denny Lemaster,SP,4.9,71,58,63,50,66,57,C
1969,HOU,Houston Astros,0.5,Mid,Tom Griffin,SP,3.1,62,92,11,22,55,44,C
1969,KCA,Kansas City Royals,0.426,Low,Wally Bunker,SP,4.2,75,33,69,27,71,39,D
1969,KCA,Kansas City Royals,0.426,Low,Roger Nelson,SP,3.6,69,9,47,44,64,21,D
1969,KCA,Kansas City Royals,0.426,Low,Moe Drabowsky,RP,3.0,58,69,59,39,50,55,C
1969,LAN,Los Angeles Dodgers,0.525,Mid,Bill Singer,SP,6.5,86,70,83,84,84,86,A
1969,LAN,Los Angeles Dodgers,0.525,Mid,Claude Osteen,SP,5.8,85,30,84,77,82,76,B
1969,LAN,Los Angeles Dodgers,0.525,Mid,Don Sutton,SP,2.0,71,63,57,22,66,42,C
1969,MIN,Minnesota Twins,0.599,High,Jim Perry,SP,6.3,79,33,78,71,75,68,B
1969,MIN,Minnesota Twins,0.599,High,Dave Boswell,SP,3.6,69,64,31,44,64,39,D
1969,MIN,Minnesota Twins,0.599,High,Ron Perranoski,RP,4.5,57,21,19,88,49,49,C
1969,MON,Montreal Expos,0.321,Low,Jerry Robertson,SP,1.4,63,63,16,11,56,14,F
1969,MON,Montreal Expos,0.321,Low,Gary Waslewski,SP,1.4,75,31,5,36,71,9,F
1969,MON,Montreal Expos,0.321,Low,Dan McGinn,RP,0.8,58,78,11,15,50,21,D
1969,NYA,New York Yankees,0.497,Low,Mel Stottlemyre,SP,5.7,89,5,53,70,87,33,D
1969,NYA,New York Yankees,0.497,Low,Fritz Peterson,SP,4.7,80,27,95,76,76,90,S
1969,NYA,New York Yankees,0.497,Low,Jack Aker,RP,1.5,58,38,48,81,50,60,B
1969,NYN,New York Mets,0.617,Boss,Tom Seaver,SP,7.2,89,67,61,86,87,79,B
1969,NYN,New York Mets,0.617,Boss,Jerry Koosman,SP,5.9,85,64,68,85,82,80,A
1969,NYN,New York Mets,0.617,Boss,Gary Gentry,SP,2.6,66,48,44,22,60,27,D
1969,OAK,Oakland Athletics,0.543,Mid,Blue Moon Odom,SP,2.7,74,46,12,51,69,23,D
1969,OAK,Oakland Athletics,0.543,Mid,Catfish Hunter,SP,2.3,71,38,45,14,66,18,F
1969,OAK,Oakland Athletics,0.543,Mid,Jim Roland,RP,1.8,58,27,8,83,50,34,D
1969,PHI,Philadelphia Phillies,0.389,Low,Grant Jackson,SP,3.6,76,59,38,42,72,39,D
1969,PHI,Philadelphia Phillies,0.389,Low,Rick Wise,SP,3.1,76,47,70,37,72,51,C
1969,PHI,Philadelphia Phillies,0.389,Low,Bill Wilson,RP,1.1,58,68,5,19,50,13,F
