Year,TeamID,TeamName,WinPct,Tier,PlayerName,Role,WAR,HP,STF,CTL,MOV,STA,OVR,Grade,Rarity
1962,KC1,Kansas City Athletics,0.444,Low,Bill Fischer,SP,1.8,76,2,124,13,72,49,C,Common
1962,LAA,Los Angeles Angels,0.531,Mid,Dean Chance,SP,4.1,84,49,53,72,81,60,B,Uncommon
1962,LAA,Los Angeles Angels,0.531,Mid,Don Lee,SP,2.9,56,20,80,58,48,52,C,Uncommon
1962,LAA,Los Angeles Angels,0.531,Mid,Ken McBride,SP,2.3,56,36,12,48,48,34,D,Common
1962,LAN,Los Angeles Dodgers,0.618,High,Don Drysdale,SP,5.4,92,74,82,81,91,80,A,Epic
1962,LAN,Los Angeles Dodgers,0.618,High,Sandy Koufax,SP,4.5,83,115,58,85,80,85,A,Epic
1962,LAN,Los Angeles Dodgers,0.618,High,Johnny Podres,SP,2.5,52,67,71,33,44,56,C,Uncommon
1962,MIN,Minnesota Twins,0.562,High,Jim Kaat,SP,5.4,92,56,70,66,90,67,B,Rare
1962,MIN,Minnesota Twins,0.562,High,Camilo Pascual,SP,5.3,96,84,88,55,95,78,B,Rare
1962,MIN,Minnesota Twins,0.562,High,Don Lee,SP,2.9,50,32,13,7,41,20,D,Common
1962,ML1,Milwaukee Braves,0.531,Mid,Warren Spahn,SP,5.6,98,13,94,68,98,62,B,Uncommon
1962,ML1,Milwaukee Braves,0.531,Mid,Bob Shaw,SP,4.9,89,34,96,74,87,70,B,Rare
1962,ML1,Milwaukee Braves,0.531,Mid,Bob Hendley,SP,2.2,58,37,64,34,50,46,C,Common
1962,NYA,New York Yankees,0.593,Boss,Whitey Ford,SP,5.1,62,51,75,73,55,65,B,Rare
1962,NYA,New York Yankees,0.593,Boss,Ralph Terry,SP,4.0,83,44,96,38,80,61,B,Uncommon
1962,NYA,New York Yankees,0.593,Boss,Bill Stafford,SP,2.1,52,26,38,24,44,31,D,Common
1962,NYN,New York Mets,0.25,Low,Roger Craig,SP,3.0,76,25,62,7,72,35,D,Common
1962,NYN,New York Mets,0.25,Low,Al Jackson,SP,3.0,72,26,46,26,67,36,D,Common
1962,NYN,New York Mets,0.25,Low,Jay Hook,SP,0.9,59,30,48,4,52,30,D,Common
1962,PHI,Philadelphia Phillies,0.503,Mid,Art Mahaffey,SP,3.1,86,57,63,16,84,49,C,Common
1962,PHI,Philadelphia Phillies,0.503,Mid,Dennis Bennett,SP,2.6,68,89,29,26,62,49,C,Common
1962,PHI,Philadelphia Phillies,0.503,Mid,Jack Baldschun,RP,2.5,61,88,7,69,54,55,C,Uncommon
1962,PIT,Pittsburgh Pirates,0.578,High,Bob Friend,SP,5.8,84,34,94,70,81,68,B,Rare
1962,PIT,Pittsburgh Pirates,0.578,High,Earl Francis,SP,4.0,69,65,12,75,64,52,C,Uncommon
1962,PIT,Pittsburgh Pirates,0.578,High,Roy Face,RP,4.0,57,22,95,97,49,69,B,Rare
1962,SFN,San Francisco Giants,0.624,High,Juan Marichal,SP,3.6,88,42,45,32,86,44,C,Common
1962,SFN,San Francisco Giants,0.624,High,Jack Sanford,SP,3.6,72,35,43,46,67,44,C,Common
1962,SFN,San Francisco Giants,0.624,High,Billy Pierce,SP,2.4,65,18,92,27,59,47,C,Common
1962,SLN,St. Louis Cardinals,0.519,Mid,Ernie Broglio,SP,6.1,86,45,21,69,84,49,C,Common
1962,SLN,St. Louis Cardinals,0.519,Mid,Bob Gibson,SP,5.6,94,92,24,81,93,68,B,Rare
1962,SLN,St. Louis Cardinals,0.519,Mid,Larry Jackson,SP,2.8,69,14,80,28,64,43,C,Common
1962,WS2,Washington Senators,0.373,Low,Tom Cheney,SP,3.8,63,89,5,63,56,53,C,Uncommon
1962,WS2,Washington Senators,0.373,Low,Dave Stenhouse,SP,3.5,80,52,14,26,76,35,D,Common
1962,WS2,Washington Senators,0.373,Low,Claude Osteen,SP,3.0,66,8,56,39,60,37,D,Common
1963,BAL,Baltimore Orioles,0.531,Mid,Steve Barber,SP,3.9,72,59,24,70,67,53,C,Uncommon
1963,BAL,Baltimore Orioles,0.531,Mid,Milt Pappas,SP,3.5,69,28,37,36,64,37,D,Common
1963,BAL,Baltimore Orioles,0.531,Mid,Robin Roberts,SP,2.9,64,17,98,12,58,44,C,Common
1963,BOS,Boston Red Sox,0.472,Low,Bill Monbouquette,SP,2.9,77,49,98,11,73,55,C,Uncommon
1963,BOS,Boston Red Sox,0.472,Low,Jack Lamabe,RP,1.9,62,41,43,43,55,44,C,Common
1963,BOS,Boston Red Sox,0.472,Low,Dick Radatz,RP,5.7,62,113,16,93,55,72,B,Rare
1963,CHA,Chicago White Sox,0.58,High,Gary Peters,SP,5.9,94,73,53,90,93,74,B,Rare
1963,CHA,Chicago White Sox,0.58,High,Juan Pizarro,SP,4.4,84,70,47,79,81,67,B,Rare
1963,CHA,Chicago White Sox,0.58,High,John Buzhardt,SP,3.2,70,13,70,74,65,54,C,Uncommon
1963,CHN,Chicago Cubs,0.506,Mid,Dick Ellsworth,SP,10.2,98,45,64,97,98,72,B,Rare
1963,CHN,Chicago Cubs,0.506,Mid,Larry Jackson,SP,5.0,82,28,90,83,79,68,B,Rare
1963,CHN,Chicago Cubs,0.506,Mid,Bob Buhl,SP,2.6,53,15,56,19,45,32,D,Common
1963,CIN,Cincinnati Reds,0.531,Mid,Jim Maloney,SP,5.0,87,98,25,67,85,66,B,Rare
1963,CIN,Cincinnati Reds,0.531,Mid,Joe Nuxhall,SP,4.8,91,73,94,73,89,81,A,Epic
1963,CIN,Cincinnati Reds,0.531,Mid,John Tsitouris,SP,3.1,93,36,89,27,92,55,C,Uncommon
1963,CLE,Cleveland Indians,0.488,Low,Jack Kralick,SP,3.9,80,35,86,43,76,57,C,Uncommon
1963,CLE,Cleveland Indians,0.488,Low,Pedro Ramos,SP,3.1,77,90,80,12,73,62,B,Uncommon
1963,CLE,Cleveland Indians,0.488,Low,Mudcat Grant,SP,2.3,68,56,18,9,62,31,D,Common
1963,DET,Detroit Tigers,0.488,Low,Hank Aguirre,SP,2.9,76,36,44,14,72,35,D,Common
1963,DET,Detroit Tigers,0.488,Low,Frank Lary,SP,1.7,82,9,71,10,79,35,D,Common
1963,DET,Detroit Tigers,0.488,Low,Jim Bunning,SP,1.5,54,75,54,4,46,45,C,Common
1963,HOU,Houston Colt .45's,0.407,Low,Ken Johnson,SP,4.1,59,51,80,72,52,66,B,Rare
1963,HOU,Houston Colt .45's,0.407,Low,Turk Farrell,SP,3.8,90,59,95,55,88,72,B,Rare
1963,HOU,Houston Colt .45's,0.407,Low,Hal Woodeshick,RP,4.6,62,80,21,96,55,65,B,Rare
1963,KC1,Kansas City Athletics,0.451,Low,Moe Drabowsky,SP,4.6,90,43,21,44,88,41,C,Common
1963,KC1,Kansas City Athletics,0.451,Low,Orlando Peña,SP,3.8,61,35,70,16,54,42,C,Common
1963,KC1,Kansas City Athletics,0.451,Low,Dave Wickersham,SP,3.1,53,17,32,15,45,24,D,Common
1963,LAA,Los Angeles Angels,0.435,Low,Ken McBride,SP,2.8,66,34,34,29,60,35,D,Common
1963,LAA,Los Angeles Angels,0.435,Low,Art Fowler,RP,2.2,58,36,84,72,51,63,B,Uncommon
1963,LAA,Los Angeles Angels,0.435,Low,Dean Chance,SP,1.9,54,54,22,47,46,42,C,Common
1963,LAN,Los Angeles Dodgers,0.611,Boss,Sandy Koufax,SP,10.7,98,95,92,101,98,96,A,Legendary
1963,LAN,Los Angeles Dodgers,0.611,Boss,Don Drysdale,SP,4.3,86,76,94,65,83,79,B,Rare
1963,LAN,Los Angeles Dodgers,0.611,Boss,Ron Perranoski,RP,4.5,62,33,32,98,55,54,C,Uncommon
1963,MIN,Minnesota Twins,0.565,High,Camilo Pascual,SP,6.1,97,79,34,77,97,67,B,Rare
1963,MIN,Minnesota Twins,0.565,High,Dick Stigman,SP,3.9,86,77,31,18,84,46,C,Common
1963,MIN,Minnesota Twins,0.565,High,Bill Dailey,RP,3.6,60,51,95,87,53,75,B,Rare
1963,ML1,Milwaukee Braves,0.519,Mid,Warren Spahn,SP,4.0,97,6,92,61,97,57,C,Uncommon
1963,ML1,Milwaukee Braves,0.519,Mid,Denny Lemaster,SP,2.7,75,77,23,21,71,43,C,Common
1963,ML1,Milwaukee Braves,0.519,Mid,Bob Shaw,SP,2.4,88,51,27,61,86,50,C,Uncommon
1963,NYA,New York Yankees,0.646,High,Jim Bouton,SP,4.8,92,36,26,73,91,50,C,Uncommon
1963,NYA,New York Yankees,0.646,High,Whitey Ford,SP,4.3,79,60,86,53,75,67,B,Rare
1963,NYA,New York Yankees,0.646,High,Al Downing,SP,3.8,91,94,7,78,89,63,B,Uncommon
1963,NYN,New York Mets,0.315,Low,Carl Willey,SP,4.3,60,27,18,24,53,26,D,Common
1963,NYN,New York Mets,0.315,Low,Roger Craig,SP,2.3,86,12,69,10,83,36,D,Common
1963,NYN,New York Mets,0.315,Low,Larry Bearnarth,RP,1.5,62,5,19,32,55,22,D,Common
1963,PHI,Philadelphia Phillies,0.537,Mid,Johnny Klippstein,RP,2.8,62,71,12,94,55,59,C,Uncommon
1963,PHI,Philadelphia Phillies,0.537,Mid,Ray Culp,SP,2.6,65,85,4,44,59,46,C,Common
1963,PHI,Philadelphia Phillies,0.537,Mid,Jack Baldschun,RP,1.9,62,74,20,75,55,56,C,Uncommon
1963,PIT,Pittsburgh Pirates,0.457,Low,Bob Friend,SP,5.8,78,24,97,88,74,70,B,Rare
1963,PIT,Pittsburgh Pirates,0.457,Low,Al McBean,RP,2.2,62,39,37,71,55,50,C,Uncommon
1963,PIT,Pittsburgh Pirates,0.457,Low,Bob Veale,RP,3.3,62,86,4,121,55,69,B,Rare
1963,SFN,San Francisco Giants,0.543,Mid,Juan Marichal,SP,7.8,96,72,91,84,95,84,A,Epic
1963,SFN,San Francisco Giants,0.543,Mid,Jack Sanford,SP,2.4,58,28,59,27,51,39,D,Common
1963,SFN,San Francisco Giants,0.543,Mid,Jim Duffalo,RP,1.3,62,65,5,56,55,43,C,Common
1963,SLN,St. Louis Cardinals,0.574,High,Curt Simmons,SP,4.8,80,26,86,80,76,65,B,Rare
1963,SLN,St. Louis Cardinals,0.574,High,Ernie Broglio,SP,3.3,70,33,23,37,65,34,D,Common
1963,SLN,St. Louis Cardinals,0.574,High,Ron Taylor,SP,2.8,117,56,79,50,120,68,B,Rare
1963,WS2,Washington Senators,0.346,Low,Tom Cheney,SP,3.1,63,62,47,44,57,52,C,Uncommon
1963,WS2,Washington Senators,0.346,Low,Claude Osteen,SP,2.2,65,20,52,17,59,33,D,Common
1963,WS2,Washington Senators,0.346,Low,Ron Kline,RP,2.1,58,22,36,66,50,42,C,Common
1964,BAL,Baltimore Orioles,0.599,High,Robin Roberts,SP,3.5,62,22,65,50,55,47,C,Common
1964,BAL,Baltimore Orioles,0.599,High,Milt Pappas,SP,3.5,78,40,91,49,74,61,B,Uncommon
1964,BAL,Baltimore Orioles,0.599,High,Wes Stock,RP,4.2,58,51,16,3,50,26,D,Common
1964,BOS,Boston Red Sox,0.444,Low,Bill Monbouquette,SP,2.9,57,18,96,7,49,41,C,Common
1964,BOS,Boston Red Sox,0.444,Low,Bob Heffner,SP,1.5,117,57,55,7,120,48,C,Common
1964,BOS,Boston Red Sox,0.444,Low,Dick Radatz,RP,6.1,62,104,20,86,55,68,B,Rare
1964,CHA,Chicago White Sox,0.605,High,Joe Horlen,SP,5.0,85,47,62,96,82,70,B,Rare
1964,CHA,Chicago White Sox,0.605,High,Gary Peters,SP,4.2,81,66,18,75,78,56,C,Uncommon
1964,CHA,Chicago White Sox,0.605,High,Juan Pizarro,SP,3.6,78,51,77,62,74,64,B,Uncommon
1964,CHN,Chicago Cubs,0.469,Low,Larry Jackson,SP,6.0,97,16,90,67,96,62,B,Uncommon
1964,CHN,Chicago Cubs,0.469,Low,Bob Buhl,SP,3.0,65,12,45,18,59,28,D,Common
1964,CHN,Chicago Cubs,0.469,Low,Dick Ellsworth,SP,1.6,81,30,55,8,78,36,D,Common
1964,CIN,Cincinnati Reds,0.568,High,Jim Maloney,SP,4.7,80,94,17,69,77,62,B,Uncommon
1964,CIN,Cincinnati Reds,0.568,High,Bob Purkey,SP,3.0,86,5,67,44,83,43,C,Common
1964,CIN,Cincinnati Reds,0.568,High,Sammy Ellis,RP,3.1,62,95,78,68,55,78,B,Rare
1964,CLE,Cleveland Indians,0.488,Low,Sam McDowell,SP,4.8,74,95,2,78,69,59,C,Uncommon
1964,CLE,Cleveland Indians,0.488,Low,Luis Tiant,SP,3.9,97,78,20,49,96,54,C,Uncommon
1964,CLE,Cleveland Indians,0.488,Low,Jack Kralick,SP,3.5,63,40,60,38,57,47,C,Common
1964,DET,Detroit Tigers,0.525,Mid,Mickey Lolich,SP,3.5,79,79,56,27,75,56,C,Uncommon
1964,DET,Detroit Tigers,0.525,Mid,Dave Wickersham,SP,2.4,69,44,37,18,64,36,D,Common
1964,DET,Detroit Tigers,0.525,Mid,Fred Gladding,RP,1.0,59,84,14,24,52,42,C,Common
1964,HOU,Houston Colt .45's,0.407,Low,Bob Bruce,SP,5.0,77,49,97,79,73,75,B,Rare
1964,HOU,Houston Colt .45's,0.407,Low,Turk Farrell,SP,3.8,73,32,62,30,68,44,C,Common
1964,HOU,Houston Colt .45's,0.407,Low,Ken Johnson,SP,2.8,53,22,88,31,45,47,C,Common
1964,KC1,Kansas City Athletics,0.352,Low,John Wyatt,RP,2.7,59,30,13,5,52,20,D,Common
1964,KC1,Kansas City Athletics,0.352,Low,Diego Segui,SP,1.5,51,59,9,4,42,26,D,Common
1964,KC1,Kansas City Athletics,0.352,Low,Wes Stock,RP,4.2,62,98,22,88,55,68,B,Rare
1964,LAA,Los Angeles Angels,0.506,Mid,Dean Chance,SP,9.4,97,65,41,113,97,75,B,Rare
1964,LAA,Los Angeles Angels,0.506,Mid,Fred Newman,SP,2.4,60,9,87,67,53,54,C,Uncommon
1964,LAA,Los Angeles Angels,0.506,Mid,Bob Lee,RP,4.3,62,75,11,108,55,64,B,Uncommon
1964,LAN,Los Angeles Dodgers,0.494,Low,Don Drysdale,SP,7.8,99,64,84,95,99,83,A,Epic
1964,LAN,Los Angeles Dodgers,0.494,Low,Sandy Koufax,SP,7.3,98,94,74,102,98,91,A,Legendary
1964,LAN,Los Angeles Dodgers,0.494,Low,Bob Miller,RP,1.7,62,52,7,81,55,48,C,Common
1964,MIN,Minnesota Twins,0.488,Low,Jim Kaat,SP,3.0,80,57,69,32,77,55,C,Uncommon
1964,MIN,Minnesota Twins,0.488,Low,Camilo Pascual,SP,2.0,81,73,21,19,78,42,C,Common
1964,MIN,Minnesota Twins,0.488,Low,Al Worthington,RP,1.7,62,76,16,110,55,66,B,Rare
1964,ML1,Milwaukee Braves,0.543,Mid,Tony Cloninger,SP,1.6,81,50,30,22,78,38,D,Common
1964,ML1,Milwaukee Braves,0.543,Mid,Clay Carroll,RP,0.8,62,80,103,95,55,89,A,Epic
1964,ML1,Milwaukee Braves,0.543,Mid,Denny Lemaster,SP,0.6,53,80,30,6,45,39,D,Common
1964,NYA,New York Yankees,0.611,High,Whitey Ford,SP,6.7,82,57,76,95,79,76,B,Rare
1964,NYA,New York Yankees,0.611,High,Jim Bouton,SP,4.1,77,11,81,35,73,45,C,Common
1964,NYA,New York Yankees,0.611,High,Mel Stottlemyre,SP,2.8,90,18,22,93,88,49,C,Common
1964,NYN,New York Mets,0.327,Low,Galen Cisco,SP,2.7,68,6,53,23,62,31,D,Common
1964,NYN,New York Mets,0.327,Low,Tracy Stallard,SP,1.9,64,20,35,17,58,27,D,Common
1964,NYN,New York Mets,0.327,Low,Bill Wakefield,RP,0.9,62,18,4,18,55,18,F,Common
1964,PHI,Philadelphia Phillies,0.568,High,Chris Short,SP,6.2,88,77,77,93,86,83,A,Epic
1964,PHI,Philadelphia Phillies,0.568,High,Jim Bunning,SP,5.5,84,69,98,73,81,80,A,Epic
1964,PHI,Philadelphia Phillies,0.568,High,Ed Roebuck,RP,2.3,54,23,36,75,46,45,C,Common
1964,PIT,Pittsburgh Pirates,0.494,Low,Bob Veale,SP,5.8,88,86,8,85,86,62,B,Uncommon
1964,PIT,Pittsburgh Pirates,0.494,Low,Bob Friend,SP,3.5,77,21,86,55,73,56,C,Uncommon
1964,PIT,Pittsburgh Pirates,0.494,Low,Al McBean,RP,3.2,58,11,91,95,51,64,B,Uncommon
1964,SFN,San Francisco Giants,0.556,Mid,Juan Marichal,SP,6.3,108,68,91,84,109,84,A,Epic
1964,SFN,San Francisco Giants,0.556,Mid,Gaylord Perry,SP,5.4,99,66,85,70,99,76,B,Rare
1964,SFN,San Francisco Giants,0.556,Mid,Bobby Bolin,SP,2.6,69,80,8,31,63,42,C,Common
1964,SLN,St. Louis Cardinals,0.574,Boss,Bob Gibson,SP,6.0,97,82,45,60,96,66,B,Rare
1964,SLN,St. Louis Cardinals,0.574,Boss,Curt Simmons,SP,3.2,79,8,88,26,75,44,C,Common
1964,SLN,St. Louis Cardinals,0.574,Boss,Ray Sadecki,SP,1.8,63,23,57,23,56,36,D,Common
1964,WS2,Washington Senators,0.383,Low,Claude Osteen,SP,3.8,80,19,68,40,77,46,C,Common
1964,WS2,Washington Senators,0.383,Low,Ron Kline,RP,1.8,55,15,64,80,47,52,C,Uncommon
1964,WS2,Washington Senators,0.383,Low,Bennie Daniels,SP,1.5,52,10,15,10,43,15,F,Common
1965,BAL,Baltimore Orioles,0.58,High,Steve Barber,SP,2.9,65,32,25,59,59,41,C,Common
1965,BAL,Baltimore Orioles,0.58,High,Dave McNally,SP,2.9,63,31,25,51,56,38,D,Common
1965,BAL,Baltimore Orioles,0.58,High,Stu Miller,RP,4.2,62,84,64,96,55,79,B,Rare
1965,BOS,Boston Red Sox,0.383,Low,Bill Monbouquette,SP,2.2,65,14,96,7,59,41,C,Common
1965,BOS,Boston Red Sox,0.383,Low,Earl Wilson,SP,2.0,57,58,36,8,49,35,D,Common
1965,BOS,Boston Red Sox,0.383,Low,Dick Radatz,RP,1.0,62,92,13,11,55,40,C,Common
1965,CAL,California Angels,0.463,Low,Fred Newman,SP,4.4,80,7,75,63,77,51,C,Uncommon
1965,CAL,California Angels,0.463,Low,George Brunet,SP,4.0,86,59,31,78,83,59,C,Uncommon
1965,CAL,California Angels,0.463,Low,Bob Lee,RP,4.1,62,51,42,90,55,60,B,Uncommon
1965,CHA,Chicago White Sox,0.586,High,Eddie Fisher,RP,2.2,62,23,68,67,55,53,C,Uncommon
1965,CHA,Chicago White Sox,0.586,High,John Buzhardt,SP,1.9,52,29,51,44,43,42,C,Common
1965,CHA,Chicago White Sox,0.586,High,Hoyt Wilhelm,RP,3.6,62,63,84,93,55,78,B,Rare
1965,CHN,Chicago Cubs,0.444,Low,Lindy McDaniel,RP,2.9,62,59,26,55,55,48,C,Common
1965,CHN,Chicago Cubs,0.444,Low,Larry Jackson,SP,2.2,69,17,84,11,63,40,C,Common
1965,CHN,Chicago Cubs,0.444,Low,Ted Abernathy,RP,3.2,59,68,15,73,52,52,C,Uncommon
1965,CIN,Cincinnati Reds,0.549,Mid,Jim Maloney,SP,8.2,97,91,12,88,97,67,B,Rare
1965,CIN,Cincinnati Reds,0.549,Mid,Sammy Ellis,SP,3.9,84,54,18,24,81,37,D,Common
1965,CIN,Cincinnati Reds,0.549,Mid,Joe Nuxhall,SP,3.0,96,71,88,16,95,62,B,Uncommon
1965,CLE,Cleveland Indians,0.537,Mid,Sam McDowell,SP,8.2,97,108,6,96,97,73,B,Rare
1965,CLE,Cleveland Indians,0.537,Mid,Sonny Siebert,SP,5.1,65,95,75,78,59,80,A,Epic
1965,CLE,Cleveland Indians,0.537,Mid,Lee Stange,SP,2.0,104,36,92,21,105,55,C,Uncommon
1965,DET,Detroit Tigers,0.549,Mid,Denny McLain,SP,4.5,95,84,58,54,94,68,B,Rare
1965,DET,Detroit Tigers,0.549,Mid,Mickey Lolich,SP,2.8,58,89,52,23,50,54,C,Uncommon
1965,DET,Detroit Tigers,0.549,Mid,Hank Aguirre,SP,2.1,68,51,55,12,62,42,C,Common
1965,HOU,Houston Astros,0.401,Low,Robin Roberts,SP,2.7,82,9,113,96,79,73,B,Rare
1965,HOU,Houston Astros,0.401,Low,Bob Bruce,SP,2.5,60,41,98,16,53,52,C,Uncommon
1965,HOU,Houston Astros,0.401,Low,Hal Woodeshick,RP,3.1,52,51,3,36,44,31,D,Common
1965,KC1,Kansas City Athletics,0.364,Low,Rollie Sheldon,SP,2.2,52,27,50,9,44,30,D,Common
1965,KC1,Kansas City Athletics,0.364,Low,Fred Talbot,SP,1.5,50,32,11,6,41,19,F,Common
1965,KC1,Kansas City Athletics,0.364,Low,John Wyatt,RP,1.2,55,72,2,22,47,34,D,Common
1965,LAN,Los Angeles Dodgers,0.599,Boss,Sandy Koufax,SP,8.1,114,101,87,94,116,96,A,Legendary
1965,LAN,Los Angeles Dodgers,0.599,Boss,Claude Osteen,SP,4.0,73,27,62,63,68,52,C,Uncommon
1965,LAN,Los Angeles Dodgers,0.599,Boss,Don Drysdale,SP,3.2,93,52,86,46,92,64,B,Uncommon
1965,MIN,Minnesota Twins,0.63,High,Jim Perry,SP,2.6,86,20,59,44,84,45,C,Common
1965,MIN,Minnesota Twins,0.63,High,Mudcat Grant,SP,2.5,80,20,83,15,76,43,C,Common
1965,MIN,Minnesota Twins,0.63,High,Johnny Klippstein,RP,1.8,55,69,16,63,47,49,C,Common
1965,ML1,Milwaukee Braves,0.531,Mid,Tony Cloninger,SP,2.7,89,67,12,36,87,43,C,Common
1965,ML1,Milwaukee Braves,0.531,Mid,Ken Johnson,SP,2.3,73,52,89,31,68,58,C,Uncommon
1965,ML1,Milwaukee Braves,0.531,Mid,Dan Osinski,RP,1.5,55,45,7,57,47,37,D,Common
1965,NYA,New York Yankees,0.475,Low,Mel Stottlemyre,SP,6.8,98,21,49,81,98,55,C,Uncommon
1965,NYA,New York Yankees,0.475,Low,Whitey Ford,SP,3.8,69,48,90,35,64,58,C,Uncommon
1965,NYA,New York Yankees,0.475,Low,Steve Hamilton,RP,2.5,53,84,61,111,45,81,A,Epic
1965,NYN,New York Mets,0.309,Low,Jack Fisher,SP,2.1,71,11,64,14,66,33,D,Common
1965,NYN,New York Mets,0.309,Low,Darrell Sutherland,RP,1.1,62,2,29,39,55,26,D,Common
1965,NYN,New York Mets,0.309,Low,Tug McGraw,SP,0.8,97,31,6,22,96,27,D,Common
1965,PHI,Philadelphia Phillies,0.528,Mid,Jim Bunning,SP,8.0,96,89,87,81,95,87,A,Epic
1965,PHI,Philadelphia Phillies,0.528,Mid,Chris Short,SP,6.8,93,73,50,76,92,69,B,Rare
1965,PHI,Philadelphia Phillies,0.528,Mid,Ray Culp,SP,2.7,80,46,21,39,76,39,D,Common
1965,PIT,Pittsburgh Pirates,0.556,Mid,Vern Law,SP,4.8,96,11,99,86,95,68,B,Rare
1965,PIT,Pittsburgh Pirates,0.556,Mid,Bob Veale,SP,4.0,87,96,10,78,85,64,B,Uncommon
1965,PIT,Pittsburgh Pirates,0.556,Mid,Al McBean,RP,3.1,62,13,25,84,55,42,C,Common
1965,SFN,San Francisco Giants,0.586,High,Juan Marichal,SP,10.3,114,76,102,94,117,93,A,Legendary
1965,SFN,San Francisco Giants,0.586,High,Bob Shaw,SP,5.3,71,41,83,72,66,65,B,Rare
1965,SFN,San Francisco Giants,0.586,High,Frank Linzy,RP,3.8,57,8,58,112,49,58,C,Uncommon
1965,SLN,St. Louis Cardinals,0.497,Low,Bob Gibson,SP,6.3,106,87,33,44,107,60,B,Uncommon
1965,SLN,St. Louis Cardinals,0.497,Low,Tracy Stallard,SP,2.6,64,17,28,13,58,23,D,Common
1965,SLN,St. Louis Cardinals,0.497,Low,Hal Woodeshick,RP,3.1,52,39,9,98,43,48,C,Common
1965,WS2,Washington Senators,0.432,Low,Pete Richert,SP,4.9,67,79,12,65,61,53,C,Uncommon
1965,WS2,Washington Senators,0.432,Low,Mike McCormick,SP,2.6,63,26,82,19,57,44,C,Common
1965,WS2,Washington Senators,0.432,Low,Ron Kline,RP,2.1,55,20,41,58,47,40,C,Common
1966,ATL,Atlanta Braves,0.525,Mid,Ken Johnson,SP,3.3,80,16,81,24,77,44,C,Common
1966,ATL,Atlanta Braves,0.525,Mid,Pat Jarvis,SP,2.2,75,49,89,87,71,75,B,Rare
1966,ATL,Atlanta Braves,0.525,Mid,Clay Carroll,RP,3.7,62,13,86,82,55,60,B,Uncommon
1966,BAL,Baltimore Orioles,0.606,Boss,Steve Barber,SP,3.5,57,55,18,86,49,53,C,Uncommon
1966,BAL,Baltimore Orioles,0.606,Boss,Jim Palmer,SP,2.2,61,60,8,19,54,32,D,Common
1966,BAL,Baltimore Orioles,0.606,Boss,Stu Miller,RP,3.4,62,64,69,85,55,71,B,Rare
1966,BOS,Boston Red Sox,0.444,Low,Earl Wilson,SP,5.9,89,51,21,16,87,35,D,Common
1966,BOS,Boston Red Sox,0.444,Low,Lee Stange,SP,3.2,94,18,50,22,93,36,D,Common
1966,BOS,Boston Red Sox,0.444,Low,Darrell Brandon,SP,2.1,93,46,7,29,92,34,D,Common
1966,CAL,California Angels,0.494,Low,George Brunet,SP,2.6,63,58,4,25,57,32,D,Common
1966,CAL,California Angels,0.494,Low,Dean Chance,SP,2.2,72,57,7,42,67,38,D,Common
1966,CAL,California Angels,0.494,Low,Minnie Rojas,RP,1.8,62,9,93,32,55,46,C,Common
1966,CHA,Chicago White Sox,0.512,Mid,Gary Peters,SP,5.2,93,44,79,95,92,75,B,Rare
1966,CHA,Chicago White Sox,0.512,Mid,Joe Horlen,SP,3.3,62,34,64,75,55,57,C,Uncommon
1966,CHA,Chicago White Sox,0.512,Mid,Tommy John,SP,3.0,72,41,62,69,67,58,C,Uncommon
1966,CHN,Chicago Cubs,0.364,Low,Fergie Jenkins,SP,3.2,119,79,50,17,122,56,C,Uncommon
1966,CHN,Chicago Cubs,0.364,Low,Ken Holtzman,SP,2.2,65,72,38,10,59,42,C,Common
1966,CHN,Chicago Cubs,0.364,Low,Rich Nye,SP,0.6,56,23,10,81,48,39,D,Common
1966,CIN,Cincinnati Reds,0.475,Low,Jim Maloney,SP,7.1,87,93,12,73,85,62,B,Uncommon
1966,CIN,Cincinnati Reds,0.475,Low,Milt Pappas,SP,2.7,57,45,91,9,49,48,C,Common
1966,CIN,Cincinnati Reds,0.475,Low,Billy McCool,RP,4.0,62,94,14,81,55,62,B,Uncommon
1966,CLE,Cleveland Indians,0.5,Mid,Sam McDowell,SP,4.9,78,107,3,67,74,60,B,Uncommon
1966,CLE,Cleveland Indians,0.5,Mid,Steve Hargan,SP,4.9,97,56,72,84,96,73,B,Rare
1966,CLE,Cleveland Indians,0.5,Mid,Lee Stange,RP,3.2,62,18,91,61,55,56,C,Uncommon
1966,DET,Detroit Tigers,0.543,Mid,Earl Wilson,SP,5.9,88,79,73,69,86,75,B,Rare
1966,DET,Detroit Tigers,0.543,Mid,Denny McLain,SP,2.1,79,64,13,5,75,32,D,Common
1966,DET,Detroit Tigers,0.543,Mid,Dave Wickersham,SP,0.8,92,50,15,20,91,35,D,Common
1966,HOU,Houston Astros,0.444,Low,Mike Cuellar,SP,5.7,96,71,75,92,95,81,A,Epic
1966,HOU,Houston Astros,0.444,Low,Larry Dierker,SP,3.3,70,32,69,35,65,47,C,Common
1966,HOU,Houston Astros,0.444,Low,Barry Latman,SP,1.8,96,62,26,64,95,55,C,Uncommon
1966,KC1,Kansas City Athletics,0.463,Low,Jim Nash,SP,4.2,83,72,18,92,80,63,B,Uncommon
1966,KC1,Kansas City Athletics,0.463,Low,Lew Krausse,SP,2.4,74,16,22,58,69,36,D,Common
