playerID,bbrefID_7y,name,pos_7y,sec_pos,era,peak_year_7y,peak_year_display_7y,debut_year_7y,last_year_7y,team,franchise_name,career_ab_7y,career_h_7y,career_hr_7y,career_sb_7y,career_bb_7y,career_so_7y,seasons_7y,bats_7y,ba_7y,obp_7y,iso_7y,k_rate_7y,bb_rate_7y,contact_val_7y,power_val_7y,eye_val_7y,k_avoid_val_7y,speed_val_7y,defense_val_7y,con_grade,pow_grade,eye_grade,k_avd_grade,spd_grade,def_grade,avg_attr_score,rarity_7y,is_allstar,is_hof,allstar_selections,gold_gloves_7y,gg_bonus_7y,defense_source,is_clutch,is_captain,career_ab_3y,career_h_3y,career_2b,career_3b,career_hr_3y,career_bb_3y,career_so_3y,career_sb_3y,career_cs,career_hbp,career_sf,seasons_3y,debut_year_3y,last_year_3y,total_seasons_in_peak,peak_ab,peak_h,peak_2b,peak_3b,peak_hr,peak_bb,peak_so,peak_sb,peak_cs,peak_hbp,peak_sf,peak_year_3y,peak_year_display_3y,peak_pa,peak_ba,peak_obp,peak_slg,peak_iso,peak_k_rate,peak_bb_rate,peak_xbh_rate,peak_hr_rate,peak_sb_eff,peak_sb_vol_log,peak_extra_base_f,ba_3y,obp_3y,slg,iso_3y,k_rate_3y,bb_rate_3y,xbh_rate,hr_rate,sb_efficiency,sb_volume_log,extra_base_freq,sb_score,nameFirst,nameLast,bbrefID_3y,bats_3y,full_name,pos_3y,ba_smoothed,contact_raw,power_raw,eye_raw,k_rate_clean,contact_val_3y,power_val_3y,eye_val_3y,k_avoid_val_3y,rfield_career,wardef_career,runs_br_peak,defense_base_raw,defense_val_base,gold_gloves_3y,gg_bonus_3y,defense_val_3y,runs_br_norm,era_temp_col,speed_raw_temp,era_label,speed_val_3y,raw_ovr,ovr,rarity_3y,contact_val_wt,power_val_wt,speed_val_wt,eye_val_wt,defense_val_wt,raw_ovr_wt,ovr_wt,rarity_wt,ovr_diff
bassech01,bassech01,Charley Bassett,2B,"3B,SS",The Genesis Era (1871-1900),1889,1891,1884,1892,HIST,HIST,3493,806,15,116.0,239,312.0,10,R,0.241,0.296,0.077,0.07,0.064,4.8,20.1,32.7,42.5,39.9,73.3,F,D-,D,C-,D+,B,56.6,Common,False,False,0,0,0,bbref_war,False,False,3493,806,114,49,15,239,312.0,116.0,0.0,27.0,0.0,9,1884,1892,3,1347,341,58,19,8,104,113.0,46.0,0.0,10.0,0.0,1889,1891,1461.0,0.2531551596139569,0.3114305270362765,0.3422420193021529,0.0890868596881959,0.0773442847364818,0.0711841204654346,0.0631031922791388,0.005939123979213,1.0,3.8501476017100575,0.0482553823311061,0.2531551596139569,0.3114305270362765,0.3422420193021529,0.0890868596881959,0.0773442847364818,0.0711841204654346,0.0631031922791388,0.005939123979213,1.0,3.8501476017100575,0.0482553823311061,0.770075509381736,Charley,Bassett,bassech01,R,Charley Bassett,2B,0.2561213132999443,0.9039434202159384,0.0850568489442339,0.074706782253952,0.1009688934217236,9.4,29.7,39.9,45.7,46.0,4.3100000000000005,-4.91,44.84,78.9,0,0,78.9,0.0846177586551204,The Genesis Era (1871-1900),0.4750621814431376,The Genesis Era (1871-1900),44.0,34.665,59.0,Common,6.4,23.5,41.3,35.2,75.3,30.564999999999998,57.5,Common,0.9
remseja01,remseja01,Jack Remsen,CF,,The Genesis Era (1871-1900),1876,1876,1872,1884,NLB,NLB,2353,573,9,14.0,71,131.0,11,R,0.253,0.275,0.075,0.037,0.03,17.5,23.4,4.2,72.6,21.3,55.6,F,D-,F,B,D-,C+,56.6,Common,False,False,0,0,0,bbref_war,False,False,2353,573,69,39,9,71,131.0,14.0,7.0,0.0,0.0,10,1872,1884,3,490,130,17,9,1,11,27.0,0.0,0.0,0.0,0.0,1879,1876,501.0,0.2653061224489796,0.281437125748503,0.3428571428571428,0.0775510204081632,0.0538922155688622,0.0219560878243512,0.0551020408163265,0.0020408163265306,0.65,0.0,0.0183673469387755,0.2653061224489796,0.281437125748503,0.3428571428571428,0.0775510204081632,0.0538922155688622,0.0219560878243512,0.0551020408163265,0.0020408163265306,0.65,0.0,0.0183673469387755,0.195,Jack,Remsen,remseja01,R,Jack Remsen,CF,0.2651595744680851,0.9358426659595602,0.0982828282828282,0.0534465534465534,0.1118881118881118,20.6,44.8,14.1,35.3,25.0,0.8600000000000001,-0.74,18.44,55.4,0,0,55.4,0.2738776028901838,The Genesis Era (1871-1900),0.1945409806409802,The Genesis Era (1871-1900),11.0,29.454999999999995,57.1,Common,18.6,30.9,17.7,7.7,55.5,25.439999999999998,55.7,Common,-0.9
gerhajo01,gerhajo01,Joe Gerhardt,2B,1B,The Genesis Era (1871-1900),1878,1878,1873,1891,HIST,HIST,4140,939,7,37.0,162,238.0,17,R,0.262,0.283,0.07,0.03,0.025,26.1,19.1,1.0,78.9,2.8,57.1,D,F,F,B+,F,C+,56.5,Common,False,False,0,0,0,bbref_war,False,False,4140,939,122,55,7,162,238.0,37.0,6.0,13.0,0.0,15,1873,1891,3,828,237,24,16,1,26,22.0,0.0,0.0,0.0,0.0,1879,1878,854.0,0.286231884057971,0.3079625292740047,0.357487922705314,0.0712560386473429,0.0257611241217798,0.0304449648711943,0.0495169082125603,0.001207729468599,0.65,0.0,0.0193236714975845,0.286231884057971,0.3079625292740047,0.357487922705314,0.0712560386473429,0.0257611241217798,0.0304449648711943,0.0495169082125603,0.001207729468599,0.65,0.0,0.0193236714975845,0.195,Joe,Gerhardt,gerhajo01,R,Joe Gerhardt,2B,0.2787558685446009,0.9838288347458894,0.0843373493975903,0.0505908419497784,0.0790251107828655,37.4,28.9,10.7,66.5,40.0,4.02,0.0,40.08,74.7,0,0,74.7,0.3074632826824973,The Genesis Era (1871-1900),0.2046690109695048,The Genesis Era (1871-1900),12.2,33.085,58.5,Common,30.1,22.5,6.1,4.4,63.3,25.724999999999994,55.8,Common,-0.7
mcclebi01,mcclebi01,Bill McClellan,2B,SS,The Genesis Era (1871-1900),1885,1886,1878,1888,LAD,LAD,3197,773,6,132.0,274,185.0,9,B,0.248,0.313,0.071,0.051,0.081,12.5,16.4,49.0,59.9,49.3,24.0,F,F,C,C+,C,D-,56.5,Common,False,False,0,0,0,bbref_war,False,False,3197,773,129,33,6,274,185.0,132.0,0.0,15.0,0.0,8,1878,1888,3,1509,392,68,18,4,112,43.0,43.0,0.0,8.0,0.0,1885,1886,1629.0,0.2597746852220013,0.3143032535297728,0.3366467859509609,0.0768721007289595,0.0263965623081645,0.0687538367096378,0.0596421471172962,0.002650762094102,1.0,3.784189633918261,0.0404241219350563,0.2597746852220013,0.3143032535297728,0.3366467859509609,0.0768721007289595,0.0263965623081645,0.0687538367096378,0.0596421471172962,0.002650762094102,1.0,3.784189633918261,0.0404241219350563,0.7620225128436963,Bill,McClellan,mcclebi01,B,Bill McClellan,2B,0.2609749872383869,0.9210737658478564,0.0775510204081632,0.0725692813527477,0.0601221230624706,15.4,21.2,37.3,84.5,-20.0,-0.75,2.29,-15.0,25.7,0,0,25.7,0.4113973458235753,The Genesis Era (1871-1900),0.5387440917621328,The Genesis Era (1871-1900),51.5,27.095,56.3,Common,13.5,18.1,50.1,44.9,24.6,26.515,56.1,Common,-0.4
poormto01,poormto01,Tom Poorman,RF,,The Genesis Era (1871-1900),1886,1886,1880,1888,OAK,OAK,2043,498,12,165.0,102,191.0,7,L,0.244,0.285,0.092,0.088,0.047,9.0,31.6,18.6,26.1,65.7,40.5,F,D,F,D,B,C-,56.5,Common,False,False,0,0,0,bbref_war,False,False,2043,498,65,43,12,102,191.0,165.0,0.0,16.0,0.0,6,1880,1888,3,1339,339,50,31,9,85,144.0,165.0,0.0,15.0,0.0,1885,1886,1439.0,0.2531740104555638,0.3050729673384295,0.3569828230022405,0.1038088125466766,0.1000694927032661,0.0590687977762334,0.0672143390589992,0.0067214339058999,1.0,5.111987788356544,0.1463778939507095,0.2531740104555638,0.3050729673384295,0.3569828230022405,0.1038088125466766,0.1000694927032661,0.0590687977762334,0.0672143390589992,0.0067214339058999,1.0,5.111987788356544,0.1463778939507095,0.9241371791818074,Tom,Poorman,poormto01,L,Tom Poorman,CF,0.2561486864169927,0.9040400297043404,0.0915171288743882,0.0657555440948942,0.1181021144920062,9.5,37.1,29.0,29.3,12.0,-0.73,7.63,4.279999999999999,42.8,0,0,42.8,0.6537588729735127,The Genesis Era (1871-1900),0.8683457997375839,The Genesis Era (1871-1900),90.2,36.425,59.7,Common,9.2,33.5,74.3,22.2,41.3,31.805,58.0,Common,1.5
coreyfr01,coreyfr01,Fred Corey,3B,"RF,SS",The Genesis Era (1871-1900),1882,1884,1878,1885,OAK,OAK,1738,427,7,0.0,60,70.0,7,R,0.246,0.273,0.102,0.039,0.033,11.3,38.4,7.6,70.9,4.4,41.9,F,D+,F,B,F,C-,56.4,Common,False,False,0,0,0,bbref_war,False,False,1738,427,70,43,7,60,70.0,0.0,0.0,5.0,0.0,7,1878,1885,3,1078,278,38,36,6,39,31.0,0.0,0.0,5.0,0.0,1882,1884,1122.0,0.2578849721706864,0.2869875222816399,0.3766233766233766,0.1187384044526901,0.0276292335115864,0.03475935828877,0.0742115027829313,0.0055658627087198,0.65,0.0,0.0333951762523191,0.2578849721706864,0.2869875222816399,0.3766233766233766,0.1187384044526901,0.0276292335115864,0.03475935828877,0.0742115027829313,0.0055658627087198,0.65,0.0,0.0333951762523191,0.195,Fred,Corey,coreyfr01,R,Fred Corey,3B,0.2599803664921466,0.9175633946585549,0.1008871989860582,0.0502466091245376,0.0715166461159062,14.2,47.8,10.3,73.7,10.0,1.47,0.0,11.88,49.6,0,0,49.6,0.3074632826824973,The Genesis Era (1871-1900),0.2301481890135602,The Genesis Era (1871-1900),15.2,27.475,56.4,Common,12.3,41.7,8.2,8.5,44.6,23.310000000000002,54.9,Common,-1.5
whitebi02,whitebi02,Bill White,SS,,The Genesis Era (1871-1900),1886,1886,1883,1888,HIST,HIST,1834,441,6,76.0,125,97.0,6,R,0.24,0.291,0.071,0.049,0.064,6.3,19.7,34.0,61.4,42.8,47.3,F,F,D,B-,C-,C,56.4,Common,False,False,0,0,0,bbref_war,False,False,1834,441,39,37,6,125,97.0,76.0,0.0,7.0,0.0,5,1883,1888,3,1360,338,31,29,3,97,36.0,55.0,0.0,2.0,0.0,1886,1886,1459.0,0.2485294117647059,0.2995202193283071,0.3205882352941177,0.0720588235294117,0.0246744345442083,0.0664838930774503,0.0463235294117647,0.0022058823529411,1.0,4.02535169073515,0.0617647058823529,0.2485294117647059,0.2995202193283071,0.3205882352941177,0.0720588235294117,0.0246744345442083,0.0664838930774503,0.0463235294117647,0.0022058823529411,1.0,4.02535169073515,0.0617647058823529,0.7914666766600119,Bill,White,whitebi02,R,Bill White,SS,0.2526243093922652,0.8916012467666168,0.0744623655913978,0.0712098009188361,0.0617662072485962,5.1,17.7,35.6,83.0,5.0,2.48,-2.15,12.92,50.5,0,0,50.5,0.2098832670696948,The Genesis Era (1871-1900),0.541021330813978,The Genesis Era (1871-1900),51.7,26.625,56.1,Common,5.9,19.0,45.9,34.6,48.4,25.854999999999997,55.8,Common,-0.6
battijo01,battijo01,Joe Battin,3B,2B,The Genesis Era (1871-1900),1875,1876,1871,1890,PIT,PIT,1953,439,3,26.0,40,36.0,12,R,0.238,0.254,0.064,0.021,0.021,6.1,20.6,1.0,86.6,25.7,69.0,F,D-,F,A,D,B,56.3,Common,False,False,0,0,0,bbref_war,False,False,1953,439,51,25,3,40,36.0,26.0,5.0,1.0,0.0,10,1871,1890,3,804,196,25,11,2,20,6.0,0.0,0.0,0.0,0.0,1883,1876,824.0,0.2437810945273631,0.2621359223300971,0.3097014925373134,0.0659203980099502,0.0072815533980582,0.0242718446601941,0.0472636815920398,0.0024875621890547,0.65,0.0,0.0136815920398009,0.2437810945273631,0.2621359223300971,0.3097014925373134,0.0659203980099502,0.0072815533980582,0.0242718446601941,0.0472636815920398,0.0024875621890547,0.65,0.0,0.0136815920398009,0.195,Joe,Battin,battijo01,R,Joe Battin,3B,0.2513955342902711,0.8872644613813571,0.0830521472392638,0.0472054380664652,0.0687311178247734,3.6,27.5,6.6,76.3,35.0,3.65,1.91,35.6,70.7,0,0,70.7,0.3941506453896846,The Genesis Era (1871-1900),0.2161247767098095,The Genesis Era (1871-1900),13.5,21.575000000000003,54.2,Common,5.2,23.0,21.4,3.0,69.6,21.409999999999997,54.2,Common,-2.1
buckldi01,buckldi01,Dick Buckley,C,,The Genesis Era (1871-1900),1891,1890,1888,1895,STL,STL,1833,449,26,25.0,98,188.0,9,R,0.244,0.29,0.097,0.102,0.051,9.9,40.3,23.6,13.9,25.5,49.7,F,C-,D-,F,D,C,56.2,Common,False,False,0,0,0,bbref_war,False,False,1833,449,72,14,26,98,188.0,25.0,0.0,21.0,0.0,8,1888,1895,3,936,232,37,7,12,51,93.0,14.0,0.0,9.0,0.0,1891,1890,996.0,0.2478632478632478,0.2931726907630522,0.3408119658119658,0.0929487179487179,0.0933734939759036,0.0512048192771084,0.0598290598290598,0.0128205128205128,1.0,2.70805020110221,0.0224358974358974,0.2478632478632478,0.2931726907630522,0.3408119658119658,0.0929487179487179,0.0933734939759036,0.0512048192771084,0.0598290598290598,0.0128205128205128,1.0,2.70805020110221,0.0224358974358974,0.630633578086469,Dick,Buckley,buckldi01,R,Dick Buckley,C,0.2534271284271284,0.8944346813404075,0.0924094707520891,0.0625,0.1189839572192513,6.1,38.1,25.1,28.5,1.0,1.4,-2.85,6.199999999999999,44.5,0,0,44.5,0.1781130294283172,The Genesis Era (1871-1900),0.3853148005282936,The Genesis Era (1871-1900),33.4,26.805000000000003,56.2,Common,8.6,39.5,28.3,24.1,47.9,27.499999999999996,56.4,Common,0.2
donahti01,donahti01,Tim Donahue,C,,The Genesis Era (1871-1900),1898,1898,1891,1902,CHC,CHC,1500,354,2,54.0,142,109.0,8,L,0.239,0.319,0.057,0.064,0.089,6.4,15.8,56.9,48.1,36.1,44.7,F,F,C+,C,D+,C-,56.2,Common,False,False,0,0,0,bbref_war,False,False,1500,354,57,12,2,142,109.0,54.0,0.0,29.0,0.0,8,1891,1902,3,890,207,31,7,0,102,55.0,35.0,0.0,20.0,0.0,1898,1898,1012.0,0.2325842696629213,0.325098814229249,0.2831460674157303,0.0505617977528089,0.0543478260869565,0.1007905138339921,0.0426966292134831,0.0,1.0,3.58351893845611,0.047191011235955,0.2325842696629213,0.325098814229249,0.2831460674157303,0.0505617977528089,0.0543478260869565,0.1007905138339921,0.0426966292134831,0.0,1.0,3.58351893845611,0.047191011235955,0.7375220549013928,Tim,Donahue,donahti01,L,Tim Donahue,C,0.2434701492537313,0.8592929522392495,0.0747482014388489,0.095568783068783,0.0925925925925925,1.0,18.0,65.1,53.6,4.0,1.97,-1.15,10.28,48.2,0,0,48.2,0.2552693208430913,The Genesis Era (1871-1900),0.5003033882027845,The Genesis Era (1871-1900),46.9,28.83,56.9,Common,4.5,16.6,39.9,59.8,45.9,27.339999999999996,56.4,Common,0.2
murnati01,murnati01,Tim Murnane,1B,"CF,RF",The Genesis Era (1871-1900),1876,1875,1872,1884,ATL,ATL,1632,426,5,39.0,60,54.0,8,L,0.266,0.291,0.04,0.027,0.034,29.6,6.7,10.4,81.5,27.2,37.8,D,F,F,A-,D,D+,56.2,Common,False,False,0,0,0,bbref_war,False,False,1632,426,32,9,5,60,54.0,39.0,14.0,0.0,0.0,8,1872,1884,3,636,171,17,5,3,22,31.0,0.0,0.0,0.0,0.0,1878,1876,658.0,0.2688679245283019,0.2933130699088146,0.3254716981132075,0.0566037735849056,0.047112462006079,0.033434650455927,0.0393081761006289,0.0047169811320754,0.65,0.0,0.0078616352201257,0.2688679245283019,0.2933130699088146,0.3254716981132075,0.0566037735849056,0.047112462006079,0.033434650455927,0.0393081761006289,0.0047169811320754,0.65,0.0,0.0078616352201257,0.195,Tim,Murnane,murnati01,L,Tim Murnane,1B,0.2672651933701657,0.9432741457044304,0.0845950704225352,0.0556994818652849,0.1001727115716753,23.2,29.2,16.9,46.4,-8.0,-0.76,1.07,-7.84,32.1,0,0,32.1,0.3560263602200316,The Genesis Era (1871-1900),0.1960555491503967,The Genesis Era (1871-1900),11.1,23.275,54.9,Common,27.4,14.6,21.6,12.7,35.8,22.384999999999998,54.5,Common,-1.7
greenbi01,greenbi01,Bill Greenwood,2B,,The Genesis Era (1871-1900),1888,1887,1882,1890,HIST,HIST,2170,490,8,194.0,201,147.0,6,B,0.226,0.298,0.061,0.061,0.084,1.0,12.4,52.4,50.5,66.9,41.3,F,F,C,C,B,C-,56.1,Common,False,False,0,0,0,bbref_war,False,False,2170,490,56,26,8,201,147.0,194.0,0.0,21.0,0.0,6,1882,1890,3,1346,320,34,22,5,160,96.0,148.0,0.0,14.0,0.0,1888,1887,1520.0,0.237741456166419,0.325,0.3068350668647845,0.0690936106983655,0.0631578947368421,0.1052631578947368,0.0453194650817236,0.0037147102526002,1.0,5.003946305945459,0.1263001485884101,0.237741456166419,0.325,0.3068350668647845,0.0690936106983655,0.0631578947368421,0.1052631578947368,0.0453194650817236,0.0037147102526002,1.0,5.003946305945459,0.1263001485884101,0.910946086233529,Bill,Greenwood,greenbi01,B,Bill Greenwood,2B,0.2445712694877505,0.8631791980872968,0.0735644637053087,0.1002475247524752,0.0896039603960396,1.0,16.7,70.8,56.5,7.0,1.0,4.5,8.2,46.3,0,0,46.3,0.5117005246627816,The Genesis Era (1871-1900),0.7901980246042223,The Genesis Era (1871-1900),81.0,34.19,58.9,Common,1.0,13.9,71.8,58.8,43.0,29.814999999999998,57.3,Common,1.2
bastich01,bastich01,Charlie Bastian,2B,SS,The Genesis Era (1871-1900),1887,1886,1884,1891,PHI,PHI,1806,342,11,57.0,179,308.0,10,R,0.194,0.269,0.081,0.144,0.085,1.0,27.1,53.0,1.0,41.7,64.5,F,D,C,F,C-,B-,56.0,Common,False,False,0,0,0,bbref_war,False,False,1806,342,49,26,11,179,308.0,57.0,0.0,15.0,0.0,8,1884,1891,3,822,158,21,19,8,71,155.0,29.0,0.0,0.0,0.0,1886,1886,893.0,0.1922141119221411,0.2564389697648376,0.2931873479318734,0.1009732360097323,0.173572228443449,0.0795072788353863,0.0583941605839416,0.0097323600973236,1.0,3.4011973816621555,0.0583941605839416,0.1922141119221411,0.2564389697648376,0.2931873479318734,0.1009732360097323,0.173572228443449,0.0795072788353863,0.0583941605839416,0.0097323600973236,1.0,3.4011973816621555,0.0583941605839416,0.7152618956692836,Charlie,Bastian,bastich01,R,Charlie Bastian,SS,0.2179638364779874,0.7692720816192313,0.0964447806354009,0.0814788226848528,0.1722900215362527,1.0,42.7,48.0,1.0,33.0,4.16,1.37,36.44,71.4,0,0,71.4,0.3696421763520506,The Genesis Era (1871-1900),0.538586923363844,The Genesis Era (1871-1900),51.4,36.595,59.8,Common,1.0,32.6,45.1,51.2,66.9,32.93,58.4,Common,2.4
knighlo01,knighlo01,Lon Knight,RF,,The Genesis Era (1871-1900),1881,1881,1875,1885,OAK,OAK,2288,555,3,2.0,97,71.0,9,R,0.248,0.275,0.082,0.025,0.036,12.5,26.0,7.9,83.5,15.4,38.6,F,D,F,A-,F,D+,56.0,Common,False,False,0,0,0,bbref_war,False,False,2288,555,93,37,3,97,71.0,2.0,0.0,2.0,0.0,8,1875,1885,3,1253,331,57,24,3,54,21.0,0.0,0.0,1.0,0.0,1883,1881,1308.0,0.2641660015961692,0.2951070336391437,0.3551476456504389,0.0909816440542697,0.0160550458715596,0.0412844036697247,0.0670391061452514,0.0023942537909018,0.65,0.0,0.0191540303272146,0.2641660015961692,0.2951070336391437,0.3551476456504389,0.0909816440542697,0.0160550458715596,0.0412844036697247,0.0670391061452514,0.0023942537909018,0.65,0.0,0.0191540303272146,0.195,Lon,Knight,knighlo01,R,Lon Knight,CF,0.2643863769817968,0.93311377639058,0.0871648602395892,0.0533738938053097,0.0586283185840708,19.6,32.1,14.0,86.0,6.0,-1.23,0.0,-1.3200000000000005,37.9,0,0,37.9,0.3074632826824973,The Genesis Era (1871-1900),0.2043618428550214,The Genesis Era (1871-1900),12.1,23.505,55.0,Common,15.0,28.1,14.2,10.0,38.4,20.915,54.0,Common,-2.0
brownle01,brownle01,Lew Brown,C,1B,The Genesis Era (1871-1900),1879,1878,1876,1884,ATL,ATL,1531,379,10,0.0,45,155.0,10,R,0.248,0.269,0.114,0.098,0.029,13.5,47.6,4.9,17.1,3.3,51.9,F,C,F,F,F,C,55.9,Common,False,False,0,0,0,bbref_war,False,False,1531,379,83,31,10,45,155.0,0.0,0.0,0.0,0.0,7,1876,1884,3,493,139,35,10,3,12,65.0,0.0,0.0,0.0,0.0,1879,1878,505.0,0.281947261663286,0.299009900990099,0.4117647058823529,0.1298174442190669,0.1287128712871287,0.0237623762376237,0.0973630831643002,0.0060851926977687,0.65,0.0,0.0202839756592292,0.281947261663286,0.299009900990099,0.4117647058823529,0.1298174442190669,0.1287128712871287,0.0237623762376237,0.0973630831643002,0.0060851926977687,0.65,0.0,0.0202839756592292,0.195,Lew,Brown,brownle01,R,Lew Brown,C,0.2738600212089077,0.9665496441605328,0.1178247734138972,0.054228855721393,0.1492537313432835,31.3,67.1,15.1,1.0,9.0,1.95,0.0,13.2,50.8,0,0,50.8,0.3074632826824973,The Genesis Era (1871-1900),0.2064078271897644,The Genesis Era (1871-1900),12.4,37.91,60.8,Uncommon,19.7,54.4,6.5,8.5,51.5,29.485,57.1,Common,1.2
fergubo01,fergubo01,Bob Ferguson,2B,"3B,SS",The Genesis Era (1871-1900),1877,1878,1871,1884,NLB,NLB,3467,920,1,16.0,128,136.0,14,B,0.274,0.311,0.046,0.049,0.05,37.8,5.1,21.0,61.8,9.8,37.6,D+,F,D-,B-,F,D+,55.9,Common,False,False,0,0,0,bbref_war,False,False,3467,920,102,30,1,128,136.0,16.0,12.0,0.0,0.0,14,1871,1884,3,917,269,38,9,1,62,45.0,0.0,0.0,0.0,0.0,1879,1878,979.0,0.2933478735005452,0.338100102145046,0.3576881134133042,0.064340239912759,0.0459652706843718,0.0633299284984678,0.0523446019629225,0.0010905125408942,0.65,0.0,0.0098146128680479,0.2933478735005452,0.338100102145046,0.3576881134133042,0.064340239912759,0.0459652706843718,0.0633299284984678,0.0523446019629225,0.0010905125408942,0.65,0.0,0.0098146128680479,0.195,Bob,Ferguson,fergubo01,B,Bob Ferguson,3B,0.2840160936356986,1.002394044328366,0.0805222300635144,0.070655848546315,0.0878972278566599,43.9,24.6,35.0,58.1,-3.0,0.1099999999999999,0.0,-1.36,37.8,0,0,37.8,0.3074632826824973,The Genesis Era (1871-1900),0.1874510231226966,The Genesis Era (1871-1900),10.1,31.755,58.0,Common,39.9,11.9,9.9,25.9,37.7,25.97,55.9,Common,0.0
richmjo01,richmjo01,John Richmond,SS,CF,The Genesis Era (1871-1900),1882,1884,1875,1885,HIST,HIST,1725,410,5,1.0,103,80.0,9,,0.246,0.286,0.066,0.033,0.05,12.2,19.3,23.5,76.2,12.2,46.1,F,F,D-,B+,F,C,55.9,Common,False,False,0,0,0,bbref_war,False,False,1725,410,45,28,5,103,80.0,1.0,0.0,5.0,0.0,8,1875,1885,3,881,236,22,17,4,66,7.0,0.0,0.0,3.0,0.0,1882,1884,950.0,0.267877412031782,0.3210526315789473,0.3450624290578887,0.0771850170261067,0.0073684210526315,0.0694736842105263,0.0488081725312145,0.0045402951191827,0.65,0.0,0.0192962542565266,0.267877412031782,0.3210526315789473,0.3450624290578887,0.0771850170261067,0.0073684210526315,0.0694736842105263,0.0488081725312145,0.0045402951191827,0.65,0.0,0.0192962542565266,0.195,John,Richmond,richmjo01,,John Richmond,SS,0.2669045830202855,0.9420014232244616,0.0852280955829109,0.0748275862068965,0.0634482758620689,22.7,29.9,40.0,81.4,9.0,1.77,0.0,12.48,50.1,0,0,50.1,0.3074632826824973,The Genesis Era (1871-1900),0.2046193667574204,The Genesis Era (1871-1900),12.2,29.63,57.2,Common,15.9,23.0,12.2,29.3,47.5,23.869999999999997,55.1,Common,-0.8
harbibi01,harbibi01,Bill Harbridge,C,"CF,RF",The Genesis Era (1871-1900),1878,1878,1875,1884,HIST,HIST,1510,373,2,2.0,80,69.0,9,L,0.254,0.29,0.06,0.033,0.049,19.6,17.7,22.8,76.5,1.7,38.1,F,F,D-,B+,F,D+,55.7,Common,False,False,0,0,0,bbref_war,False,False,1510,373,47,16,2,80,69.0,2.0,4.0,0.0,0.0,9,1875,1884,3,687,170,29,5,0,33,39.0,0.0,0.0,0.0,0.0,1879,1878,720.0,0.24745269286754,0.2819444444444444,0.3042212518195051,0.056768558951965,0.0541666666666666,0.0458333333333333,0.049490538573508,0.0,0.65,0.0,0.007278020378457,0.24745269286754,0.2819444444444444,0.3042212518195051,0.056768558951965,0.0541666666666666,0.0458333333333333,0.049490538573508,0.0,0.65,0.0,0.007278020378457,0.195,Bill,Harbridge,harbibi01,L,Bill Harbridge,CF,0.2543975373790677,0.8978596004762737,0.0839932603201348,0.0618852459016393,0.101639344262295,7.3,28.5,24.3,45.0,-13.0,-1.15,0.0,-12.4,28.0,0,0,28.0,0.3074632826824973,The Genesis Era (1871-1900),0.1828580323378444,The Genesis Era (1871-1900),9.6,18.6,53.2,Common,15.3,21.5,4.5,23.3,34.6,19.325000000000003,53.4,Common,-2.3
mccorba01,mccorba01,Barry McCormick,3B,"2B,SS",The Genesis Era (1871-1900),1899,1898,1895,1904,CHC,CHC,3645,867,15,130.0,280,439.0,11,R,0.246,0.306,0.073,0.094,0.073,9.9,18.6,42.1,20.8,46.3,48.0,F,F,C-,D-,C,C,55.7,Common,False,False,0,0,0,bbref_war,False,False,3645,867,110,42,15,280,439.0,130.0,0.0,25.0,0.0,10,1895,1904,3,1376,343,38,25,5,111,161.0,71.0,0.0,8.0,0.0,1901,1898,1495.0,0.2492732558139535,0.3090301003344481,0.3241279069767442,0.0748546511627906,0.1076923076923077,0.0742474916387959,0.0494186046511627,0.0036337209302325,1.0,4.276666119016055,0.0697674418604651,0.2492732558139535,0.3090301003344481,0.3241279069767442,0.0748546511627906,0.1076923076923077,0.0742474916387959,0.0494186046511627,0.0036337209302325,1.0,4.276666119016055,0.0697674418604651,0.8221503724842072,Barry,McCormick,mccorba01,R,Barry McCormick,3B,0.2531489594742607,0.9060969918168348,0.0761727078891257,0.0769423558897243,0.1233082706766917,10.2,24.2,36.7,35.6,15.0,2.65,-1.7,19.6,56.5,0,0,56.5,0.2303069912677232,Deadball (1901-1919),0.6354527740387569,Deadball (1901-1919),53.8,31.16,57.8,Common,10.0,20.6,48.9,40.2,51.0,29.165,57.0,Common,1.3
