playerID,bbrefID,name,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,role,career_g,career_gs,career_sv,career_ip,career_w,career_l,career_so,career_bb,career_hr,peak_war,peak_k9,peak_bb9,peak_hr9,peak_era,peak_era_plus,peak_ip_per_gs,str_val,ctl_val,grt_val,sta_val,hr_val,def_val,str_grade,ctl_grade,grt_grade,sta_grade,def_grade,ovr,rarity,is_allstar,is_hof,allstar_selections,defense_source
grimsro02,grimsro02,Ross Grimsley,Expansion (1961-1976),1974,1974,1971,1982,BAL,BAL,SP,345,295,3,2039.3333333333333,124,99,750,559,202.0,11.42,3.4,2.45,0.78,3.35,101.4,6.95,5.4,72.4,50.9,84.6,41.0,123.8,F,B,C,A-,S,53.1,Rare,True,False,1,bbref_war
boutoji01,boutoji01,Jim Bouton,Expansion (1961-1976),1966,1963,1962,1978,NYY,NYY,SP,304,144,6,1238.6666666666667,62,63,720,435,127.0,11.8,5.04,3.01,0.87,3.19,104.16,8.66,32.2,55.3,52.7,98.0,30.7,33.9,D,C+,C,A+,D,53.0,Rare,True,False,1,bbref_war
seguidi01,seguidi01,Diego Segui,Expansion (1961-1976),1968,1970,1962,1977,NLB,NLB,SP,639,171,71,1807.6666666666667,92,111,1298,786,185.0,13.45,6.51,3.89,0.9,3.48,113.36,8.21,56.2,28.1,58.7,94.5,27.3,34.8,C+,D,C+,A,D,53.0,Rare,False,False,0,bbref_war
bunkewa01,bunkewa01,Wally Bunker,Expansion (1961-1976),1968,1969,1963,1971,BAL,BAL,SP,206,152,5,1085.3333333333333,60,52,569,334,113.0,8.66,4.52,2.69,0.95,3.32,93.91,7.18,23.6,65.2,46.0,86.4,21.9,102.7,D-,B,C,A,S,52.9,Rare,False,False,0,bbref_war
busbyst01,busbyst01,Steve Busby,Expansion (1961-1976),1975,1974,1972,1980,KCR,KCR,SP,167,150,0,1060.6666666666667,70,54,659,433,73.0,16.63,5.62,3.62,0.61,3.64,113.18,7.17,41.6,36.4,58.6,86.3,60.8,52.6,C-,D+,C+,A,C,52.8,Rare,True,False,2,bbref_war
colboji01,colboji01,Jim Colborn,Expansion (1961-1976),1974,1973,1969,1978,MIL,MIL,SP,301,204,7,1597.3333333333333,83,88,688,475,153.0,16.95,4.08,2.6,0.79,3.64,103.61,7.94,16.5,67.9,52.3,92.4,40.7,54.4,F,B,C,A,C,52.8,Rare,True,False,1,bbref_war
rookeji01,rookeji01,Jim Rooker,Expansion (1961-1976),1974,1974,1968,1980,PIT,PIT,SP,319,255,7,1810.3333333333333,103,109,976,703,128.0,17.79,4.96,3.37,0.64,3.16,114.64,7.38,30.9,44.1,59.5,88.0,58.0,60.8,D,C-,C+,A,B-,52.8,Rare,False,False,0,bbref_war
splitpa01,splitpa01,Paul Splittorff,Expansion (1961-1976),1975,1973,1970,1984,KCR,KCR,SP,429,392,1,2554.6666666666665,166,143,1057,780,192.0,18.38,4.05,2.72,0.54,3.44,111.85,6.55,15.9,64.3,57.7,81.5,69.3,50.2,F,B-,C+,A-,C,52.7,Rare,False,False,0,bbref_war
twitcwa01,twitcwa01,Wayne Twitchell,Expansion (1961-1976),1973,1973,1970,1979,PHI,PHI,SP,282,133,2,1063.0,48,65,789,537,92.0,7.44,6.94,3.93,0.71,3.55,92.86,7.85,63.1,26.7,45.4,91.7,50.1,50.8,B-,D,C,A,C,52.6,Rare,True,False,1,bbref_war
bahnsst01,bahnsst01,Stan Bahnsen,Expansion (1961-1976),1972,1968,1966,1982,WSH,WSH,SP,574,327,20,2529.0,146,149,1359,924,223.0,23.04,4.86,2.91,0.73,3.19,108.8,7.1,29.3,58.2,55.7,85.8,47.9,28.4,D,C+,C+,A,D,52.5,Rare,False,False,0,bbref_war
mingost01,mingost01,Steve Mingori,Expansion (1961-1976),1975,1971,1970,1979,KCR,KCR,RP,385,2,42,584.6666666666666,18,33,329,225,45.0,9.87,4.85,3.13,0.57,2.66,155.15,9.5,29.0,51.6,85.8,30.7,66.4,59.8,D,C,A,D,C+,52.5,Rare,False,False,0,bbref_war
woodeha01,woodeha01,Hal Woodeshick,Expansion (1961-1976),1963,1963,1956,1967,HOU,HOU,SP,427,62,61,847.3333333333334,44,62,484,389,40.0,12.57,5.24,3.72,0.38,3.23,129.97,6.65,35.4,33.4,69.5,82.3,87.9,23.3,D+,D,B,A-,D-,52.5,Rare,True,False,1,bbref_war
jacksal01,jacksal01,Al Jackson,Expansion (1961-1976),1964,1966,1959,1969,NYM,NYM,SP,302,184,10,1389.3333333333333,67,99,738,407,115.0,8.28,4.82,2.56,0.74,3.85,98.39,7.21,28.5,69.0,49.0,86.7,46.0,7.6,D,B,C,A,F,52.3,Rare,False,False,0,bbref_war
tayloch02,tayloch02,Chuck Taylor,Expansion (1961-1976),1973,1970,1969,1976,WSH,WSH,RP,305,21,31,607.0,28,20,282,162,43.0,12.11,4.27,2.39,0.65,2.97,137.77,9.5,19.7,74.3,74.6,35.0,56.2,41.5,F,B,B,D+,C-,52.3,Rare,False,False,0,bbref_war
knowlda01,knowlda01,Darold Knowles,Expansion (1961-1976),1969,1970,1965,1980,TEX,TEX,RP,765,8,143,1092.0,66,74,681,480,65.0,14.48,6.19,4.01,0.41,2.34,151.18,9.5,50.9,24.2,83.3,29.9,85.1,76.2,C,D-,A-,D,B+,52.2,Rare,True,False,1,bbref_war
borbope01,borbope01,Pedro Borbon,Expansion (1961-1976),1975,1973,1969,1980,CIN,CIN,RP,593,4,80,1026.6666666666667,69,39,409,251,63.0,7.07,3.62,2.09,0.49,3.14,115.85,9.5,9.0,83.7,60.3,32.5,75.5,102.0,F,A-,B-,D,S,52.0,Rare,False,False,0,bbref_war
perraro01,perraro01,Ron Perranoski,Expansion (1961-1976),1965,1969,1961,1973,LAD,LAD,RP,737,1,179,1174.6666666666667,79,74,687,468,50.0,21.68,5.17,3.48,0.35,2.32,153.39,9.5,34.2,40.7,84.7,31.7,91.9,50.6,D,C-,A-,D,C,51.8,Rare,False,False,0,bbref_war
sanfoja02,sanfoja02,Jack Sanford,Expansion (1961-1976),1961,1957,1956,1967,SFG,SFG,SP,388,293,11,2049.3333333333335,137,101,1182,737,174.0,17.98,5.38,3.18,0.78,3.58,104.85,6.87,37.6,49.9,53.2,84.0,41.2,37.8,D+,C,C,A-,D+,51.7,Rare,True,False,1,bbref_war
normafr01,normafr01,Fred Norman,Expansion (1961-1976),1974,1977,1962,1980,CIN,CIN,SP,403,268,8,1939.6666666666667,104,103,1303,815,188.0,17.21,6.13,3.59,0.79,3.41,99.91,6.97,50.0,37.3,49.9,84.8,40.3,51.1,C,D+,C,A-,C,51.6,Rare,False,False,0,bbref_war
mcgloly01,mcgloly01,Lynn McGlothen,Expansion (1961-1976),1976,1974,1972,1982,CHC,CHC,SP,318,201,2,1497.6666666666667,86,93,939,572,127.0,16.33,5.76,3.26,0.75,3.75,100.19,7.42,44.0,47.6,50.1,88.3,44.6,10.7,C-,C,C,A,F,51.4,Rare,True,False,1,bbref_war
cardwdo01,cardwdo01,Don Cardwell,Expansion (1961-1976),1962,1961,1957,1970,PIT,PIT,SP,410,301,7,2122.6666666666665,102,138,1211,671,225.0,15.87,4.92,2.78,0.98,3.74,102.96,6.96,30.1,62.4,51.9,84.7,18.1,32.2,D,B-,C,A-,D,51.3,Rare,False,False,0,bbref_war
mcmahdo02,mcmahdo02,Don McMahon,Expansion (1961-1976),1966,1962,1957,1974,SFG,SFG,RP,874,2,153,1310.6666666666667,90,68,1003,579,105.0,18.4,7.12,3.97,0.66,2.33,145.21,0.0,66.1,25.5,79.4,30.4,55.0,22.6,B,D,B+,D,D-,51.2,Rare,True,False,1,bbref_war
larocda01,larocda01,Dave LaRoche,Expansion (1961-1976),1976,1976,1970,1983,LAA,LAA,RP,647,15,126,1049.3333333333333,65,58,819,459,94.0,13.32,7.7,3.92,0.64,2.92,130.51,9.5,75.5,27.0,69.8,31.5,58.0,1.4,B+,D,B,D,F,50.8,Rare,True,False,2,bbref_war
brogler01,brogler01,Ernie Broglio,Expansion (1961-1976),1962,1960,1959,1966,STL,STL,SP,259,184,2,1337.3333333333333,77,74,849,587,143.0,19.51,5.78,3.78,0.95,3.62,109.55,7.23,44.3,31.3,56.2,86.8,21.5,73.1,C-,D,C+,A,B,50.7,Rare,False,False,0,bbref_war
foxte01,foxte01,Terry Fox,Expansion (1961-1976),1963,1962,1960,1966,DET,DET,RP,248,0,59,397.0,29,19,185,124,34.0,7.95,4.19,2.81,0.77,2.99,146.62,0.0,18.4,61.3,80.3,31.0,42.6,78.3,F,B-,A-,D,B+,50.7,Rare,False,False,0,bbref_war
griffto02,griffto02,Tom Griffin,Expansion (1961-1976),1974,1969,1969,1982,HOU,HOU,SP,401,191,5,1494.6666666666667,77,94,1054,769,133.0,8.75,6.87,4.07,0.73,3.55,99.82,8.33,62.0,22.5,49.9,95.5,47.3,1.0,B-,D-,C,A+,F,50.3,Rare,False,False,0,bbref_war
abernte02,abernte02,Ted Abernathy,Expansion (1961-1976),1969,1967,1955,1972,MIN,MIN,RP,681,34,148,1147.6666666666667,63,69,765,592,70.0,18.87,5.95,4.18,0.43,2.35,169.3,0.0,47.0,19.1,95.0,30.1,82.0,27.2,C,F,A+,D,D,50.2,Rare,False,False,0,bbref_war
lindbpa01,lindbpa01,Paul Lindblad,Expansion (1961-1976),1972,1972,1965,1978,OAK,OAK,RP,655,32,64,1213.6666666666667,68,63,671,384,112.0,10.73,4.52,2.73,0.58,2.65,125.48,9.5,23.7,63.9,66.6,31.3,65.4,64.1,D-,B-,B,D,B-,49.7,Rare,False,False,0,bbref_war
upshace01,upshace01,Cecil Upshaw,Expansion (1961-1976),1971,1971,1966,1975,ATL,ATL,RP,348,0,86,563.0,34,36,323,177,37.0,7.49,5.16,2.73,0.59,3.01,117.97,0.0,34.1,63.9,61.7,31.9,63.6,31.1,D,B-,B-,D,D,49.4,Rare,False,False,0,bbref_war
clonito01,clonito01,Tony Cloninger,Expansion (1961-1976),1965,1965,1961,1972,ATL,ATL,SP,352,247,6,1767.6666666666667,113,97,1120,798,180.0,6.6,5.82,3.89,0.83,3.76,94.73,7.58,44.8,28.1,46.6,89.6,35.8,76.0,C-,D,C,A,B+,48.9,Rare,False,False,0,bbref_war
campbbi02,campbbi02,Bill Campbell,Expansion (1961-1976),1976,1977,1973,1987,BOS,BOS,RP,700,9,126,1229.3333333333333,83,68,864,495,82.0,13.23,6.34,3.65,0.66,3.25,121.7,9.5,53.3,35.5,64.1,34.5,56.1,50.7,C,D+,B-,D,C,48.7,Rare,True,False,1,bbref_war
ellissa01,ellissa01,Sammy Ellis,Expansion (1961-1976),1966,1965,1962,1969,CIN,CIN,SP,229,140,18,1004.0,63,58,677,378,118.0,6.73,6.07,3.39,1.06,4.15,87.7,7.17,48.9,43.5,42.0,86.3,9.0,33.4,C,C-,C-,A,D,48.7,Rare,True,False,1,bbref_war
odonojo01,o'donjo02,John O'Donoghue,Expansion (1961-1976),1966,1967,1963,1971,NLB,NLB,SP,257,96,10,751.0,39,55,377,260,78.0,5.51,4.57,3.07,0.92,3.94,119.49,6.41,24.5,53.4,62.7,80.4,24.9,4.8,D-,C,B-,A-,F,48.7,Rare,True,False,1,bbref_war
wrighcl01,wrighcl01,Clyde Wright,Expansion (1961-1976),1971,1970,1966,1975,LAA,LAA,SP,329,235,3,1728.6666666666667,100,111,667,550,143.0,12.45,3.32,2.67,0.74,3.37,99.44,7.12,4.1,65.7,49.6,86.0,46.1,71.6,F,B,C,A,B,48.6,Rare,True,False,1,bbref_war
dobsoch01,dobsoch01,Chuck Dobson,Expansion (1961-1976),1969,1967,1966,1975,OAK,OAK,SP,202,190,0,1258.3333333333333,74,69,758,476,125.0,4.35,5.43,3.38,0.87,3.7,84.94,6.57,38.5,43.8,40.2,81.6,30.7,81.9,D+,C-,C-,A-,A-,48.5,Rare,False,False,0,bbref_war
leebo01,leebo01,Bob Lee,Expansion (1961-1976),1966,1964,1964,1968,CIN,CIN,RP,269,7,63,492.6666666666667,25,23,315,196,31.0,8.7,5.75,3.58,0.57,2.7,130.38,9.5,43.8,37.6,69.7,33.3,66.5,45.8,C-,D+,B,D,C,48.4,Rare,True,False,1,bbref_war
linzyfr01,linzyfr01,Frank Linzy,Expansion (1961-1976),1968,1965,1963,1974,SFG,SFG,RP,516,2,111,816.6666666666666,62,57,358,282,35.0,12.95,3.76,3.11,0.33,2.55,157.7,0.0,11.3,52.1,87.5,30.4,93.9,26.2,F,C,A,D,D,48.3,Rare,False,False,0,bbref_war
humphbo01,humphbo01,Bob Humphreys,Expansion (1961-1976),1966,1966,1962,1970,TEX,TEX,RP,319,4,20,566.0,27,21,364,219,55.0,5.66,6.04,3.42,0.76,3.12,120.87,9.5,48.5,42.4,63.6,32.2,43.8,47.2,C,C-,B-,D,C,48.0,Rare,False,False,0,bbref_war
mahafar01,mahafar01,Art Mahaffey,Expansion (1961-1976),1963,1960,1960,1966,PHI,PHI,SP,185,148,1,999.0,59,64,639,368,125.0,7.73,5.76,3.32,1.13,4.17,90.72,6.75,43.8,45.8,44.0,83.0,1.0,42.4,C-,C,C-,A-,C-,48.0,Rare,True,False,3,bbref_war
stockwe01,stockwe01,Wes Stock,Expansion (1961-1976),1962,1964,1959,1967,BAL,BAL,RP,321,3,22,517.3333333333334,27,13,365,215,60.0,7.1,6.78,3.79,0.81,3.05,108.24,9.5,60.6,31.2,55.4,31.1,37.4,94.3,B-,D,C+,D,A,48.0,Rare,False,False,0,bbref_war
fitzmal01,fitzmal01,Al Fitzmorris,Expansion (1961-1976),1974,1974,1969,1978,KCR,KCR,SP,288,159,7,1277.0,77,59,458,433,83.0,16.0,3.05,3.03,0.52,3.41,115.45,7.59,1.0,54.5,60.0,89.6,71.5,37.6,F,C,B-,A,D+,47.8,Uncommon,False,False,0,bbref_war
stonebi01,stonebi01,Bill Stoneman,Expansion (1961-1976),1970,1971,1967,1974,WSH,WSH,SP,245,169,5,1236.3333333333333,54,85,934,602,120.0,8.54,7.0,4.32,0.85,3.85,89.42,7.3,64.1,14.7,43.1,87.4,33.0,50.2,B-,F,C-,A,C,47.7,Rare,True,False,1,bbref_war
mcbrike01,mcbrike01,Ken McBride,Expansion (1961-1976),1962,1961,1959,1965,LAA,LAA,SP,151,122,3,807.6666666666666,40,50,503,363,75.0,7.36,5.61,4.04,0.84,3.79,97.96,6.58,41.4,23.2,48.7,81.7,35.0,102.8,C-,D-,C,A-,S,47.5,Rare,True,False,3,bbref_war
bonhabi01,bonhabi01,Bill Bonham,Expansion (1961-1976),1976,1973,1971,1980,CHC,CHC,SP,300,214,11,1487.3333333333333,75,83,985,636,98.0,17.42,5.88,3.8,0.58,4.0,100.22,6.62,45.8,30.8,50.1,82.0,64.9,1.0,C,D,C,A-,F,47.3,Uncommon,False,False,0,bbref_war
stonest01,stonest01,Steve Stone,Expansion (1961-1976),1975,1980,1971,1981,CHC,CHC,SP,320,269,1,1788.3333333333333,107,93,1065,716,184.0,17.28,5.6,3.59,0.87,3.94,100.44,7.09,41.3,37.3,50.3,85.7,30.9,1.0,C-,D+,C,A,F,46.7,Uncommon,True,False,1,bbref_war
mikkepe01,mikkepe01,Pete Mikkelsen,Expansion (1961-1976),1967,1966,1964,1972,LAD,LAD,RP,364,3,49,653.3333333333334,45,40,436,250,59.0,3.85,6.02,3.62,0.79,3.26,115.18,9.5,48.2,36.3,59.9,33.0,39.9,69.4,C,D+,C+,D,B,46.5,Uncommon,False,False,0,bbref_war
brettke01,brettke01,Ken Brett,Expansion (1961-1976),1975,1976,1967,1981,BOS,BOS,SP,349,184,11,1526.3333333333333,83,85,807,562,127.0,14.99,4.78,3.12,0.69,3.64,79.98,7.66,28.0,51.7,37.0,90.2,51.5,15.5,D,C,D+,A,F,46.1,Uncommon,True,False,1,bbref_war
akerja01,akerja01,Jack Aker,Expansion (1961-1976),1970,1966,1964,1974,NYY,NYY,RP,495,0,123,746.0,47,45,404,274,64.0,11.2,4.65,3.11,0.64,2.78,129.49,0.0,25.8,52.0,69.2,30.2,58.3,36.6,D,C,B,D,D+,46.0,Uncommon,False,False,0,bbref_war
krausle02,krausle02,Lew Krausse,Expansion (1961-1976),1970,1966,1961,1974,NLB,NLB,SP,321,167,21,1283.6666666666667,68,91,721,493,137.0,6.24,4.83,3.39,0.88,3.64,82.31,7.6,28.7,43.4,38.5,89.7,30.2,68.5,D,C-,D+,A,B,46.0,Uncommon,False,False,0,bbref_war
baldsja01,baldsja01,Jack Baldschun,Expansion (1961-1976),1964,1962,1961,1970,PHI,PHI,RP,457,0,60,704.0,48,41,555,298,45.0,6.0,6.98,3.89,0.53,3.42,106.28,0.0,63.8,28.1,54.1,31.0,71.0,24.6,B-,D,C,D,D-,45.9,Uncommon,False,False,0,bbref_war
sandeke01,sandeke01,Ken Sanders,Expansion (1961-1976),1971,1970,1964,1976,MIL,MIL,RP,409,1,86,656.6666666666666,29,45,360,258,49.0,11.94,4.98,3.56,0.56,2.8,137.21,9.5,31.2,38.1,74.2,31.6,67.5,35.7,D,D+,B,D,D+,45.8,Uncommon,False,False,0,bbref_war
curtijo01,curtijo01,John Curtis,Expansion (1961-1976),1975,1973,1970,1984,BOS,BOS,SP,438,199,11,1641.0,89,97,825,669,140.0,8.46,4.48,3.47,0.72,3.69,99.05,7.64,23.0,41.0,49.4,90.0,48.7,25.9,D-,C-,C,A,D,45.6,Uncommon,False,False,0,bbref_war
kirbycl01,kirbycl01,Clay Kirby,Expansion (1961-1976),1972,1972,1969,1976,SDP,SDP,SP,261,239,0,1548.0,75,104,1061,713,156.0,10.33,6.19,3.98,0.89,3.74,94.01,6.56,50.9,25.2,46.1,81.5,28.1,26.9,C,D,C,A-,D,45.5,Uncommon,False,False,0,bbref_war
mortoca01,mortoca01,Carl Morton,Expansion (1961-1976),1973,1975,1969,1976,WSH,WSH,SP,255,242,1,1648.6666666666667,87,92,650,565,120.0,19.52,3.55,3.02,0.61,3.57,102.95,6.93,7.9,54.8,51.9,84.5,60.8,19.9,F,C,C,A-,F,45.4,Uncommon,False,False,0,bbref_war
torremi01,torremi01,Mike Torrez,Expansion (1961-1976),1976,1976,1967,1984,BOS,BOS,SP,494,458,0,3044.0,185,160,1404,1371,223.0,20.38,4.19,3.86,0.63,3.59,107.91,7.02,18.2,28.8,55.1,85.1,59.3,72.9,F,D,C+,A,B,44.9,Uncommon,False,False,0,bbref_war
grangwa01,grangwa01,Wayne Granger,Expansion (1961-1976),1971,1970,1968,1976,CIN,CIN,RP,451,0,108,638.6666666666666,35,35,303,201,47.0,2.83,4.32,2.75,0.67,3.1,109.28,0.0,20.5,63.1,56.0,29.0,54.9,53.7,D-,B-,C+,D,C,44.7,Uncommon,False,False,0,bbref_war
odombl01,odombl01,Blue Moon Odom,Expansion (1961-1976),1969,1968,1964,1976,OAK,OAK,SP,295,229,1,1509.0,84,85,857,788,103.0,9.46,5.14,4.57,0.48,2.91,102.72,7.03,33.7,6.9,51.8,85.2,76.5,94.0,D,F,C,A,A,44.4,Uncommon,True,False,2,bbref_war
friseda01,friseda01,Danny Frisella,Expansion (1961-1976),1971,1971,1967,1976,NYM,NYM,RP,351,17,57,609.3333333333334,34,40,471,286,53.0,6.84,7.06,4.16,0.74,3.01,111.39,9.5,65.0,19.8,57.4,33.6,45.7,27.7,B,F,C+,D,D,44.3,Uncommon,False,False,0,bbref_war
mccoobi01,mccoobi01,Billy McCool,Expansion (1961-1976),1967,1966,1964,1970,CIN,CIN,RP,292,20,58,528.3333333333334,32,42,471,272,31.0,5.5,8.02,4.63,0.53,3.59,103.24,9.5,80.8,5.0,52.1,33.1,71.0,1.0,A-,F,C,D,F,43.0,Uncommon,True,False,1,bbref_war
lemanda01,lemanda01,Dave Lemanczyk,Expansion (1961-1976),1976,1979,1973,1980,TOR,TOR,SP,185,103,0,913.0,37,63,429,363,87.0,5.23,4.25,3.45,0.82,4.34,85.62,9.33,19.3,41.5,40.6,103.3,36.5,1.0,F,C-,C-,S,F,42.7,Uncommon,True,False,1,bbref_war
sherrla01,sherrla01,Larry Sherry,Expansion (1961-1976),1962,1959,1958,1968,LAD,LAD,RP,416,16,82,799.3333333333334,53,44,606,374,78.0,8.4,6.99,4.54,0.87,3.35,113.14,9.5,64.0,7.9,58.5,35.0,31.0,65.4,B-,F,C+,D+,B,42.7,Uncommon,False,False,0,bbref_war
romovi01,romovi01,Vicente Romo,Expansion (1961-1976),1971,1968,1968,1982,SDP,SDP,RP,335,32,52,645.6666666666666,32,33,416,280,61.0,10.16,6.11,3.81,0.86,3.21,107.57,9.5,49.6,30.6,54.9,35.0,32.0,23.4,C,D,C,D+,D-,41.8,Uncommon,False,False,0,bbref_war
wyattjo02,wyattjo02,John Wyatt,Expansion (1961-1976),1965,1964,1961,1969,NLB,NLB,RP,435,9,103,687.3333333333334,42,44,540,346,72.0,10.78,7.09,4.5,0.96,3.46,111.66,9.5,65.6,9.1,57.6,30.8,19.9,56.8,B,F,C+,D,C+,41.5,Uncommon,True,False,1,bbref_war
caprabu01,caprabu01,Buzz Capra,Expansion (1961-1976),1974,1974,1971,1977,ATL,ATL,SP,142,61,5,544.3333333333334,31,37,362,258,60.0,7.21,5.99,4.27,0.99,3.87,85.24,7.99,47.6,16.4,40.4,92.8,16.7,1.0,C,F,C-,A,F,40.9,Uncommon,True,False,1,bbref_war
estrach01,estrach01,Chuck Estrada,Expansion (1961-1976),1963,1960,1960,1967,BAL,BAL,SP,146,105,2,764.3333333333334,50,44,535,416,78.0,3.37,6.3,4.9,0.92,4.07,77.3,7.28,52.7,1.0,35.2,87.2,25.3,84.5,C,F,D+,A,A-,40.8,Uncommon,True,False,2,bbref_war
rayji01,rayji01,Jim Ray,Expansion (1961-1976),1969,1970,1965,1974,HOU,HOU,RP,308,20,25,617.6666666666666,43,30,407,271,52.0,8.27,6.52,3.71,0.73,3.34,88.12,9.5,56.3,33.5,42.3,35.0,47.7,1.0,C+,D,C-,D+,F,40.7,Uncommon,False,False,0,bbref_war
coateji01,coateji01,Jim Coates,Expansion (1961-1976),1962,1959,1956,1967,NYY,NYY,RP,247,46,15,683.3333333333334,43,22,396,286,65.0,1.31,5.34,3.65,0.82,3.75,86.97,9.5,37.1,35.4,41.5,35.0,37.1,90.0,D+,D+,C-,D+,A,40.1,Uncommon,True,False,2,bbref_war
stenhda01,stenhda01,Dave Stenhouse,Expansion (1961-1976),1963,1962,1962,1964,TEX,TEX,SP,76,56,1,372.0,16,28,214,174,48.0,3.55,5.18,4.21,1.16,4.14,90.53,6.64,34.4,18.1,43.8,82.2,1.0,55.0,D,F,C-,A-,C+,39.2,Uncommon,True,False,1,bbref_war
osinsda01,osinsda01,Dan Osinski,Expansion (1961-1976),1966,1965,1962,1970,LAA,LAA,RP,324,21,18,589.6666666666666,29,28,400,264,47.0,5.47,5.65,4.08,0.71,3.32,101.51,9.5,42.2,22.2,51.0,32.9,50.1,56.8,C-,D-,C,D,C+,39.1,Uncommon,False,False,0,bbref_war
pinaho01,pinaho01,Horacio Pina,Expansion (1961-1976),1972,1974,1968,1978,TEX,TEX,RP,314,7,38,432.0,23,23,278,216,28.0,4.98,5.75,4.41,0.51,3.01,106.33,9.5,43.7,11.8,54.1,28.6,72.6,60.3,C-,F,C,D,B-,38.3,Common,False,False,0,bbref_war
simpswa01,simpswa01,Wayne Simpson,Expansion (1961-1976),1972,1970,1970,1977,CIN,CIN,SP,122,107,0,636.0,36,31,353,315,57.0,0.07,5.0,4.46,0.81,4.37,90.22,5.94,31.4,10.5,43.6,76.7,38.4,70.1,D,F,C-,B+,B,38.3,Common,True,False,1,bbref_war
schwado01,schwado01,Don Schwall,Expansion (1961-1976),1964,1961,1961,1967,PIT,PIT,SP,172,103,4,743.0,49,48,408,391,50.0,4.74,4.94,4.74,0.61,3.72,91.36,7.21,30.6,1.9,44.4,86.6,61.9,55.2,D,F,C-,A,C+,38.1,Common,True,False,1,bbref_war
garmami01,garmami01,Mike Garman,Expansion (1961-1976),1973,1974,1969,1978,BOS,BOS,RP,303,8,42,433.6666666666667,22,27,213,202,34.0,4.74,4.76,4.28,0.61,3.06,105.23,5.72,27.6,15.9,53.4,29.1,61.2,45.2,D,F,C,D,C,33.9,Common,False,False,0,bbref_war
scherfr01,scherfr01,Fred Scherman,Expansion (1961-1976),1972,1971,1969,1976,DET,DET,RP,346,11,39,536.3333333333334,33,26,297,245,46.0,4.72,4.96,4.15,0.78,3.6,94.42,9.5,30.9,20.0,46.4,31.2,41.9,36.6,D,D-,C,D,D+,32.9,Common,False,False,0,bbref_war
johnsje01,johnsje01,Jerry Johnson,Expansion (1961-1976),1971,1968,1968,1977,SFG,SFG,RP,365,39,41,770.6666666666666,48,51,489,389,63.0,1.61,5.41,4.27,0.78,4.04,91.42,9.5,38.2,16.3,44.4,35.0,41.3,1.0,D+,F,C-,D+,F,32.1,Common,False,False,0,bbref_war
paigesa01,paigesa01,Satchel Paige,Golden Era (1920-1941),1934,1934,1927,1965,NLB,NLB,SP,438,226,47,1962.6666666666667,143,89,1695,533,66.0,26.71,7.64,2.36,0.29,2.37,198.6,9.5,125.0,71.2,114.1,104.6,80.2,42.0,S,B,S,S,C-,99.4,Legendary,True,True,9,bbref_war
smithhi99,smithhi99,Hilton Smith,Golden Era (1920-1941),1941,1937,1932,1948,NLB,NLB,SP,170,104,16,975.3333333333334,71,38,628,198,19.0,18.81,6.08,1.54,0.16,2.16,177.84,9.39,90.2,97.9,100.6,103.8,104.1,54.4,A,A+,S,S,C,95.7,Legendary,True,True,6,bbref_war
brownda02,brownda02,Dave Brown,Golden Era (1920-1941),1922,1924,1919,1925,NLB,NLB,SP,114,76,4,735.3333333333334,61,23,487,232,9.0,22.17,5.96,2.84,0.11,2.4,223.46,9.5,87.5,55.7,125.0,104.6,112.7,57.1,A,C+,S,S,C+,91.2,Legendary,False,False,0,bbref_war
vanceda01,vanceda01,Dazzy Vance,Golden Era (1920-1941),1927,1924,1915,1935,LAD,LAD,SP,442,347,11,2966.6666666666665,197,140,2045,840,132.0,51.33,6.46,2.3,0.39,2.89,149.45,8.59,99.1,73.1,82.1,97.5,62.0,39.2,A+,B,A-,A+,D+,83.3,Legendary,False,True,0,bbref_war
fostebi99,fostebi99,Willie Foster,Golden Era (1920-1941),1928,1926,1923,1937,NLB,NLB,SP,262,185,14,1665.0,125,60,1062,522,41.0,35.06,5.81,2.74,0.23,2.54,168.21,9.36,84.0,58.8,94.3,103.5,91.7,53.1,A-,C+,A,S,C,82.0,Legendary,True,True,3,bbref_war
mcdonwe01,mcdonwe01,Webster McDonald,Golden Era (1920-1941),1929,1927,1925,1940,NLB,NLB,SP,208,145,6,1266.3333333333333,80,54,553,302,62.0,18.96,4.07,1.93,0.35,3.26,194.14,9.31,44.0,85.2,111.2,103.1,69.9,53.0,C-,A,S,S,C,81.7,Legendary,False,False,0,bbref_war
jonessl01,jonessl01,Slim Jones,Golden Era (1920-1941),1935,1934,1932,1938,NLB,NLB,SP,84,45,5,422.0,32,21,295,130,22.0,9.35,6.29,2.77,0.47,3.48,162.0,9.38,95.1,57.9,90.3,103.7,47.4,53.6,A+,C+,A,S,C,81.4,Legendary,True,False,2,bbref_war
willijo99,willijo99,Joe Williams,Golden Era (1920-1941),1923,1929,1910,1932,NLB,NLB,SP,207,172,5,1517.0,109,59,1033,339,26.0,6.14,5.62,1.86,0.19,3.23,127.19,8.35,79.7,87.6,67.7,95.6,98.6,52.8,B+,A,B,A+,C,80.7,Legendary,False,True,0,bbref_war
