playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source,is_clutch,is_captain
schilch01,schilch01,Chuck Schilling,2B,,Expansion (1961-1976),1963,1961,1961,1965,BOS,BOS,1969,470,23,11.0,176,236.0,5,R,0.239,0.304,0.079,0.109,0.081,23.9,12.1,36.8,23.2,61.0,D-,F,D+,D-,B-,59.7,Common,False,False,0,0,0,bbref_war,False,False
griffdo01,griffdo01,Doug Griffin,2B,,Expansion (1961-1976),1973,1974,1970,1977,BOS,BOS,2136,524,7,33.0,158,204.0,8,R,0.249,0.302,0.056,0.087,0.068,35.6,1.0,26.1,37.3,57.6,D+,F,D,D+,C+,59.6,Common,False,False,0,1,2,bbref_war,False,False
kennejo03,kennejo03,John Kennedy,3B,"2B,SS",Expansion (1961-1976),1965,1970,1962,1974,TEX,TEX,2110,475,32,14.0,142,461.0,13,R,0.244,0.298,0.112,0.186,0.063,20.8,28.9,21.6,33.6,42.5,D-,D,D-,D,C-,59.6,Common,False,False,0,0,0,bbref_war,False,False
cottich01,cottich01,Chuck Cottier,2B,,Expansion (1961-1976),1962,1961,1959,1969,TEX,TEX,1584,348,19,28.0,137,248.0,10,R,0.223,0.291,0.096,0.145,0.088,7.2,20.2,42.0,48.7,56.5,F,D-,C-,C,C+,59.5,Common,False,False,0,0,0,bbref_war,False,False
martijc01,martij.01,J. C. Martin,C,1B,Expansion (1961-1976),1966,1968,1959,1972,CHW,CHW,2189,487,32,9.0,201,299.0,14,L,0.24,0.309,0.095,0.132,0.085,23.1,20.5,40.1,20.9,44.6,D-,D-,C-,D-,C-,59.4,Common,False,False,0,0,0,bbref_war,False,False
roofph01,roofph01,Phil Roof,C,,Expansion (1961-1976),1971,1975,1961,1977,MIN,MIN,2151,463,43,11.0,184,504.0,18,R,0.223,0.295,0.124,0.213,0.082,1.0,35.2,37.6,23.6,54.3,F,D+,D+,D-,C,59.3,Common,False,False,0,0,0,bbref_war,False,False
thompda01,thompda01,Danny Thompson,SS,"2B,3B",Expansion (1961-1976),1973,1972,1970,1976,MIN,MIN,2218,550,15,8.0,120,235.0,8,R,0.248,0.287,0.062,0.099,0.051,33.4,2.9,11.7,16.5,55.2,D,F,F,F,C+,59.2,Common,False,False,0,0,0,bbref_war,False,True
metzgro01,metzgro01,Roger Metzger,SS,,Expansion (1961-1976),1974,1975,1970,1980,HOU,HOU,4201,972,5,83.0,355,449.0,12,B,0.235,0.294,0.063,0.103,0.077,20.4,1.0,32.9,58.7,57.0,D-,F,D,C+,C+,59.0,Common,False,False,0,1,2,bbref_war,False,False
lillibo01,lillibo01,Bob Lillis,SS,2B,Expansion (1961-1976),1962,1962,1958,1967,HOU,HOU,2328,549,3,23.0,99,116.0,11,R,0.252,0.288,0.046,0.041,0.045,43.7,1.0,6.9,27.7,48.6,C-,F,F,D,C,58.9,Common,False,False,0,0,0,bbref_war,False,False
kindaje01,kindaje01,Jerry Kindall,2B,SS,Expansion (1961-1976),1962,1962,1956,1965,CHC,CHC,2057,439,44,17.0,145,535.0,10,R,0.222,0.276,0.116,0.233,0.068,1.0,31.5,26.1,32.7,53.8,F,D,D,D,C,58.8,Common,False,False,0,0,0,bbref_war,False,False
woodwwo01,woodwwo01,Woody Woodward,SS,"2B,3B",Expansion (1961-1976),1967,1970,1963,1971,CIN,CIN,2187,517,1,14.0,169,301.0,10,R,0.244,0.305,0.051,0.122,0.075,28.1,1.0,31.3,26.0,60.4,D,F,D,D,B-,58.8,Common,False,False,0,0,0,bbref_war,False,False
guerrma01,guerrma01,Mario Guerrero,SS,2B,Expansion (1961-1976),1976,1973,1973,1980,OAK,OAK,2251,578,7,8.0,84,152.0,8,R,0.259,0.288,0.057,0.066,0.035,47.1,1.0,1.0,17.4,48.8,C,F,F,F,C,58.7,Common,False,False,0,0,0,bbref_war,False,False
hernaen01,hernaen01,Enzo Hernandez,SS,,Expansion (1961-1976),1975,1976,1971,1978,SDP,SDP,2327,522,2,129.0,189,151.0,8,R,0.225,0.284,0.045,0.06,0.076,16.1,1.0,32.4,80.3,49.2,F,F,D,A-,C,58.7,Common,False,False,0,0,0,bbref_war,False,False
mayje01,mayje01,Jerry May,C,,Expansion (1961-1976),1968,1967,1964,1973,PIT,PIT,1527,357,15,1.0,157,293.0,11,R,0.235,0.306,0.086,0.172,0.088,14.7,15.7,42.4,1.6,62.4,F,F,C-,F,B-,58.7,Common,False,False,0,0,0,bbref_war,False,False
amaroru01,amaroru01,Ruben Amaro,SS,1B,Expansion (1961-1976),1964,1961,1958,1969,PHI,PHI,2155,505,8,11.0,227,280.0,11,R,0.24,0.312,0.062,0.119,0.091,23.9,2.3,45.0,22.7,55.9,D-,F,C,D-,C+,58.6,Common,False,False,0,1,2,bbref_war,False,False
ryanmi02,ryanmi02,Mike Ryan,C,,Expansion (1961-1976),1970,1969,1964,1974,PHI,PHI,1920,370,28,4.0,152,370.0,11,R,0.201,0.263,0.1,0.173,0.076,1.0,23.6,32.5,13.7,66.8,F,D-,D,F,B,58.5,Common,False,False,0,0,0,bbref_war,False,False
garcipe01,garcipe01,Pedro Garcia,2B,,Expansion (1961-1976),1975,1973,1973,1977,MIL,MIL,1797,395,37,35.0,102,329.0,6,R,0.22,0.267,0.128,0.17,0.053,1.0,37.1,13.3,37.0,43.5,F,D+,F,D+,C-,58.4,Common,False,False,0,0,0,bbref_war,False,False
kubiate01,kubiate01,Ted Kubiak,2B,"3B,SS",Expansion (1961-1976),1972,1971,1967,1976,OAK,OAK,2447,565,13,13.0,271,272.0,13,B,0.235,0.309,0.064,0.096,0.098,21.7,3.5,50.0,23.2,52.3,D-,F,C,D-,C,58.4,Common,False,False,0,0,0,bbref_war,False,False
casanpa01,casanpa01,Paul Casanova,C,,Expansion (1961-1976),1969,1966,1965,1974,TEX,TEX,2786,627,50,2.0,101,430.0,10,R,0.232,0.261,0.105,0.143,0.036,13.6,26.4,1.0,1.9,62.7,F,D,F,F,B-,58.3,Common,True,False,1,0,0,bbref_war,False,False
suthega01,suthega01,Gary Sutherland,2B,SS,Expansion (1961-1976),1972,1968,1966,1978,PHI,PHI,3104,754,24,11.0,207,219.0,14,R,0.252,0.298,0.068,0.064,0.06,41.3,6.1,19.4,16.1,35.7,C-,F,F,F,D+,58.3,Common,False,False,0,0,0,bbref_war,False,False
chaneda01,chaneda01,Darrel Chaney,SS,"2B,3B",Expansion (1961-1976),1974,1972,1969,1979,CIN,CIN,2113,458,14,19.0,238,471.0,11,B,0.234,0.31,0.08,0.177,0.1,12.8,11.9,52.4,26.2,46.9,F,F,C,D,C,58.2,Common,False,False,0,0,0,bbref_war,False,False
stanlfr01,stanlfr01,Fred Stanley,SS,2B,Expansion (1961-1976),1975,1976,1969,1982,NYY,NYY,1650,356,10,11.0,196,243.0,15,R,0.228,0.32,0.047,0.131,0.117,13.1,1.0,66.1,29.4,53.2,F,F,B,D,C,58.1,Common,False,False,0,0,0,bbref_war,False,False
lanieha01,lanieha01,Hal Lanier,SS,"2B,3B",Expansion (1961-1976),1969,1967,1964,1973,SFG,SFG,3703,843,8,11.0,136,436.0,10,R,0.231,0.259,0.048,0.119,0.036,15.6,1.0,1.0,20.4,79.9,F,F,F,D-,B+,57.7,Common,False,False,0,0,0,bbref_war,False,False
leoned01,leoned01,Eddie Leon,2B,SS,Expansion (1961-1976),1971,1970,1968,1975,CLE,CLE,1862,440,24,7.0,156,358.0,8,R,0.24,0.3,0.078,0.174,0.077,17.8,11.8,33.6,13.5,47.2,F,F,D,F,C,57.7,Common,False,False,0,0,0,bbref_war,False,False
popovpa01,popovpa01,Paul Popovich,2B,SS,Expansion (1961-1976),1969,1968,1964,1975,CHC,CHC,1732,403,14,4.0,127,151.0,12,B,0.244,0.3,0.052,0.085,0.072,32.4,1.0,29.2,1.0,50.9,D,F,D,F,C,57.7,Common,False,False,0,0,0,bbref_war,False,False
michage01,michage01,Gene Michael,SS,,Expansion (1961-1976),1972,1969,1966,1975,NYY,NYY,2806,642,15,22.0,234,421.0,10,B,0.234,0.3,0.06,0.14,0.086,16.5,1.4,40.7,28.8,52.9,F,F,C-,D,C,57.6,Common,False,False,0,0,0,bbref_war,False,False
harrivi01,harrivi01,Vic Harris,2B,CF,Expansion (1961-1976),1976,1980,1972,1980,TEX,TEX,1610,349,13,36.0,160,281.0,8,B,0.227,0.298,0.084,0.152,0.093,9.0,13.6,46.5,48.1,29.3,F,F,C,C,D,57.4,Common,False,False,0,0,0,bbref_war,False,False
penaro01,penaro01,Roberto Peña,SS,,Expansion (1961-1976),1968,1968,1965,1971,MIL,MIL,1907,467,13,10.0,114,235.0,7,R,0.245,0.29,0.065,0.115,0.056,29.0,4.7,15.9,18.3,40.8,D,F,F,F,C-,57.2,Common,False,False,0,0,0,bbref_war,False,False
culleti01,culleti01,Tim Cullen,2B,SS,Expansion (1961-1976),1969,1967,1966,1972,TEX,TEX,1761,387,9,10.0,147,219.0,8,R,0.22,0.282,0.058,0.114,0.076,6.3,1.0,32.6,22.9,66.9,F,F,D,D-,B,57.0,Common,False,False,0,0,0,bbref_war,False,False
winebo01,winebo01,Bobby Wine,SS,,Expansion (1961-1976),1965,1963,1960,1972,PHI,PHI,3172,682,30,7.0,214,538.0,12,R,0.219,0.266,0.082,0.166,0.06,1.0,14.2,19.5,5.2,68.6,F,F,F,F,B,56.9,Common,False,False,0,1,2,bbref_war,False,False
torrehe01,torrehe01,Hector Torres,SS,2B,Expansion (1961-1976),1973,1975,1968,1977,HOU,HOU,1738,375,18,7.0,104,229.0,9,R,0.229,0.269,0.068,0.12,0.053,14.1,7.3,13.5,16.2,49.1,F,F,F,F,C,56.4,Common,False,False,0,0,0,bbref_war,False,False
masonji01,masonji01,Jim Mason,SS,,Expansion (1961-1976),1976,1974,1971,1979,TEX,TEX,1584,322,12,2.0,124,316.0,10,L,0.218,0.275,0.077,0.184,0.075,1.0,11.2,31.2,7.0,52.2,F,F,D,F,C,56.0,Common,False,False,0,0,0,bbref_war,False,False
hornsro01,hornsro01,Rogers Hornsby,2B,"3B,SS",Golden Era (1920-1941),1924,1924,1915,1937,STL,STL,8173,2930,301,135.0,1038,679.0,24,R,0.393,0.473,0.28,0.069,0.128,124.0,122.1,76.9,42.4,86.5,S,S,B+,C-,A,99.0,Legendary,False,True,0,0,0,bbref_war,False,False
ruthba01,ruthba01,Babe Ruth,RF,LF,Golden Era (1920-1941),1924,1923,1914,1935,NYY,NYY,8398,2873,714,123.0,2062,1330.0,22,L,0.375,0.514,0.397,0.118,0.218,100.6,125.0,125.0,39.1,68.5,S,S,S,D+,B,97.8,Legendary,True,True,2,0,0,bbref_war,False,False
charlos99,charlos99,Oscar Charleston,CF,1B,Golden Era (1920-1941),1923,1922,1915,1941,NLB,NLB,4903,1718,183,311.0,647,29.0,31,L,0.389,0.472,0.278,0.005,0.13,121.5,107.9,78.1,98.2,54.3,S,S,B+,A+,C,97.7,Legendary,True,True,3,0,0,bbref_war,False,False
gibsojo99,gibsojo99,Josh Gibson,C,,Golden Era (1920-1941),1937,1943,1930,1946,NLB,NLB,2768,1007,197,44.0,400,20.0,17,R,0.384,0.474,0.367,0.002,0.142,113.9,125.0,88.6,47.7,51.9,S,S,A,C,C,97.4,Legendary,True,True,11,0,0,bbref_war,False,False
gehrilo01,gehrilo01,Lou Gehrig,1B,,Golden Era (1920-1941),1931,1927,1923,1939,NYY,NYY,8001,2721,493,102.0,1508,790.0,17,L,0.362,0.468,0.33,0.081,0.161,94.1,125.0,104.7,35.4,55.5,A,S,S,D+,C+,97.3,Legendary,True,True,7,0,0,bbref_war,False,True
steartu99,steartu99,Turkey Stearnes,CF,,Golden Era (1920-1941),1927,1926,1923,1940,NLB,NLB,3959,1372,195,141.0,429,11.0,22,L,0.36,0.427,0.31,0.001,0.096,103.8,124.5,49.8,65.4,54.7,S,S,C,B,C,96.3,Legendary,True,True,5,0,0,bbref_war,False,False
suttlmu99,suttlmu99,Mule Suttles,1B,LF,Golden Era (1920-1941),1928,1926,1923,1944,NLB,NLB,3448,1168,188,92.0,389,24.0,25,R,0.371,0.439,0.33,0.008,0.103,106.5,125.0,55.7,61.7,49.2,S,S,C+,B-,C,96.3,Legendary,True,True,6,0,0,bbref_war,False,False
wellswi99,wellswi99,Willie Wells,SS,,Golden Era (1920-1941),1928,1927,1924,1948,NLB,NLB,4030,1319,145,176.0,497,10.0,27,R,0.357,0.443,0.27,0.001,0.124,101.9,107.4,73.2,77.7,58.4,S,S,B,B+,C+,96.0,Legendary,True,True,8,0,0,bbref_war,False,False
foxxji01,foxxji01,Jimmie Foxx,1B,"3B,C",Golden Era (1920-1941),1933,1932,1925,1945,OAK,OAK,8134,2646,534,87.0,1452,1311.0,21,R,0.352,0.46,0.33,0.128,0.165,81.1,125.0,107.7,34.5,57.7,A-,S,S,D,C+,95.6,Legendary,True,True,9,0,0,bbref_war,False,False
dimagjo01,dimagjo01,Joe DiMaggio,CF,,Golden Era (1920-1941),1940,1941,1936,1951,NYY,NYY,6821,2214,361,30.0,790,369.0,13,R,0.338,0.411,0.265,0.046,0.104,84.1,115.6,56.8,51.1,65.9,A-,S,C+,C,B,93.4,Legendary,True,True,13,0,0,bbref_war,False,False
simmoal01,simmoal01,Al Simmons,LF,CF,Golden Era (1920-1941),1929,1929,1924,1944,OAK,OAK,8759,2927,307,88.0,615,737.0,21,R,0.366,0.409,0.251,0.074,0.065,99.9,108.6,24.7,46.5,66.1,A+,S,D-,C,B,92.8,Legendary,True,True,3,0,0,bbref_war,False,False
leonabu99,leonabu99,Buck Leonard,1B,,Golden Era (1920-1941),1941,1941,1934,1948,NLB,NLB,2300,790,100,32.0,419,14.0,15,L,0.357,0.464,0.27,0.004,0.157,94.2,98.7,101.3,43.0,52.0,A,A+,S,C-,C,92.7,Legendary,True,True,13,0,0,bbref_war,False,False
wilsoju99,wilsoju99,Jud Wilson,1B,3B,Golden Era (1920-1941),1927,1927,1922,1945,NLB,NLB,3782,1351,100,121.0,472,14.0,28,L,0.382,0.462,0.215,0.002,0.117,113.0,77.6,67.4,75.8,51.2,S,B+,B,B+,C,92.2,Legendary,True,True,3,0,0,bbref_war,False,False
scalege01,scalege01,George Scales,2B,"1B,3B,SS",Golden Era (1920-1941),1927,1923,1921,1946,NLB,NLB,2791,918,76,62.0,464,29.0,28,R,0.367,0.471,0.241,0.002,0.154,97.9,86.0,98.8,56.6,50.6,A+,A,A+,C+,C,91.7,Legendary,True,False,1,0,0,bbref_war,False,False
ottme01,ottme01,Mel Ott,RF,"3B,CF",Golden Era (1920-1941),1935,1938,1926,1947,SFG,SFG,9456,2876,511,89.0,1708,896.0,22,L,0.319,0.428,0.26,0.07,0.155,60.5,112.8,99.1,43.2,63.4,B-,S,A+,C-,B-,90.7,Legendary,True,True,12,0,0,bbref_war,False,False
heilmha01,heilmha01,Harry Heilmann,RF,1B,Golden Era (1920-1941),1924,1923,1914,1932,DET,DET,7787,2660,183,113.0,856,550.0,17,R,0.38,0.452,0.204,0.049,0.111,118.6,79.1,62.8,43.6,44.1,S,B+,B-,C-,C-,90.6,Legendary,False,True,0,0,0,bbref_war,False,False
dixonra01,dixonra01,Rap Dixon,RF,"CF,LF",Golden Era (1920-1941),1929,1929,1924,1937,NLB,NLB,2111,695,75,107.0,272,13.0,19,R,0.35,0.429,0.248,0.007,0.116,89.1,91.1,66.5,77.0,50.9,A,A,B,B+,C,90.5,Legendary,True,False,2,0,0,bbref_war,False,False
mizejo01,mizejo01,Johnny Mize,1B,,Golden Era (1920-1941),1940,1947,1936,1953,STL,STL,6443,2011,359,28.0,856,524.0,16,L,0.323,0.408,0.273,0.071,0.119,64.0,120.6,69.1,42.1,51.7,B-,S,B,C-,C,90.5,Legendary,True,True,10,0,0,bbref_war,True,False
beckwjo02,beckwjo02,John Beckwith,3B,"1B,SS",Golden Era (1920-1941),1925,1922,1920,1935,NLB,NLB,2137,749,97,49.0,182,33.0,19,R,0.37,0.426,0.249,0.013,0.084,100.5,93.6,40.6,50.2,54.0,S,A,C-,C,C,90.2,Legendary,False,False,0,0,0,bbref_war,False,False
greenha01,greenha01,Hank Greenberg,1B,LF,Golden Era (1920-1941),1938,1937,1930,1947,DET,DET,5193,1628,331,58.0,852,844.0,13,R,0.322,0.417,0.318,0.138,0.138,56.0,125.0,85.1,45.1,52.0,C+,S,A,C,C,90.0,Legendary,True,True,5,0,0,bbref_war,False,False
kleinch01,kleinch01,Chuck Klein,RF,LF,Golden Era (1920-1941),1932,1933,1928,1944,PHI,PHI,6486,2076,300,79.0,601,521.0,19,L,0.345,0.401,0.26,0.075,0.084,81.9,114.8,39.8,50.9,41.6,A-,S,D+,C,C-,89.3,Legendary,True,True,2,0,0,bbref_war,False,False
gehrich01,gehrich01,Charlie Gehringer,2B,,Golden Era (1920-1941),1934,1934,1924,1942,DET,DET,8860,2839,184,181.0,1186,372.0,19,L,0.343,0.421,0.175,0.029,0.113,93.6,64.2,64.7,62.0,79.4,A,B-,B-,B-,B+,89.0,Legendary,True,True,6,0,0,bbref_war,False,False
willike01,willike01,Ken Williams,LF,CF,Golden Era (1920-1941),1923,1922,1915,1929,BAL,BAL,4862,1552,196,154.0,566,287.0,14,L,0.332,0.41,0.236,0.049,0.111,78.2,99.3,62.5,55.5,53.3,B+,A+,B-,C+,C,88.9,Legendary,False,False,0,0,0,bbref_war,False,False
johnshe01,johnshe01,Heavy Johnson,RF,LF,Golden Era (1920-1941),1925,1923,1920,1932,NLB,NLB,1747,646,57,47.0,159,7.0,12,R,0.373,0.432,0.225,0.004,0.084,108.7,82.6,40.2,57.1,41.4,S,A-,C-,C+,C-,88.8,Legendary,False,False,0,0,0,bbref_war,False,False
gosligo01,gosligo01,Goose Goslin,LF,"CF,RF",Golden Era (1920-1941),1927,1928,1921,1938,MIN,MIN,8656,2735,248,175.0,949,585.0,19,L,0.339,0.408,0.215,0.059,0.097,81.3,86.1,51.0,60.3,65.3,A-,A,C,B-,B,88.2,Legendary,True,True,1,0,0,bbref_war,False,False
roganbu99,roganbu99,Bullet Rogan,CF,"LF,RF",Golden Era (1920-1941),1924,1922,1920,1938,NLB,NLB,2099,693,50,112.0,241,12.0,17,R,0.35,0.422,0.209,0.005,0.103,90.5,74.2,56.3,78.0,52.2,A,B,C+,B+,C,86.6,Epic,True,True,2,0,0,bbref_war,False,False
friscfr01,friscfr01,Frankie Frisch,2B,"3B,SS",Golden Era (1920-1941),1924,1927,1919,1937,SFG,SFG,9112,2880,105,419.0,728,272.0,19,B,0.334,0.39,0.145,0.027,0.08,86.6,47.3,37.1,84.6,101.1,A,C,D+,A-,S,86.3,Epic,True,True,3,0,0,bbref_war,False,False
wilsoha01,wilsoha01,Hack Wilson,CF,"LF,RF",Golden Era (1920-1941),1928,1930,1923,1934,CHC,CHC,4760,1461,244,52.0,674,713.0,13,R,0.323,0.407,0.266,0.126,0.12,56.6,116.1,69.9,44.0,41.1,C+,S,B,C-,C-,85.7,Epic,False,True,0,0,0,bbref_war,False,False
averiea01,averiea01,Earl Averill,CF,LF,Golden Era (1920-1941),1933,1936,1929,1941,CLE,CLE,6353,2019,238,70.0,774,518.0,14,L,0.328,0.408,0.231,0.068,0.114,69.5,95.3,65.4,44.5,49.1,B,A+,B,C-,C,85.1,Epic,True,True,6,0,0,bbref_war,False,False
dickebi01,dickebi01,Bill Dickey,C,,Golden Era (1920-1941),1937,1937,1928,1946,NYY,NYY,6300,1969,202,37.0,678,289.0,17,L,0.327,0.407,0.202,0.041,0.114,76.2,80.7,65.0,29.8,67.9,B+,A-,B,D,B,85.1,Epic,True,True,11,0,0,bbref_war,False,False
dihigma99,dihigma99,Martín Dihigo,SS,1B,Golden Era (1920-1941),1927,1926,1923,1945,NLB,NLB,1666,518,79,49.0,220,22.0,13,R,0.318,0.403,0.237,0.012,0.121,66.1,88.3,70.7,54.0,55.6,B,A,B,C,C+,85.0,Epic,True,True,2,0,0,bbref_war,False,False
torricr99,torricr99,Cristóbal Torriente,CF,"LF,RF",Golden Era (1920-1941),1924,1920,1913,1932,NLB,NLB,3041,1035,64,136.0,426,16.0,16,L,0.341,0.432,0.179,0.005,0.128,87.5,62.0,77.1,64.0,54.4,A,B-,B+,B-,C,84.9,Epic,False,True,0,0,0,bbref_war,False,False
wanerpa01,wanerpa01,Paul Waner,RF,,Golden Era (1920-1941),1932,1936,1926,1945,PIT,PIT,9459,3152,113,104.0,1091,376.0,22,L,0.36,0.426,0.159,0.034,0.099,106.3,53.2,52.9,53.9,55.8,S,C,C,C,C+,84.8,Epic,True,True,4,0,0,bbref_war,False,False
mooredo02,mooredo02,Dobie Moore,SS,,Golden Era (1920-1941),1923,1923,1920,1926,NLB,NLB,1799,628,33,66.0,112,5.0,7,R,0.349,0.392,0.173,0.003,0.058,93.4,59.7,18.7,63.8,73.0,A,C+,F,B-,B,84.4,Epic,False,False,0,0,0,bbref_war,False,False
wesleed01,wesleed01,Edgar Wesley,1B,,Golden Era (1920-1941),1923,1925,1918,1927,NLB,NLB,1886,603,87,49.0,201,5.0,11,L,0.327,0.397,0.223,0.002,0.101,76.4,84.2,54.6,46.9,52.6,B+,A-,C,C,C,84.4,Epic,False,False,0,0,0,bbref_war,False,False
terrybi01,terrybi01,Bill Terry,1B,,Golden Era (1920-1941),1931,1930,1923,1936,SFG,SFG,6428,2193,154,56.0,537,449.0,14,L,0.35,0.4,0.178,0.062,0.076,90.0,66.8,33.2,49.5,65.6,A,B,D,C,B,84.2,Epic,True,True,3,0,0,bbref_war,False,False
odoulle01,o'doule01,Lefty O'Doul,LF,,Golden Era (1920-1941),1931,1929,1919,1934,LAD,LAD,3264,1140,113,36.0,333,122.0,12,L,0.353,0.417,0.186,0.032,0.093,100.4,72.3,47.6,36.7,39.1,S,B,C,D+,D+,84.0,Epic,True,False,1,0,0,bbref_war,False,False
medwijo01,medwijo01,Joe Medwick,LF,,Golden Era (1920-1941),1937,1937,1932,1948,STL,STL,7635,2471,205,42.0,437,551.0,20,R,0.337,0.378,0.214,0.071,0.057,76.6,88.0,17.5,45.4,58.4,B+,A,F,C,C+,83.7,Epic,True,True,10,0,0,bbref_war,False,False
hermaba01,hermaba01,Babe Herman,RF,"1B,LF",Golden Era (1920-1941),1930,1930,1926,1945,LAD,LAD,5603,1818,181,94.0,520,553.0,14,L,0.339,0.396,0.218,0.084,0.086,73.4,88.2,41.7,51.2,46.5,B,A,C-,C,C,83.5,Epic,False,False,0,0,0,bbref_war,False,False
mackebi99,mackebi99,Biz Mackey,C,SS,Golden Era (1920-1941),1924,1922,1920,1947,NLB,NLB,3540,1165,64,73.0,361,18.0,29,B,0.347,0.409,0.186,0.007,0.088,90.5,65.7,43.5,55.8,51.4,A,B,C-,C+,C,83.5,Epic,True,True,6,0,0,bbref_war,False,False
stronte01,stronte01,Ted Strong,RF,SS,Golden Era (1920-1941),1941,1941,1936,1948,NLB,NLB,947,304,27,30.0,148,3.0,12,B,0.347,0.449,0.191,0.003,0.133,79.7,63.8,81.0,54.8,51.5,B+,B-,A-,C,C,83.5,Epic,True,False,6,0,0,bbref_war,False,False
troskha01,troskha01,Hal Trosky,1B,,Golden Era (1920-1941),1938,1934,1933,1946,CLE,CLE,5161,1561,228,28.0,545,440.0,11,L,0.32,0.389,0.246,0.073,0.098,61.0,106.4,51.6,28.7,43.1,B-,S,C,D,C-,83.4,Epic,False,False,0,0,0,bbref_war,False,False
vaughar01,vaughar01,Arky Vaughan,SS,3B,Golden Era (1920-1941),1936,1935,1932,1948,PIT,PIT,6622,2103,96,118.0,937,276.0,14,L,0.326,0.422,0.154,0.035,0.136,77.5,50.9,83.6,58.0,68.7,B+,C,A-,C+,B,83.2,Epic,True,True,9,0,0,bbref_war,False,False
manushe01,manushe01,Heinie Manush,LF,"CF,RF",Golden Era (1920-1941),1930,1928,1923,1939,MIN,MIN,7654,2524,110,114.0,506,345.0,19,L,0.355,0.395,0.168,0.037,0.058,101.4,60.3,18.2,53.8,50.9,S,B-,F,C,C,82.9,Epic,True,True,1,0,0,bbref_war,False,False
reduswi01,reduswi01,Wilson Redus,LF,RF,Golden Era (1920-1941),1928,1927,1924,1940,NLB,NLB,2826,857,89,59.0,249,10.0,22,R,0.334,0.394,0.215,0.002,0.08,83.8,81.3,36.9,48.9,38.5,A-,A-,D+,C,D+,82.9,Epic,True,False,2,0,0,bbref_war,False,False
hafeych01,hafeych01,Chick Hafey,LF,"CF,RF",Golden Era (1920-1941),1930,1928,1924,1937,STL,STL,4625,1466,164,70.0,372,477.0,13,R,0.325,0.384,0.232,0.091,0.08,60.0,97.3,37.2,54.3,46.1,B-,A+,D+,C,C,82.8,Epic,True,True,1,0,0,bbref_war,False,False
cochrmi01,cochrmi01,Mickey Cochrane,C,,Golden Era (1920-1941),1932,1933,1925,1937,OAK,OAK,5169,1652,119,64.0,857,217.0,13,L,0.323,0.424,0.176,0.034,0.144,75.0,64.5,90.6,36.9,54.4,B+,B-,A,D+,C,82.7,Epic,True,True,2,0,0,bbref_war,False,False
cuyleki01,cuyleki01,Kiki Cuyler,RF,"CF,LF",Golden Era (1920-1941),1929,1925,1921,1938,CHC,CHC,7161,2299,128,328.0,676,752.0,19,R,0.345,0.408,0.172,0.092,0.086,76.8,61.2,41.5,84.1,57.2,B+,B-,C-,A-,C+,82.7,Epic,True,True,1,0,0,bbref_war,False,False
camildo01,camildo01,Dolph Camilli,1B,,Golden Era (1920-1941),1939,1941,1933,1945,LAD,LAD,5353,1482,239,60.0,947,961.0,13,L,0.288,0.409,0.244,0.15,0.165,27.1,101.7,107.9,48.4,53.7,D,S,S,C,C,82.5,Epic,True,False,2,0,0,bbref_war,False,False
cronijo01,cronijo01,Joe Cronin,SS,,Golden Era (1920-1941),1933,1930,1926,1945,MIN,MIN,7579,2285,170,87.0,1059,700.0,20,R,0.317,0.406,0.177,0.076,0.125,57.9,64.2,74.8,41.1,83.8,C+,B-,B,C-,A-,82.5,Epic,True,True,7,0,0,bbref_war,False,False
johnsbo01,johnsbo01,Bob Johnson,LF,CF,Golden Era (1920-1941),1938,1939,1933,1945,OAK,OAK,6920,2051,288,96.0,1075,851.0,13,R,0.311,0.407,0.227,0.108,0.137,46.4,94.1,84.3,39.1,52.6,C,A,A-,D+,C,82.5,Epic,True,False,8,0,0,bbref_war,False,False
omsal01,omsal01,Alejandro Oms,CF,,Golden Era (1920-1941),1926,1927,1917,1935,NLB,NLB,1244,415,35,38.0,145,6.0,10,L,0.333,0.411,0.2,0.005,0.11,75.4,69.8,61.9,52.1,49.1,B+,B,B-,C,C,82.4,Epic,True,False,1,0,0,bbref_war,False,False
hartnga01,hartnga01,Gabby Hartnett,C,,Golden Era (1920-1941),1933,1930,1922,1941,CHC,CHC,6432,1912,236,28.0,703,697.0,20,R,0.315,0.384,0.214,0.089,0.097,51.9,88.2,50.8,27.1,74.1,C,A,C,D,B,82.3,Epic,True,True,6,0,0,bbref_war,False,False
parnero01,parnero01,Roy Parnell,LF,"CF,RF",Golden Era (1920-1941),1935,1927,1927,1943,NLB,NLB,2231,736,41,57.0,213,12.0,13,R,0.344,0.402,0.189,0.004,0.078,87.6,66.0,34.8,57.8,46.4,A,B,D,C+,C,82.3,Epic,True,False,3,0,0,bbref_war,False,False
