playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
braunst01,braunst01,Steve Braun,LF,3B,Expansion (1961-1976),1974,1975,1971,1985,MIN,Minnesota Twins,3650,989,52,45.0,579,433.0,17,L,0.281,0.375,0.099,0.1,0.128,61.0,23.9,74.5,37.2,29.3,B,D,B,D,D,42.9,Common,False,False,0,0,0,bbref_war
jorgemi01,jorgemi01,Mike Jorgensen,1B,"CF,LF,RF",Expansion (1961-1976),1975,1974,1968,1985,NYN,New York Mets,3421,833,95,58.0,532,589.0,20,L,0.25,0.358,0.149,0.141,0.137,29.2,47.8,81.5,36.8,41.0,D,C,A,D,C,42.9,Common,False,False,0,1,2,bbref_war
mcmulke01,mcmulke01,Ken McMullen,3B,,Expansion (1961-1976),1969,1969,1962,1977,LAN,Los Angeles Dodgers,5131,1273,156,20.0,510,815.0,17,R,0.254,0.324,0.135,0.134,0.093,33.1,40.4,45.5,32.4,76.0,D,C,C,D,B,42.9,Common,False,False,0,0,0,bbref_war
mondari01,mondari01,Rick Monday,CF,RF,Expansion (1961-1976),1970,1976,1966,1984,LAN,Los Angeles Dodgers,6136,1619,241,98.0,924,1513.0,19,L,0.268,0.361,0.181,0.221,0.124,27.0,63.3,71.3,44.0,13.6,D,B,B,C,F,42.9,Common,True,False,2,0,0,bbref_war
belanma01,belanma01,Mark Belanger,SS,,Expansion (1961-1976),1974,1976,1965,1982,BAL,Baltimore Orioles,5784,1316,20,167.0,576,839.0,18,R,0.247,0.322,0.053,0.107,0.095,33.3,1.0,47.5,60.2,125.0,D,F,C,B,S,42.8,Common,True,False,1,8,16,bbref_war
johnsal01,johnsal01,Alex Johnson,LF,,Expansion (1961-1976),1969,1970,1964,1976,PHI,Philadelphia Phillies,4623,1331,78,113.0,244,626.0,14,R,0.305,0.343,0.112,0.128,0.049,74.5,29.7,9.5,56.9,13.4,B,D,F,C,F,42.8,Common,True,False,1,0,0,bbref_war
mayca01,mayca01,Carlos May,LF,1B,Expansion (1961-1976),1972,1972,1968,1977,CHA,Chicago White Sox,4120,1127,90,85.0,512,565.0,12,L,0.282,0.371,0.129,0.118,0.115,58.2,38.4,64.1,48.2,1.0,C,D,B,C,F,42.8,Common,True,False,2,0,0,bbref_war
parkewe01,parkewe01,Wes Parker,1B,RF,Expansion (1961-1976),1968,1970,1964,1972,LAN,Los Angeles Dodgers,4157,1110,64,60.0,532,615.0,9,B,0.266,0.351,0.114,0.131,0.113,43.4,31.6,62.3,47.4,46.2,C,D,B,C,C,42.8,Common,False,False,0,6,12,bbref_war
colbena01,colbena01,Nate Colbert,1B,,Expansion (1961-1976),1972,1972,1966,1976,SDN,San Diego Padres,3422,833,173,52.0,383,902.0,12,R,0.252,0.331,0.215,0.224,0.102,14.3,80.2,53.1,48.5,11.9,F,A,C,C,F,42.7,Common,True,False,3,0,0,bbref_war
lumpeje01,lumpeje01,Jerry Lumpe,2B,"3B,SS",Expansion (1961-1976),1961,1962,1956,1967,KC1,Oakland Athletics,4912,1314,47,20.0,428,411.0,13,L,0.28,0.337,0.097,0.067,0.081,66.4,22.6,35.8,40.4,42.6,B,D,D,C,C,42.7,Common,True,False,1,0,0,bbref_war
halleto01,halleto01,Tom Haller,C,,Expansion (1961-1976),1965,1968,1961,1972,SFN,San Francisco Giants,3935,1011,134,14.0,477,593.0,12,L,0.256,0.342,0.171,0.136,0.109,34.9,58.4,59.1,8.5,49.0,D,C,C,F,C,42.5,Common,True,False,3,0,0,bbref_war
spangal01,spangal01,Al Spangler,LF,"CF,RF",Expansion (1961-1976),1962,1963,1959,1971,CHN,Chicago Cubs,2267,594,21,37.0,295,234.0,14,L,0.281,0.378,0.09,0.093,0.134,62.7,19.0,79.3,42.9,23.8,B,F,B,C,D,42.4,Common,False,False,0,0,0,bbref_war
alleyge01,alleyge01,Gene Alley,SS,2B,Expansion (1961-1976),1967,1966,1963,1973,PIT,Pittsburgh Pirates,3927,999,55,63.0,300,622.0,11,R,0.262,0.315,0.1,0.146,0.067,36.8,23.8,24.3,49.1,95.1,D,D,D,C,A,42.2,Common,True,False,2,2,4,bbref_war
cardele01,cardele01,Leo Cardenas,SS,,Expansion (1961-1976),1966,1969,1960,1975,CIN,Cincinnati Reds,6707,1725,118,39.0,522,1135.0,16,R,0.268,0.326,0.131,0.149,0.078,41.4,40.0,33.1,21.1,73.9,C,C,D,D,B,42.0,Common,True,False,5,1,2,bbref_war
mayle01,mayle01,Lee May,1B,,Expansion (1961-1976),1972,1971,1965,1982,CIN,Cincinnati Reds,7609,2031,354,39.0,487,1570.0,18,R,0.274,0.323,0.203,0.189,0.062,38.5,74.7,20.3,33.5,6.6,D,B,D,D,F,42.0,Common,True,False,3,0,0,bbref_war
stanlmi01,stanlmi01,Mickey Stanley,CF,"1B,RF",Expansion (1961-1976),1969,1968,1964,1978,DET,Detroit Tigers,5022,1243,117,44.0,371,564.0,15,R,0.251,0.303,0.128,0.096,0.07,38.4,37.1,26.7,54.1,55.7,D,D,D,C,C,41.8,Common,False,False,0,4,8,bbref_war
mayda01,mayda01,Dave May,CF,"LF,RF",Expansion (1961-1976),1972,1973,1967,1978,ML4,Milwaukee Brewers,3670,920,96,60.0,344,501.0,14,L,0.264,0.331,0.136,0.117,0.086,44.2,41.5,40.3,40.3,39.1,C,C,C,C,D,41.6,Common,True,False,1,0,0,bbref_war
foyjo01,foyjo01,Joe Foy,3B,,Expansion (1961-1976),1968,1966,1966,1971,BOS,Boston Red Sox,2484,615,58,99.0,390,405.0,6,R,0.248,0.351,0.124,0.139,0.134,27.4,35.8,79.0,71.9,25.4,D,D,B,B,D,41.5,Common,False,False,0,0,0,bbref_war
rolliri01,rolliri01,Rich Rollins,3B,,Expansion (1961-1976),1964,1962,1961,1970,MIN,Minnesota Twins,3303,887,77,17.0,266,410.0,11,R,0.276,0.336,0.124,0.109,0.076,55.2,35.8,31.6,32.1,41.1,C,D,D,D,C,41.4,Common,True,False,2,0,0,bbref_war
wardpe01,wardpe01,Pete Ward,3B,"1B,LF",Expansion (1961-1976),1966,1964,1962,1970,CHA,Chicago White Sox,3060,776,98,20.0,371,539.0,9,L,0.254,0.34,0.153,0.153,0.106,29.9,50.3,56.1,27.5,50.0,D,C,C,D,C,41.3,Common,False,False,0,0,0,bbref_war
stuardi01,stuardi01,Dick Stuart,1B,,Expansion (1961-1976),1961,1961,1958,1969,PIT,Pittsburgh Pirates,3997,1055,228,2.0,301,957.0,11,R,0.276,0.327,0.24,0.215,0.069,34.5,92.5,26.2,1.0,1.0,D,A,D,F,F,41.0,Common,True,False,2,0,0,bbref_war
hickmji02,hickmji02,Jim Hickman,RF,"1B,3B,CF,LF",Expansion (1961-1976),1969,1970,1962,1974,CHN,Chicago Cubs,3974,1002,159,17.0,491,832.0,13,R,0.263,0.346,0.192,0.177,0.112,31.5,69.2,60.9,23.3,7.5,D,B,B,D,F,40.9,Common,True,False,1,0,0,bbref_war
sizemte01,sizemte01,Ted Sizemore,2B,SS,Expansion (1961-1976),1972,1973,1969,1980,SLN,St. Louis Cardinals,5011,1311,23,59.0,469,350.0,13,R,0.273,0.34,0.062,0.061,0.092,62.1,4.8,45.0,46.4,62.7,B,F,C,C,B,40.9,Common,False,False,0,0,0,bbref_war
thomale03,thomale03,Lee Thomas,RF,"1B,LF",Expansion (1961-1976),1964,1965,1961,1968,LAA,Los Angeles Angels of Anaheim,3324,847,106,25.0,332,397.0,11,L,0.259,0.332,0.149,0.107,0.091,42.2,47.4,44.2,36.0,28.1,C,C,C,D,D,40.9,Common,True,False,2,0,0,bbref_war
millafe01,millafe01,Felix Millan,2B,,Expansion (1961-1976),1971,1969,1966,1977,ATL,Atlanta Braves,5791,1617,22,67.0,318,242.0,12,R,0.287,0.331,0.066,0.039,0.053,77.5,7.5,12.9,45.5,47.7,B,F,F,C,C,40.8,Common,True,False,3,2,4,bbref_war
richabo01,richabo01,Bobby Richardson,2B,,Expansion (1961-1976),1962,1962,1955,1966,NYA,New York Yankees,5386,1432,34,73.0,262,243.0,12,R,0.272,0.305,0.073,0.039,0.047,65.7,10.7,7.9,51.1,62.6,B,F,F,C,B,40.8,Common,True,False,8,5,10,bbref_war
raderdo02,raderdo02,Doug Rader,3B,,Expansion (1961-1976),1973,1970,1967,1977,HOU,Houston Astros,5186,1302,155,37.0,528,1055.0,12,R,0.253,0.326,0.162,0.179,0.095,23.6,55.1,47.5,34.0,48.4,D,C,C,D,C,40.7,Common,False,False,0,5,10,bbref_war
roberbo01,roberbo01,Bob Robertson,1B,,Expansion (1961-1976),1972,1970,1967,1979,PIT,Pittsburgh Pirates,2385,578,115,7.0,317,546.0,11,R,0.249,0.339,0.204,0.197,0.118,17.0,75.0,66.1,12.0,31.1,F,B,B,F,D,40.7,Common,False,False,0,0,0,bbref_war
tayloto02,tayloto02,Tony Taylor,2B,"1B,3B",Expansion (1961-1976),1963,1963,1958,1976,PHI,Philadelphia Phillies,7680,2007,75,234.0,613,1083.0,21,R,0.271,0.329,0.098,0.129,0.074,47.9,22.7,30.4,75.1,35.0,C,D,D,B,D,40.7,Common,True,False,2,0,0,bbref_war
howsedi01,howsedi01,Dick Howser,SS,2B,Expansion (1961-1976),1965,1961,1961,1968,CLE,Cleveland Indians,2483,617,16,105.0,367,186.0,9,R,0.25,0.348,0.072,0.062,0.128,43.8,10.0,74.2,86.8,26.8,C,F,B,A,D,40.6,Common,True,False,2,0,0,bbref_war
milleri01,milleri01,Rick Miller,CF,"LF,RF",Expansion (1961-1976),1976,1979,1971,1985,BOS,Boston Red Sox,3887,1046,28,78.0,454,583.0,15,L,0.27,0.349,0.082,0.134,0.107,45.6,15.3,57.6,48.8,61.9,C,F,C,C,B,40.6,Common,False,False,0,1,2,bbref_war
olivege01,olivege01,Gene Oliver,C,"1B,LF",Expansion (1961-1976),1964,1965,1959,1969,SLN,St. Louis Cardinals,2216,546,93,24.0,215,420.0,13,R,0.253,0.325,0.187,0.159,0.092,28.0,67.7,44.6,26.1,23.1,D,B,C,D,D,40.6,Common,False,False,0,0,0,bbref_war
snyderu01,snyderu01,Russ Snyder,LF,"CF,RF",Expansion (1961-1976),1963,1966,1959,1970,BAL,Baltimore Orioles,3631,984,42,58.0,294,438.0,13,L,0.282,0.336,0.098,0.107,0.074,60.8,23.2,30.2,56.3,26.4,B,D,D,C,D,40.6,Common,False,False,0,0,0,bbref_war
bressed01,bressed01,Eddie Bressoud,SS,,Expansion (1961-1976),1962,1962,1956,1967,BOS,Boston Red Sox,3672,925,94,9.0,359,723.0,12,R,0.26,0.326,0.162,0.175,0.088,29.8,55.5,42.0,16.4,55.2,D,C,C,F,C,40.5,Common,True,False,1,0,0,bbref_war
meltobi01,meltobi01,Bill Melton,3B,RF,Expansion (1961-1976),1971,1971,1968,1977,CHA,Chicago White Sox,3971,1004,160,23.0,479,669.0,10,R,0.258,0.342,0.177,0.15,0.105,33.7,61.6,55.6,22.4,19.0,D,B,C,D,F,40.4,Common,True,False,1,0,0,bbref_war
wallsle01,wallsle01,Lee Walls,RF,LF,Expansion (1961-1976),1961,1958,1952,1964,CHN,Chicago Cubs,2558,670,66,21.0,245,470.0,12,R,0.276,0.344,0.15,0.16,0.087,45.5,48.0,41.2,25.2,29.7,C,C,C,D,D,40.4,Common,True,False,1,0,0,bbref_war
thomaga01,thomaga01,Gary Thomasson,CF,"1B,LF,RF",Expansion (1961-1976),1976,1977,1972,1980,SFN,San Francisco Giants,2373,591,61,50.0,291,463.0,10,L,0.25,0.33,0.146,0.17,0.108,23.0,46.9,57.9,60.5,30.1,D,C,C,B,D,40.3,Common,False,False,0,0,0,bbref_war
unserde01,unserde01,Del Unser,CF,"1B,LF,RF",Expansion (1961-1976),1973,1969,1968,1982,PHI,Philadelphia Phillies,5215,1344,87,64.0,481,675.0,16,L,0.272,0.333,0.103,0.112,0.085,51.3,25.0,39.2,33.8,55.8,C,D,D,D,C,40.2,Common,False,False,0,0,0,bbref_war
demetdo01,demetdo01,Don Demeter,CF,"1B,3B,LF,RF",Expansion (1961-1976),1962,1962,1956,1967,LAN,Los Angeles Dodgers,3443,912,163,22.0,180,658.0,14,R,0.272,0.314,0.195,0.174,0.051,39.1,70.7,11.1,20.7,19.2,D,B,F,D,F,40.0,Common,False,False,0,0,0,bbref_war
clintlo01,clintlo01,Lou Clinton,RF,,Expansion (1961-1976),1963,1962,1960,1967,BOS,Boston Red Sox,2153,532,65,12.0,188,418.0,11,R,0.249,0.308,0.181,0.18,0.078,20.5,64.7,33.4,38.3,35.1,D,B,D,D,D,39.9,Common,False,False,0,0,0,bbref_war
harreke01,harreke01,Ken Harrelson,1B,RF,Expansion (1961-1976),1967,1968,1963,1971,KC1,Oakland Athletics,2941,703,131,53.0,382,577.0,13,R,0.242,0.329,0.183,0.171,0.115,17.1,63.9,63.7,47.1,13.8,F,B,B,C,F,39.8,Common,True,False,1,0,0,bbref_war
davenji01,davenji01,Jim Davenport,3B,"2B,SS",Expansion (1961-1976),1962,1962,1958,1970,SFN,San Francisco Giants,4427,1142,77,16.0,382,673.0,13,R,0.266,0.327,0.128,0.135,0.08,42.5,38.0,35.3,23.4,56.6,C,D,D,D,C,39.7,Common,True,False,1,1,2,bbref_war
hortoto01,hortoto01,Tony Horton,1B,,Expansion (1961-1976),1967,1968,1964,1970,BOS,Boston Red Sox,2228,597,76,12.0,140,319.0,8,R,0.268,0.313,0.162,0.133,0.058,44.4,54.6,17.5,29.3,25.4,C,C,F,D,D,39.7,Common,False,False,0,0,0,bbref_war
biittla01,biittla01,Larry Biittner,LF,"1B,RF",Expansion (1961-1976),1975,1975,1970,1983,CHN,Chicago Cubs,3151,861,29,10.0,236,287.0,15,L,0.292,0.344,0.103,0.079,0.073,73.6,26.0,29.6,24.2,20.7,B,D,D,D,D,39.6,Common,False,False,0,0,0,bbref_war
rodriau01,rodriau01,Aurelio Rodriguez,3B,,Expansion (1961-1976),1972,1970,1967,1983,DET,Detroit Tigers,6611,1570,124,35.0,324,943.0,20,R,0.25,0.289,0.139,0.135,0.048,29.9,43.7,9.2,33.1,77.8,D,C,F,D,B,39.6,Common,False,False,0,1,2,bbref_war
dietzdi01,dietzdi01,Dick Dietz,C,,Expansion (1961-1976),1970,1970,1966,1973,SFN,San Francisco Giants,1829,478,66,4.0,381,402.0,8,R,0.264,0.393,0.166,0.178,0.172,32.7,56.9,110.5,7.2,3.5,D,C,S,F,F,39.5,Common,True,False,1,0,0,bbref_war
johnsbo02,johnsbo02,Bob Johnson,SS,"1B,2B,3B",Expansion (1961-1976),1965,1963,1960,1970,BAL,Baltimore Orioles,2307,628,44,24.0,156,291.0,14,R,0.281,0.327,0.112,0.114,0.062,58.6,30.1,20.2,35.0,37.2,C,D,D,D,D,39.5,Common,False,False,0,0,0,bbref_war
blefacu01,blefacu01,Curt Blefary,LF,"1B,RF",Expansion (1961-1976),1968,1965,1965,1972,BAL,Baltimore Orioles,2947,699,112,24.0,456,444.0,10,L,0.24,0.344,0.167,0.13,0.132,23.1,56.3,77.3,29.8,21.7,D,C,B,D,D,39.3,Common,False,False,0,0,0,bbref_war
joshuvo01,joshuvo01,Von Joshua,CF,LF,Expansion (1961-1976),1973,1975,1969,1980,LAN,Los Angeles Dodgers,2234,610,30,55.0,108,338.0,11,L,0.288,0.328,0.117,0.16,0.055,55.2,31.8,14.5,55.8,22.7,C,D,F,C,D,39.3,Common,False,False,0,0,0,bbref_war
speiech01,speiech01,Chris Speier,SS,"2B,3B",Expansion (1961-1976),1975,1972,1971,1989,SFN,San Francisco Giants,7156,1759,112,42.0,847,988.0,22,R,0.251,0.335,0.113,0.126,0.11,32.4,30.4,59.5,24.6,70.8,D,D,C,D,B,39.1,Common,True,False,3,0,0,bbref_war
maddoel01,maddoel01,Elliott Maddox,CF,"3B,LF,RF",Expansion (1961-1976),1975,1974,1970,1980,NYA,New York Yankees,2843,742,18,60.0,409,358.0,11,R,0.265,0.365,0.072,0.103,0.13,47.7,10.8,75.7,43.9,48.7,C,F,B,C,C,39.0,Common,False,False,0,0,0,bbref_war
garrewa01,garrewa01,Wayne Garrett,3B,2B,Expansion (1961-1976),1974,1973,1969,1978,NYN,New York Mets,3285,786,61,38.0,561,529.0,12,L,0.244,0.362,0.117,0.13,0.155,26.5,31.9,96.8,34.3,42.6,D,D,A,D,C,38.7,Common,False,False,0,0,0,bbref_war
montawi01,montawi01,Willie Montanez,1B,"CF,RF",Expansion (1961-1976),1974,1971,1966,1982,PHI,Philadelphia Phillies,5843,1604,139,32.0,465,751.0,20,L,0.281,0.336,0.138,0.122,0.078,56.5,44.1,33.3,20.2,14.5,C,C,D,D,F,38.7,Common,True,False,1,0,0,bbref_war
huntro01,huntro01,Ron Hunt,2B,3B,Expansion (1961-1976),1969,1971,1963,1974,MON,Washington Nationals,5235,1429,39,65.0,555,382.0,13,R,0.277,0.375,0.066,0.062,0.093,64.9,7.4,45.8,41.8,39.8,B,F,C,C,D,38.5,Common,True,False,2,0,0,bbref_war
mccrato01,mccrato01,Tommy McCraw,1B,"CF,LF,RF",Expansion (1961-1976),1968,1967,1963,1975,CHA,Chicago White Sox,3956,972,75,143.0,332,544.0,14,L,0.252,0.315,0.116,0.125,0.079,33.4,31.4,34.4,65.4,38.9,D,D,D,B,D,38.5,Common,False,False,0,0,0,bbref_war
kraneed01,kraneed01,Ed Kranepool,1B,"LF,RF",Expansion (1961-1976),1972,1971,1962,1979,NYN,New York Mets,5436,1418,118,15.0,454,581.0,18,L,0.279,0.336,0.13,0.09,0.079,61.5,39.1,34.4,13.4,18.4,B,D,D,F,F,38.4,Common,True,False,1,0,0,bbref_war
brownol02,brownol02,Ollie Brown,RF,LF,Expansion (1961-1976),1971,1970,1965,1977,PHI,Philadelphia Phillies,3642,964,102,30.0,314,616.0,16,R,0.274,0.331,0.135,0.147,0.077,45.9,41.4,32.6,31.0,27.0,C,C,D,D,D,38.1,Common,False,False,0,0,0,bbref_war
fossera01,fossera01,Ray Fosse,C,,Expansion (1961-1976),1973,1970,1967,1979,CLE,Cleveland Indians,2957,758,61,15.0,203,363.0,13,R,0.273,0.323,0.114,0.104,0.065,53.9,31.2,23.2,20.7,46.8,C,D,D,D,C,38.0,Common,True,False,2,2,4,bbref_war
williwa02,williwa02,Walt Williams,RF,LF,Expansion (1961-1976),1971,1969,1964,1975,CHA,Chicago White Sox,2373,640,33,34.0,126,211.0,10,R,0.279,0.32,0.101,0.077,0.051,64.1,24.8,11.5,40.5,27.6,B,D,F,C,D,38.0,Common,False,False,0,0,0,bbref_war
causewa01,causewa01,Wayne Causey,SS,"2B,3B",Expansion (1961-1976),1964,1963,1955,1968,KC1,Oakland Athletics,3244,819,35,12.0,390,341.0,14,L,0.264,0.344,0.095,0.087,0.108,50.5,21.9,57.9,26.8,41.8,C,D,C,D,C,37.8,Common,False,False,0,0,0,bbref_war
johnsde01,johnsde01,Deron Johnson,1B,"3B,LF",Expansion (1961-1976),1969,1965,1960,1976,PHI,Philadelphia Phillies,5941,1447,245,11.0,585,1318.0,21,R,0.264,0.336,0.198,0.196,0.099,28.8,72.5,50.3,12.9,1.6,D,B,C,F,F,37.6,Common,False,False,0,0,0,bbref_war
javieju01,javieju01,Julian Javier,2B,,Expansion (1961-1976),1966,1969,1960,1972,SLN,St. Louis Cardinals,5722,1469,78,135.0,314,812.0,13,R,0.265,0.307,0.101,0.128,0.055,43.0,24.6,15.1,68.8,35.7,C,D,F,B,D,37.5,Common,True,False,2,0,0,bbref_war
harrebu01,harrebu01,Bud Harrelson,SS,,Expansion (1961-1976),1971,1971,1965,1980,NYN,New York Mets,4744,1120,7,127.0,633,653.0,16,B,0.246,0.34,0.055,0.111,0.121,31.7,1.0,69.0,63.9,74.0,D,F,B,B,B,37.4,Common,True,False,2,1,2,bbref_war
clarkho01,clarkho01,Horace Clarke,2B,,Expansion (1961-1976),1969,1969,1965,1974,NYA,New York Yankees,4813,1230,27,151.0,365,362.0,11,B,0.258,0.314,0.06,0.073,0.074,48.3,3.4,30.2,73.1,51.4,C,F,D,B,C,37.2,Common,False,False,0,0,0,bbref_war
raderda01,raderda01,Dave Rader,C,,Expansion (1961-1976),1975,1972,1971,1980,SFN,San Francisco Giants,2405,619,30,8.0,245,180.0,10,L,0.278,0.336,0.086,0.072,0.082,63.9,18.4,36.3,31.8,27.4,B,F,D,D,D,37.2,Common,False,False,0,0,0,bbref_war
kirkped01,kirkped01,Ed Kirkpatrick,RF,"1B,C,LF",Expansion (1961-1976),1971,1972,1962,1977,KCA,Kansas City Royals,3467,824,85,34.0,456,518.0,18,L,0.244,0.335,0.139,0.123,0.119,27.3,43.1,67.1,18.1,43.4,D,C,B,F,C,37.1,Common,False,False,0,0,0,bbref_war
taverfr01,taverfr01,Frank Taveras,SS,,Expansion (1961-1976),1976,1976,1971,1982,PIT,Pittsburgh Pirates,4043,1029,2,300.0,249,474.0,12,R,0.256,0.305,0.064,0.11,0.061,39.6,5.9,19.5,108.4,34.9,D,F,F,S,D,37.1,Common,False,False,0,0,0,bbref_war
rojasco01,rojasco01,Cookie Rojas,2B,"CF,LF",Expansion (1961-1976),1967,1971,1962,1977,KCA,Kansas City Royals,6309,1660,54,74.0,396,489.0,17,R,0.278,0.326,0.081,0.07,0.065,64.8,15.3,23.2,47.5,22.6,B,F,D,C,D,36.9,Common,True,False,5,0,0,bbref_war
adairje01,adairje01,Jerry Adair,2B,SS,Expansion (1961-1976),1964,1962,1958,1970,BAL,Baltimore Orioles,4019,1022,57,29.0,208,499.0,15,R,0.262,0.302,0.1,0.119,0.052,42.8,24.6,12.5,26.8,75.5,C,D,F,D,B,36.8,Common,False,False,0,0,0,bbref_war
alomasa01,alomasa01,Sandy Alomar,2B,SS,Expansion (1961-1976),1972,1971,1964,1978,CAL,Los Angeles Angels of Anaheim,4760,1168,13,227.0,302,482.0,18,B,0.248,0.293,0.046,0.091,0.06,37.1,1.0,18.9,84.1,72.7,D,F,F,A,B,36.8,Common,True,False,1,0,0,bbref_war
herrmed01,herrmed01,Ed Herrmann,C,,Expansion (1961-1976),1972,1972,1967,1978,CHA,Chicago White Sox,2729,654,80,6.0,260,361.0,13,L,0.256,0.325,0.138,0.116,0.089,38.7,41.9,42.5,21.4,34.3,D,C,C,D,D,36.8,Common,True,False,1,0,0,bbref_war
johnslo01,johnslo01,Lou Johnson,LF,RF,Expansion (1961-1976),1965,1965,1960,1969,LAN,Los Angeles Dodgers,2049,529,48,50.0,110,320.0,9,R,0.262,0.314,0.136,0.145,0.048,37.4,42.3,9.1,51.8,28.2,D,C,F,C,D,36.8,Common,False,False,0,0,0,bbref_war
whitffr01,whitffr01,Fred Whitfield,1B,,Expansion (1961-1976),1966,1965,1962,1970,CLE,Cleveland Indians,2284,578,108,7.0,139,371.0,9,L,0.255,0.299,0.202,0.144,0.055,32.6,74.0,14.4,4.6,17.8,D,B,F,F,F,36.8,Common,False,False,0,0,0,bbref_war
lummi01,lummi01,Mike Lum,LF,"1B,CF,RF",Expansion (1961-1976),1972,1973,1967,1981,ATL,Atlanta Braves,3554,877,90,13.0,366,506.0,16,L,0.26,0.332,0.136,0.121,0.092,40.7,42.0,45.1,4.3,44.9,C,C,C,F,C,36.7,Common,False,False,0,0,0,bbref_war
reichri01,reichri01,Rick Reichardt,LF,CF,Expansion (1961-1976),1968,1968,1964,1974,CAL,Los Angeles Angels of Anaheim,3307,864,116,40.0,263,672.0,13,R,0.265,0.331,0.156,0.18,0.072,32.6,50.6,28.4,30.1,28.9,D,C,D,D,D,36.7,Common,False,False,0,0,0,bbref_war
heganmi01,heganmi01,Mike Hegan,1B,RF,Expansion (1961-1976),1972,1969,1964,1977,ML4,Milwaukee Brewers,2080,504,53,28.0,311,489.0,15,L,0.254,0.354,0.133,0.189,0.134,22.4,39.8,79.5,32.4,34.4,D,D,B,D,D,36.6,Common,True,False,1,0,0,bbref_war
helmsto01,helmsto01,Tommy Helms,2B,3B,Expansion (1961-1976),1971,1971,1964,1977,CIN,Cincinnati Reds,4997,1342,34,33.0,231,301.0,15,R,0.277,0.308,0.083,0.052,0.043,67.2,16.2,5.0,25.3,48.9,B,F,F,D,C,36.6,Common,True,False,2,2,4,bbref_war
clinege01,clinege01,Gene Clines,LF,"CF,RF",Expansion (1961-1976),1973,1971,1970,1979,PIT,Pittsburgh Pirates,2328,645,5,71.0,169,291.0,10,R,0.285,0.337,0.065,0.117,0.067,60.9,6.3,24.3,62.9,29.6,B,F,D,B,D,36.5,Common,False,False,0,0,0,bbref_war
reeseri01,reeseri01,Rich Reese,1B,,Expansion (1961-1976),1968,1969,1964,1973,MIN,Minnesota Twins,2020,512,52,16.0,158,270.0,11,L,0.271,0.329,0.132,0.123,0.073,48.4,39.6,29.5,20.1,27.7,C,D,D,D,D,36.5,Common,False,False,0,0,0,bbref_war
menkede01,menkede01,Denis Menke,SS,"1B,2B,3B",Expansion (1961-1976),1968,1964,1962,1974,HOU,Houston Astros,5071,1270,101,34.0,698,853.0,13,R,0.259,0.346,0.125,0.139,0.113,36.1,36.2,62.1,26.5,30.4,D,D,B,D,D,36.4,Common,True,False,2,0,0,bbref_war
edwarjo01,edwarjo01,Johnny Edwards,C,,Expansion (1961-1976),1965,1965,1961,1974,CIN,Cincinnati Reds,4577,1106,81,15.0,465,635.0,14,L,0.257,0.327,0.125,0.128,0.093,37.0,37.0,46.1,8.6,54.5,D,D,C,F,C,36.3,Common,True,False,3,2,4,bbref_war
bosweke01,bosweke01,Ken Boswell,2B,3B,Expansion (1961-1976),1970,1968,1967,1977,NYN,New York Mets,2517,625,31,27.0,240,239.0,11,L,0.261,0.328,0.091,0.086,0.09,48.0,19.6,43.2,42.0,35.0,C,F,C,C,D,36.2,Common,False,False,0,0,0,bbref_war
pagliji01,pagliji01,Jim Pagliaroni,C,,Expansion (1961-1976),1964,1964,1955,1969,PIT,Pittsburgh Pirates,2465,622,90,4.0,330,494.0,12,R,0.254,0.344,0.157,0.177,0.114,25.0,51.7,62.8,6.8,37.6,D,C,B,F,D,35.9,Common,False,False,0,0,0,bbref_war
alouje01,alouje01,Jesus Alou,RF,LF,Expansion (1961-1976),1971,1965,1963,1979,HOU,Houston Astros,4345,1216,32,31.0,138,267.0,16,R,0.293,0.318,0.083,0.054,0.032,79.1,15.7,1.0,19.7,28.0,B,F,F,F,D,35.7,Common,False,False,0,0,0,bbref_war
fuentti01,fuentti01,Tito Fuentes,2B,SS,Expansion (1961-1976),1972,1973,1965,1978,SFN,San Francisco Giants,5566,1491,45,80.0,298,561.0,13,B,0.275,0.316,0.086,0.095,0.054,57.0,17.0,13.9,50.7,30.1,C,F,F,C,D,35.7,Common,False,False,0,0,0,bbref_war
ellisjo01,ellisjo01,John Ellis,1B,C,Expansion (1961-1976),1974,1974,1969,1981,TEX,Texas Rangers,2672,699,69,6.0,190,403.0,13,R,0.277,0.326,0.143,0.138,0.067,50.6,45.2,24.4,8.7,21.0,C,C,D,F,D,35.6,Common,False,False,0,0,0,bbref_war
hershmi01,hershmi01,Mike Hershberger,RF,"CF,LF",Expansion (1961-1976),1966,1963,1961,1971,CHA,Chicago White Sox,3572,900,26,74.0,319,311.0,11,R,0.258,0.324,0.077,0.079,0.084,46.9,13.3,38.1,56.6,34.5,C,F,D,C,D,35.5,Common,False,False,0,0,0,bbref_war
