playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,k_avoid_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,k_avd_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source,is_clutch,is_captain
tobinja01,tobinja01,Jack Tobin,RF,"CF,LF",Golden Era (1920-1941),1920,1921,1914,1927,BAL,BAL,6174,1906,64,147.0,508,267.0,14,L,0.321,0.375,0.121,0.038,0.075,77.2,33.9,32.2,78.9,50.0,37.2,B+,D,D,B+,C,D+,73.1,Rare,False,False,0,0,0,bbref_war,False,False
ferreri01,ferreri01,Rick Ferrell,C,,Golden Era (1920-1941),1934,1932,1929,1947,BOS,BOS,6028,1692,28,29.0,931,277.0,21,R,0.302,0.395,0.106,0.035,0.132,56.9,25.6,83.6,82.0,24.1,70.3,C+,D,A-,A-,D-,B,73.0,Rare,True,True,8,0,0,bbref_war,False,False
smithea02,smithea02,Earl Smith,C,,Golden Era (1920-1941),1923,1926,1919,1930,PIT,PIT,2264,686,46,18.0,247,106.0,15,L,0.311,0.381,0.139,0.038,0.096,62.1,46.6,50.5,79.1,33.9,36.9,B-,C,C,B+,D,D+,73.0,Rare,False,False,0,0,0,bbref_war,False,False
jamiech01,jamiech01,Charlie Jamieson,LF,RF,Golden Era (1920-1941),1924,1923,1915,1932,CLE,CLE,6560,1990,18,131.0,748,345.0,19,L,0.325,0.394,0.097,0.039,0.097,79.9,18.6,52.5,78.5,44.2,49.5,B+,F,C,B+,C-,C,72.9,Rare,False,False,0,0,0,bbref_war,False,False
dudledo01,dudledo01,Doc Dudley,LF,"CF,RF",Golden Era (1920-1941),1922,1921,1920,1923,NLB,NLB,736,223,12,41.0,67,6.0,4,L,0.303,0.374,0.155,0.007,0.082,47.9,51.1,39.6,85.0,71.2,32.6,C,C,D+,A,B,D,72.8,Rare,False,False,0,0,0,bbref_war,False,False
wanerll01,wanerll01,Lloyd Waner,CF,LF,Golden Era (1920-1941),1931,1932,1927,1945,PIT,PIT,7772,2459,27,67.0,420,173.0,21,L,0.333,0.372,0.089,0.023,0.053,89.3,14.8,12.6,92.2,55.0,54.4,A,F,F,A,C+,C,72.8,Rare,True,True,1,0,0,bbref_war,False,False
singeor01,singeor01,Orville Singer,2B,"CF,LF,RF",Golden Era (1920-1941),1926,1925,1921,1932,NLB,NLB,899,295,10,38.0,56,3.0,11,,0.331,0.373,0.106,0.003,0.059,68.3,32.3,25.2,88.0,60.8,48.2,B,D,D,A,B-,C,72.7,Rare,False,False,0,0,0,bbref_war,False,False
kellyge01,kellyge01,George Kelly,1B,2B,Golden Era (1920-1941),1923,1924,1915,1932,SFG,SFG,5993,1778,148,65.0,386,694.0,18,R,0.306,0.353,0.168,0.106,0.062,62.6,64.9,21.2,21.3,38.5,62.6,B-,B-,D-,D-,D+,B-,72.6,Rare,False,True,0,0,0,bbref_war,False,False
duncafr02,duncafr02,Frank Duncan,C,,Golden Era (1920-1941),1928,1930,1920,1945,NLB,NLB,2838,724,14,65.0,331,26.0,31,R,0.3,0.388,0.112,0.008,0.114,49.0,32.7,61.9,89.0,47.1,63.6,C,D,B-,A,C,B-,72.5,Rare,True,False,3,0,0,bbref_war,False,False
martipe01,martipe01,Pepper Martin,3B,"CF,RF",Golden Era (1920-1941),1935,1933,1928,1944,STL,STL,4117,1227,59,146.0,369,438.0,13,R,0.304,0.362,0.151,0.095,0.08,59.6,51.4,37.4,30.7,83.7,37.2,C+,C,D+,D,A-,D+,72.5,Rare,True,False,4,0,0,bbref_war,False,False
ofarrbo01,o'farbo01,Bob O'Farrell,C,,Golden Era (1920-1941),1923,1922,1915,1935,CHC,CHC,4101,1120,51,35.0,547,408.0,24,R,0.3,0.388,0.134,0.081,0.122,53.9,41.4,73.2,42.6,40.7,64.7,C,C-,B,C-,C-,B-,72.5,Rare,False,False,0,0,0,bbref_war,False,False
burbabu01,burbabu01,Buddy Burbage,RF,"CF,LF",Golden Era (1920-1941),1935,1934,1929,1943,NLB,NLB,874,266,11,20.0,91,5.0,12,L,0.312,0.388,0.14,0.006,0.106,51.8,45.2,53.9,83.8,48.2,36.6,C,C,C,A-,C,D+,72.3,Rare,False,False,0,0,0,bbref_war,False,False
mostijo01,mostijo01,Johnny Mostil,CF,,Golden Era (1920-1941),1924,1926,1918,1929,CHW,CHW,3507,1054,23,176.0,415,336.0,10,R,0.302,0.388,0.126,0.084,0.105,58.1,34.8,59.2,40.1,66.0,63.1,C+,D,C+,C-,B,B-,72.3,Rare,False,False,0,0,0,bbref_war,False,False
washijo01,washijo01,Johnny Washington,1B,,Golden Era (1920-1941),1940,1947,1936,1948,NLB,NLB,1526,484,12,40.0,93,5.0,10,L,0.333,0.373,0.115,0.004,0.058,75.1,33.1,21.8,91.9,51.2,33.8,B+,D,D-,A,C,D,72.3,Rare,True,False,2,0,0,bbref_war,False,False
parketo01,parketo01,Tom Parker,LF,"CF,RF",Golden Era (1920-1941),1937,1937,1931,1948,NLB,NLB,735,210,12,4.0,48,3.0,12,R,0.341,0.386,0.171,0.003,0.067,58.1,56.2,33.8,76.2,30.9,36.5,C+,C+,D,B+,D,D+,72.2,Rare,True,False,2,0,0,bbref_war,False,False
willipo02,willipo02,Poindexter Williams,C,,Golden Era (1920-1941),1927,1927,1921,1933,NLB,NLB,1317,400,21,13.0,82,3.0,13,R,0.313,0.356,0.14,0.002,0.059,60.0,46.3,23.1,93.7,37.3,46.1,B-,C,D-,A,D+,C,72.2,Rare,False,False,0,0,0,bbref_war,False,False
bissode01,bissode01,Del Bissonette,1B,,Golden Era (1920-1941),1930,1928,1928,1933,LAD,LAD,2291,699,66,17.0,233,269.0,5,L,0.305,0.371,0.181,0.106,0.092,58.6,68.4,47.6,20.8,43.8,27.4,C+,B,C,D-,C-,D,72.1,Rare,False,False,0,0,0,bbref_war,False,False
fonsele01,fonsele01,Lew Fonseca,1B,"2B,LF",Golden Era (1920-1941),1927,1929,1921,1933,CLE,CLE,3404,1075,31,64.0,186,199.0,13,R,0.328,0.368,0.124,0.054,0.053,81.2,36.6,13.7,65.7,49.4,39.7,A-,D+,F,B,C,D+,72.1,Rare,False,False,0,0,0,bbref_war,False,False
hausejo01,hausejo01,Joe Hauser,1B,,Golden Era (1920-1941),1925,1923,1922,1929,OAK,OAK,2041,580,80,19.0,250,229.0,6,L,0.284,0.368,0.195,0.099,0.108,39.4,77.3,60.9,27.0,30.3,44.1,D+,B+,B-,D,D,C-,72.1,Rare,False,False,0,0,0,bbref_war,False,False
montaes01,montaes01,Estéban Montalvo,RF,,Golden Era (1920-1941),1925,1925,1923,1928,NLB,NLB,781,217,26,12.0,82,2.0,5,L,0.278,0.354,0.192,0.002,0.094,31.2,68.5,47.4,88.6,41.0,36.2,D,B,C,A,C-,D+,72.1,Rare,False,False,0,0,0,bbref_war,False,False
wrighgl01,wrighgl01,Glenn Wright,SS,,Golden Era (1920-1941),1927,1924,1924,1935,PIT,PIT,4153,1219,94,38.0,209,407.0,11,R,0.298,0.332,0.157,0.088,0.047,54.2,56.6,7.8,36.7,41.8,92.9,C,C+,F,D+,C-,A,72.1,Rare,False,False,0,0,0,bbref_war,False,False
dandrra99,dandrra99,Ray Dandridge,3B,"2B,SS",Golden Era (1920-1941),1937,1934,1933,1944,NLB,NLB,940,298,4,20.0,59,3.0,10,R,0.325,0.368,0.114,0.003,0.06,65.7,34.1,25.1,89.2,47.6,51.6,B,D,D,A,C,C,72.0,Rare,True,True,4,0,0,bbref_war,False,False
phelpba01,phelpba01,Babe Phelps,C,,Golden Era (1920-1941),1938,1936,1931,1942,LAD,LAD,2117,657,54,9.0,160,157.0,11,L,0.312,0.366,0.159,0.067,0.073,64.2,58.0,31.3,54.5,30.4,36.1,B-,C+,D,C,D,D+,72.0,Rare,True,False,3,0,0,bbref_war,False,False
reevedo01,reevedo01,Donald Reeves,RF,,Golden Era (1920-1941),1940,1938,1938,1941,NLB,NLB,309,100,10,8.0,21,6.0,5,L,0.324,0.367,0.188,0.018,0.063,48.2,60.2,32.8,69.3,45.8,40.3,C,B-,D,B,C,C-,71.9,Rare,True,False,1,0,0,bbref_war,False,False
riceha01,riceha01,Harry Rice,CF,RF,Golden Era (1920-1941),1928,1925,1923,1933,BAL,BAL,3740,1118,48,59.0,376,194.0,11,L,0.306,0.377,0.133,0.047,0.096,61.1,41.1,51.1,71.4,38.4,41.1,B-,C-,C,B,D+,C-,71.9,Rare,False,False,0,0,0,bbref_war,False,False
rolfere01,rolfere01,Red Rolfe,3B,,Golden Era (1920-1941),1938,1939,1931,1942,NYY,NYY,4827,1394,69,44.0,526,335.0,10,L,0.293,0.365,0.127,0.063,0.1,50.0,37.6,55.4,57.8,59.1,64.8,C,D+,C+,C+,C+,B-,71.9,Rare,True,False,4,0,0,bbref_war,False,False
washipe01,washipe01,Pete Washington,CF,LF,Golden Era (1920-1941),1928,1927,1924,1935,NLB,NLB,1998,537,50,34.0,196,16.0,13,R,0.28,0.351,0.146,0.005,0.09,34.6,50.5,45.8,95.1,44.6,61.4,D,C,C,A+,C-,B-,71.9,Rare,False,False,0,0,0,bbref_war,False,False
campbbr01,campbbr01,Bruce Campbell,RF,,Golden Era (1920-1941),1937,1937,1930,1942,CLE,CLE,4762,1382,106,53.0,548,584.0,14,L,0.294,0.376,0.176,0.104,0.111,50.1,64.9,64.9,23.1,42.3,33.3,C,B-,B-,D-,C-,D,71.8,Rare,False,False,0,0,0,bbref_war,False,False
radclal01,radclal01,Alex Radcliff,3B,SS,Golden Era (1920-1941),1937,1943,1926,1946,NLB,NLB,1710,506,20,30.0,103,15.0,20,R,0.317,0.361,0.132,0.009,0.059,60.1,42.6,23.9,86.6,47.8,45.7,B-,C-,D-,A,C,C,71.8,Rare,True,False,12,0,0,bbref_war,False,False
bartedi01,bartedi01,Dick Bartell,SS,"2B,3B",Golden Era (1920-1941),1936,1937,1927,1946,SFG,SFG,7629,2165,79,109.0,748,627.0,19,R,0.301,0.372,0.114,0.076,0.089,56.9,30.9,45.4,46.4,42.7,95.1,C+,D,C,C,C-,A+,71.7,Rare,True,False,2,0,0,bbref_war,False,False
goodmiv01,goodmiv01,Ival Goodman,RF,,Golden Era (1920-1941),1938,1938,1935,1944,CIN,CIN,3928,1104,95,49.0,382,380.0,10,L,0.285,0.354,0.175,0.084,0.085,41.4,65.6,41.2,39.7,53.3,52.2,C-,B,C-,D+,C,C,71.7,Rare,True,False,2,0,0,bbref_war,False,False
hendrha01,hendrha01,Harvey Hendrick,1B,"3B,LF,RF",Golden Era (1920-1941),1929,1928,1923,1934,LAD,LAD,2910,896,48,75.0,239,243.0,13,L,0.314,0.368,0.139,0.072,0.075,66.9,45.0,32.8,50.3,59.6,34.8,B,C,D,C,C+,D,71.7,Rare,False,False,0,0,0,bbref_war,False,False
johnsro02,johnsro02,Roy Johnson,LF,RF,Golden Era (1920-1941),1933,1933,1929,1938,BOS,BOS,4359,1292,58,135.0,489,380.0,12,L,0.301,0.375,0.145,0.076,0.103,57.3,47.1,57.6,47.0,48.5,39.4,C+,C,C+,C,C,D+,71.7,Rare,False,False,0,0,0,bbref_war,False,False
kennada01,kennada01,Dan Kennard,C,,Golden Era (1920-1941),1921,1922,1913,1925,NLB,NLB,740,219,16,20.0,60,2.0,11,R,0.301,0.361,0.177,0.003,0.064,44.5,60.6,29.5,83.9,37.9,43.9,C-,B-,D,A-,D+,C-,71.7,Rare,False,False,0,0,0,bbref_war,False,False
wrighta01,wrighta01,Taffy Wright,RF,LF,Golden Era (1920-1941),1941,1941,1938,1949,CHW,CHW,3583,1115,38,32.0,346,155.0,9,L,0.32,0.384,0.115,0.04,0.089,73.9,30.8,44.9,77.8,32.1,39.0,B,D,C-,B+,D,D+,71.7,Rare,False,False,0,0,0,bbref_war,False,False
wrighzo01,wrighzo01,Zollie Wright,RF,,Golden Era (1920-1941),1937,1935,1932,1941,NLB,NLB,817,248,16,5.0,104,4.0,9,R,0.308,0.392,0.129,0.005,0.114,51.6,41.9,60.2,87.6,31.5,42.3,C,C-,B-,A,D,C-,71.7,Rare,True,False,2,0,0,bbref_war,False,False
dykesji01,dykesji01,Jimmy Dykes,3B,"1B,2B,SS",Golden Era (1920-1941),1926,1929,1918,1939,OAK,OAK,8046,2256,108,70.0,958,850.0,22,R,0.299,0.383,0.149,0.096,0.102,55.0,50.0,57.1,29.3,40.4,57.5,C+,C,C+,D,C-,C+,71.5,Rare,True,False,2,0,0,bbref_war,False,False
starkji01,starkji01,Jim Starks,1B,LF,Golden Era (1920-1941),1938,1941,1927,1946,NLB,NLB,611,165,15,10.0,61,6.0,17,R,0.305,0.377,0.17,0.008,0.095,44.1,58.1,46.8,77.9,34.4,37.5,C-,C+,C,B+,D,D+,71.4,Rare,False,False,0,0,0,bbref_war,False,False
higgipi01,higgipi01,Pinky Higgins,3B,,Golden Era (1920-1941),1936,1934,1930,1946,OAK,OAK,6636,1941,140,61.0,800,590.0,15,R,0.301,0.378,0.151,0.079,0.107,57.0,53.2,61.5,44.2,28.3,36.7,C+,C,B-,C-,D,D+,71.3,Rare,True,False,3,0,0,bbref_war,False,False
martist02,martist02,Stack Martin,1B,"3B,C,LF",Golden Era (1920-1941),1926,1926,1925,1928,NLB,NLB,866,263,18,25.0,29,2.0,4,,0.304,0.329,0.163,0.002,0.032,49.9,56.6,7.3,89.0,53.4,40.6,C,C+,F,A,C,C-,71.3,Rare,False,False,0,0,0,bbref_war,False,False
milleha01,milleha01,Hack Miller,LF,,Golden Era (1920-1941),1922,1922,1916,1925,CHC,CHC,1200,387,38,10.0,64,103.0,6,R,0.322,0.361,0.168,0.081,0.05,67.6,62.1,16.4,42.5,24.5,40.7,B,B-,F,C-,D-,C-,71.3,Rare,False,False,0,0,0,bbref_war,False,False
comorad01,comorad01,Adam Comorosky,LF,"CF,RF",Golden Era (1920-1941),1930,1930,1926,1935,PIT,PIT,2787,795,28,57.0,214,158.0,10,R,0.301,0.353,0.144,0.051,0.069,54.0,46.9,28.2,68.3,57.2,45.9,C,C,D,B,C+,C,71.2,Rare,False,False,0,0,0,bbref_war,False,False
marceol01,marceol01,Oliver Marcell,3B,,Golden Era (1920-1941),1926,1927,1918,1929,NLB,NLB,2152,657,16,62.0,228,8.0,15,R,0.309,0.383,0.093,0.002,0.101,58.6,22.5,54.0,96.5,47.5,50.6,C+,D-,C,A+,C,C,71.2,Rare,False,False,0,0,0,bbref_war,False,False
mornele01,mornele01,Leroy Morney,SS,2B,Golden Era (1920-1941),1935,1932,1932,1944,NLB,NLB,1254,351,8,39.0,128,3.0,17,B,0.309,0.376,0.111,0.003,0.087,54.1,32.9,42.7,89.5,60.2,43.2,C,D,C-,A,B-,C-,71.2,Rare,True,False,4,0,0,bbref_war,False,False
russejo03,russejo03,John Henry Russell,2B,3B,Golden Era (1920-1941),1928,1928,1923,1934,NLB,NLB,2832,794,30,65.0,208,2.0,15,R,0.287,0.34,0.12,0.001,0.069,41.9,35.4,28.2,99.6,56.2,75.2,C-,D+,D,A+,C+,B+,71.2,Rare,True,False,1,0,0,bbref_war,False,False
sheelea01,sheelea01,Earl Sheely,1B,,Golden Era (1920-1941),1924,1922,1921,1931,CHW,CHW,4471,1340,48,33.0,563,205.0,9,R,0.307,0.394,0.108,0.041,0.117,62.5,27.1,70.7,76.6,30.3,44.7,B-,D,B,B+,D,C-,71.1,Rare,False,False,0,0,0,bbref_war,False,False
haleod01,haleod01,Odell Hale,2B,3B,Golden Era (1920-1941),1936,1936,1931,1941,CLE,CLE,3701,1071,73,57.0,353,315.0,11,R,0.294,0.354,0.156,0.075,0.085,50.0,55.5,41.6,47.3,39.0,52.4,C,C+,C-,C,D+,C,71.0,Rare,False,False,0,0,0,bbref_war,False,False
thomaju02,thomaju02,Jules Thomas,CF,"LF,RF",Golden Era (1920-1941),1923,1924,1908,1926,NLB,NLB,1410,456,26,56.0,111,2.0,24,R,0.304,0.353,0.167,0.004,0.067,42.6,55.8,32.8,78.2,49.5,43.4,C-,C+,D,B+,C,C-,71.0,Rare,False,False,0,0,0,bbref_war,False,False
barobe01,barobe01,Bernardo Baró,RF,CF,Golden Era (1920-1941),1924,1921,1916,1929,NLB,NLB,1937,571,16,90.0,185,4.0,14,L,0.315,0.369,0.107,0.003,0.076,60.8,31.1,35.5,92.1,68.6,26.8,B-,D,D+,A,B,D,70.9,Rare,False,False,0,0,0,bbref_war,False,False
tayloda01,tayloda01,Danny Taylor,LF,CF,Golden Era (1920-1941),1933,1932,1926,1936,LAD,LAD,2190,650,44,56.0,267,268.0,10,R,0.299,0.376,0.153,0.105,0.108,52.1,52.5,60.7,21.6,56.9,40.3,C,C,B-,D-,C+,C-,70.9,Rare,False,False,0,0,0,bbref_war,False,False
barnhcl01,barnhcl01,Clyde Barnhart,LF,"3B,RF",Golden Era (1920-1941),1924,1923,1920,1928,PIT,PIT,2673,788,27,35.0,265,149.0,9,R,0.304,0.37,0.131,0.051,0.092,57.4,38.8,47.5,68.6,43.5,43.8,C+,D+,C,B,C-,C-,70.8,Rare,False,False,0,0,0,bbref_war,False,False
carlima01,carlima01,Matt Carlisle,2B,SS,Golden Era (1920-1941),1938,1940,1932,1948,NLB,NLB,1447,410,12,48.0,142,22.0,13,R,0.287,0.351,0.133,0.015,0.086,39.1,41.1,42.2,84.4,60.5,58.0,D+,C-,C-,A-,B-,C+,70.7,Rare,False,False,0,0,0,bbref_war,False,False
dukesto02,dukesto02,Tommie Dukes,C,,Golden Era (1920-1941),1935,1935,1928,1945,NLB,NLB,841,253,13,6.0,69,6.0,13,L,0.316,0.381,0.134,0.007,0.081,55.4,44.3,39.2,84.3,31.8,40.0,C+,C-,D+,A-,D,C-,70.7,Rare,False,False,0,0,0,bbref_war,False,False
kammwi01,kammwi01,Willie Kamm,3B,,Golden Era (1920-1941),1927,1926,1923,1935,CHW,CHW,5851,1643,29,126.0,824,405.0,14,R,0.286,0.378,0.108,0.054,0.125,42.5,24.8,77.6,65.6,50.5,76.4,C-,D-,B+,B,C,B+,70.7,Rare,False,False,0,0,0,bbref_war,False,False
bassljo01,bassljo01,Johnny Bassler,C,,Golden Era (1920-1941),1924,1923,1913,1927,DET,DET,2319,704,1,13.0,437,81.0,9,L,0.308,0.42,0.058,0.027,0.158,61.1,1.0,103.9,88.5,27.3,62.1,B-,F,S,A,D,B-,70.6,Rare,False,False,0,0,0,bbref_war,False,False
grimmch01,grimmch01,Charlie Grimm,1B,,Golden Era (1920-1941),1929,1931,1916,1936,CHC,CHC,7917,2299,79,57.0,578,410.0,20,L,0.311,0.365,0.123,0.047,0.075,67.0,35.9,32.8,71.4,27.6,52.2,B,D+,D,B,D,C,70.6,Rare,False,False,0,0,0,bbref_war,False,False
kreevmi01,kreevmi01,Mike Kreevich,CF,,Golden Era (1920-1941),1939,1937,1931,1945,CHW,CHW,4676,1321,45,115.0,446,339.0,13,R,0.296,0.363,0.119,0.065,0.094,51.7,32.4,49.2,56.6,59.3,64.8,C,D,C,C+,C+,B-,70.6,Rare,True,False,1,0,0,bbref_war,False,False
leachfr01,leachfr01,Freddy Leach,LF,CF,Golden Era (1920-1941),1928,1926,1923,1932,PHI,PHI,3733,1147,72,32.0,163,189.0,10,L,0.316,0.348,0.146,0.048,0.04,70.1,50.5,2.1,70.7,32.6,37.8,B,C,F,B,D,D+,70.6,Rare,False,False,0,0,0,bbref_war,False,False
leibeha01,leibeha01,Hank Leiber,CF,RF,Golden Era (1920-1941),1938,1935,1933,1942,SFG,SFG,2805,808,101,5.0,274,319.0,10,R,0.296,0.366,0.184,0.101,0.092,50.9,73.2,47.5,25.0,22.9,30.6,C,B,C,D,D-,D,70.6,Rare,True,False,3,0,0,bbref_war,False,False
smithja03,smithja03,Jack Smith,CF,"LF,RF",Golden Era (1920-1941),1922,1917,1915,1929,STL,STL,4532,1301,40,228.0,334,348.0,16,L,0.314,0.366,0.115,0.066,0.073,67.1,30.8,30.9,55.2,73.0,41.0,B,D,D,C+,B,C-,70.6,Rare,False,False,0,0,0,bbref_war,False,False
salazla01,,Lázaro Salazar,LF,"1B,CF",Golden Era (1920-1941),1934,1935,1930,1936,HIST,HIST,534,161,9,20.0,58,5.0,4,L,0.301,0.375,0.122,0.008,0.097,43.8,40.9,48.3,80.4,49.9,51.4,C-,C-,C,A-,C,C,70.5,Rare,False,False,0,0,0,lahman_proxy,False,False
smithel02,smithel02,Elmer Smith,RF,LF,Golden Era (1920-1941),1921,1920,1914,1925,CLE,CLE,3195,881,70,54.0,319,359.0,13,L,0.284,0.359,0.18,0.09,0.099,39.6,67.7,53.3,34.5,43.5,36.4,D+,B,C,D,C-,D+,70.4,Rare,False,False,0,0,0,bbref_war,False,False
gardnje02,gardnje02,Jelly Gardner,CF,RF,Golden Era (1920-1941),1925,1924,1919,1931,NLB,NLB,2487,703,3,136.0,362,18.0,15,L,0.301,0.392,0.056,0.002,0.129,53.0,1.5,77.6,98.1,66.8,60.8,C,F,B+,A+,B,B-,70.3,Rare,False,False,0,0,0,bbref_war,False,False
rayot01,rayot01,Otto Ray,C,RF,Golden Era (1920-1941),1922,1921,1920,1924,NLB,NLB,581,173,5,20.0,54,5.0,6,,0.298,0.362,0.145,0.008,0.085,42.4,46.3,41.3,81.5,57.6,39.3,C-,C,C-,A-,C+,D+,70.3,Rare,False,False,0,0,0,bbref_war,False,False
troupqu01,troupqu01,Quincy Trouppe,C,"LF,RF",Golden Era (1920-1941),1939,1938,1930,1952,NLB,NLB,574,157,7,12.0,79,8.0,15,B,0.29,0.403,0.175,0.006,0.144,33.0,55.0,66.3,74.5,36.7,38.8,D,C+,B,B,D+,D+,70.3,Rare,True,False,6,0,0,bbref_war,False,False
livinld01,livinld01,L. D. Livingston,LF,"CF,RF",Golden Era (1920-1941),1930,1930,1928,1932,NLB,NLB,674,191,16,11.0,62,10.0,5,,0.283,0.351,0.177,0.013,0.083,34.3,59.6,40.6,80.6,45.8,37.5,D,C+,C-,A-,C,D+,70.2,Rare,False,False,0,0,0,bbref_war,False,False
egglema01,egglema01,Mack Eggleston,C,"3B,RF",Golden Era (1920-1941),1925,1927,1920,1934,NLB,NLB,1746,477,25,21.0,187,19.0,19,B,0.303,0.379,0.114,0.015,0.1,51.2,33.9,52.5,84.8,34.9,50.9,C,D,C,A-,D,C,70.1,Rare,False,False,0,0,0,bbref_war,False,False
radclri01,radclri01,Rip Radcliff,LF,RF,Golden Era (1920-1941),1938,1940,1934,1943,CHW,CHW,4074,1267,42,40.0,310,141.0,11,L,0.32,0.371,0.11,0.03,0.073,74.5,28.6,30.9,86.4,37.4,26.1,B,D,D,A,D+,D,70.1,Rare,True,False,1,0,0,bbref_war,False,False
santolo99,santolo99,Louis Santop,C,RF,Golden Era (1920-1941),1923,1924,1910,1926,NLB,NLB,1448,493,24,47.0,127,1.0,21,L,0.307,0.351,0.137,0.002,0.061,47.0,46.6,28.7,82.5,49.5,44.3,C,C,D,A-,C,C-,70.1,Rare,False,True,0,0,0,bbref_war,False,False
suhrgu01,suhrgu01,Gus Suhr,1B,,Golden Era (1920-1941),1936,1936,1930,1940,PIT,PIT,5176,1446,84,53.0,718,433.0,12,L,0.287,0.376,0.145,0.072,0.124,43.2,46.6,76.9,50.5,39.1,40.3,C-,C,B+,C,D+,C-,70.1,Rare,True,False,1,0,0,bbref_war,False,False
bishoma01,bishoma01,Max Bishop,2B,,Golden Era (1920-1941),1930,1931,1924,1935,OAK,OAK,4494,1216,41,43.0,1153,452.0,12,L,0.28,0.431,0.101,0.081,0.205,36.2,22.0,125.0,42.7,31.5,77.7,D+,D-,S,C-,D,B+,70.0,Rare,False,False,0,0,0,bbref_war,False,False
browefr01,browefr01,Frank Brower,RF,1B,Golden Era (1920-1941),1922,1923,1920,1924,CLE,CLE,1297,371,30,17.0,168,84.0,5,L,0.286,0.379,0.157,0.056,0.113,39.3,54.2,62.6,63.6,32.9,39.2,D+,C,B-,B-,D,D+,70.0,Rare,False,False,0,0,0,bbref_war,False,False
johnsge01,johnsge01,George Johnson,CF,"LF,RF",Golden Era (1920-1941),1925,1923,1918,1928,NLB,NLB,1475,432,36,42.0,136,15.0,13,R,0.291,0.349,0.144,0.007,0.079,42.1,49.1,37.1,89.1,49.8,34.8,C-,C,D+,A,C,D,70.0,Rare,False,False,0,0,0,bbref_war,False,False
holloch01,holloch01,Charlie Hollocher,SS,,Golden Era (1920-1941),1921,1918,1918,1924,CHC,CHC,2936,894,14,99.0,277,94.0,7,L,0.304,0.37,0.088,0.029,0.086,59.4,15.4,42.1,87.0,43.2,73.8,C+,F,C-,A,C-,B,69.8,Uncommon,False,False,0,0,0,bbref_war,False,False
brookir01,brookir01,Irvin Brooks,CF,"2B,RF",Golden Era (1920-1941),1924,1925,1918,1927,NLB,NLB,756,233,19,12.0,66,7.0,10,R,0.305,0.368,0.132,0.01,0.088,47.3,45.3,43.6,81.4,32.7,43.6,C,C,C-,A-,D,C-,69.7,Uncommon,False,False,0,0,0,bbref_war,False,False
mcquige02,mcquige02,George McQuinn,1B,,Golden Era (1920-1941),1941,1947,1936,1948,BAL,BAL,5747,1588,135,32.0,712,634.0,12,L,0.291,0.373,0.152,0.091,0.113,47.7,53.6,67.4,33.9,19.4,49.6,C,C,B,D,F,C,69.7,Uncommon,True,False,7,0,0,bbref_war,False,False
flagsir01,flagsir01,Ira Flagstead,CF,RF,Golden Era (1920-1941),1925,1919,1917,1930,BOS,BOS,4139,1202,40,71.0,467,288.0,16,R,0.302,0.381,0.119,0.061,0.099,57.0,32.8,54.3,59.9,38.4,51.2,C+,D,C,C+,D+,C,69.6,Uncommon,False,False,0,0,0,bbref_war,False,False
hodapjo01,hodapjo01,Johnny Hodapp,2B,3B,Golden Era (1920-1941),1929,1930,1925,1933,CLE,CLE,2826,880,28,18.0,163,136.0,10,R,0.322,0.36,0.118,0.047,0.053,74.8,34.0,14.5,71.8,26.3,47.2,B,D,F,B,D,C,69.6,Uncommon,False,False,0,0,0,bbref_war,False,False
dunnja02,dunnja02,Jake Dunn,SS,RF,Golden Era (1920-1941),1934,1935,1930,1940,NLB,NLB,1765,494,22,28.0,177,9.0,11,R,0.289,0.357,0.126,0.003,0.091,42.1,39.1,46.1,94.6,47.6,42.2,C-,D+,C,A,C,C-,69.5,Uncommon,True,False,3,0,0,bbref_war,False,False
miltohe01,miltohe01,Henry Milton,RF,LF,Golden Era (1920-1941),1937,1938,1932,1940,NLB,NLB,815,230,8,84.0,79,1.0,8,L,0.282,0.351,0.107,0.001,0.088,34.4,31.5,43.3,89.7,97.8,43.1,D,D,C-,A,A+,C-,69.5,Uncommon,True,False,5,0,0,bbref_war,False,False
jonesjo03,jonesjo03,Johnny Jones,LF,"2B,RF",Golden Era (1920-1941),1925,1929,1922,1934,NLB,NLB,1828,541,24,28.0,154,1.0,11,R,0.297,0.359,0.121,0.001,0.074,49.7,35.9,32.8,98.3,42.2,45.7,C,D+,D,A+,C-,C,69.4,Uncommon,False,False,0,0,0,bbref_war,False,False
johnsbe03,,Bert Johnson,RF,,Golden Era (1920-1941),1934,1934,1932,1938,HIST,HIST,626,188,12,8.0,40,2.0,5,R,0.3,0.345,0.144,0.003,0.06,44.6,47.9,27.0,84.5,39.7,48.4,C-,C,D,A-,D+,C,69.3,Uncommon,False,False,0,0,0,lahman_proxy,False,False
