playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
wilsoha01,wilsoha01,Hack Wilson,RF,,Golden Era (1920-1941),1928,1930,1923,1934,CHN,Chicago Cubs,4760,1461,244,52.0,674,713.0,13,R,0.323,0.407,0.266,0.126,0.12,60.0,113.9,70.3,43.5,4.2,B,S,B,C,F,72.7,Legendary,False,True,0,0,0,bbref_war
dickebi01,dickebi01,Bill Dickey,C,,Golden Era (1920-1941),1937,1937,1928,1946,NYA,New York Yankees,6300,1969,202,37.0,678,289.0,17,L,0.327,0.407,0.202,0.041,0.114,78.4,80.4,65.4,29.4,70.3,B,A,B,D,B,72.1,Legendary,True,True,11,0,0,bbref_war
averiea01,averiea01,Earl Averill,RF,,Golden Era (1920-1941),1933,1936,1929,1941,CLE,Cleveland Indians,6353,2019,238,70.0,774,518.0,14,L,0.329,0.405,0.228,0.061,0.108,75.7,94.6,60.4,44.1,15.7,B,A,B,C,F,71.6,Legendary,True,True,6,0,0,bbref_war
terrybi01,terrybi01,Bill Terry,1B,,Golden Era (1920-1941),1931,1930,1923,1936,NY1,San Francisco Giants,6428,2193,154,56.0,537,449.0,14,L,0.357,0.404,0.173,0.061,0.072,95.7,65.7,30.1,49.1,69.0,A,B,D,C,B,71.3,Legendary,True,True,3,0,0,bbref_war
parnero01,parnero01,Roy Parnell,LF,"CF,RF",Golden Era (1920-1941),1935,1927,1927,1943,PS,Philadelphia Stars,2231,736,41,57.0,213,12.0,13,R,0.344,0.402,0.189,0.004,0.078,96.9,74.1,34.9,57.0,20.4,A,B,D,C,D,71.1,Epic,True,False,3,0,0,bbref_war
blackch03,blackch03,Charlie Blackwell,RF,"CF,LF",Golden Era (1920-1941),1923,1921,1916,1928,SLS,St. Louis Stars,1888,600,40,93.0,239,3.0,11,L,0.334,0.424,0.174,0.002,0.117,90.4,65.2,68.0,74.7,21.6,A,B,B,B,D,70.9,Epic,False,False,0,0,0,bbref_war
reduswi01,reduswi01,Wilson Redus,LF,RF,Golden Era (1920-1941),1928,1927,1924,1940,SLS,St. Louis Stars,2826,857,89,59.0,249,10.0,22,R,0.334,0.394,0.215,0.002,0.08,90.3,87.2,37.1,48.3,2.1,A,A,D,C,F,70.9,Epic,True,False,2,0,0,bbref_war
wanerpa01,wanerpa01,Paul Waner,RF,,Golden Era (1920-1941),1932,1936,1926,1945,PIT,Pittsburgh Pirates,9459,3152,113,104.0,1091,376.0,22,L,0.36,0.426,0.159,0.034,0.099,102.9,59.7,53.2,53.3,30.4,S,C,C,C,D,70.6,Legendary,True,True,4,0,0,bbref_war
friscfr01,friscfr01,Frankie Frisch,2B,"3B,SS",Golden Era (1920-1941),1924,1927,1919,1937,SLN,St. Louis Cardinals,9112,2880,105,419.0,728,272.0,19,B,0.335,0.386,0.134,0.027,0.073,86.4,45.2,31.1,82.4,125.0,A,C,D,A,S,69.9,Legendary,True,True,3,0,0,bbref_war
vaughar01,vaughar01,Arky Vaughan,SS,3B,Golden Era (1920-1941),1936,1935,1932,1948,PIT,Pittsburgh Pirates,6622,2103,96,118.0,937,276.0,14,L,0.329,0.426,0.159,0.038,0.139,80.2,58.7,86.7,56.3,69.2,A,C,A,C,B,69.8,Legendary,True,True,9,0,0,bbref_war
medwijo01,medwijo01,Joe Medwick,RF,,Golden Era (1920-1941),1937,1937,1932,1948,SLN,St. Louis Cardinals,7635,2471,205,42.0,437,551.0,20,R,0.337,0.378,0.214,0.071,0.057,80.4,89.2,17.6,44.9,40.1,A,A,F,C,C,69.6,Legendary,True,True,10,0,0,bbref_war
tayloca99,tayloca02,Candy Jim Taylor,3B,,Golden Era (1920-1941),1926,1923,1909,1942,SLS,St. Louis Stars,2003,575,37,93.0,191,1.0,33,R,0.342,0.411,0.173,0.002,0.099,96.3,64.5,52.7,52.7,28.2,A,B,C,C,D,69.6,Epic,False,False,0,0,0,bbref_war
clarkbu01,clarkbu01,Bus Clarkson,SS,,Golden Era (1920-1941),1941,1942,1938,1952,NE,Newark Eagles,652,202,25,13.0,91,8.0,10,R,0.31,0.395,0.212,0.011,0.122,71.3,86.9,72.6,39.3,29.7,B,A,B,D,D,69.5,Epic,True,False,1,0,0,bbref_war
lundydi01,lundydi01,Dick Lundy,SS,,Golden Era (1920-1941),1927,1927,1916,1937,ACB,Atlantic City Bacharach Giants,2909,952,49,106.0,267,11.0,24,B,0.344,0.403,0.152,0.003,0.083,97.5,55.3,39.5,57.7,61.8,A,C,D,C,B,69.4,Epic,True,False,2,0,0,bbref_war
rileed01,rileed01,Ed Rile,1B,,Golden Era (1920-1941),1927,1927,1920,1931,DS,Detroit Stars,1515,482,41,25.0,142,2.0,14,L,0.329,0.402,0.197,0.001,0.089,87.0,78.9,44.4,45.0,22.6,A,B,C,C,D,69.3,Epic,False,False,0,0,0,bbref_war
bellco99,bellco99,Cool Papa Bell,CF,LF,Golden Era (1920-1941),1928,1925,1922,1946,SLS,St. Louis Stars,4893,1592,60,302.0,559,21.0,25,B,0.334,0.399,0.158,0.004,0.094,89.7,59.0,48.5,90.0,30.0,A,C,C,A,D,68.9,Legendary,True,True,8,0,0,bbref_war
hafeych01,hafeych01,Chick Hafey,RF,,Golden Era (1920-1941),1930,1928,1924,1937,SLN,St. Louis Cardinals,4625,1466,164,70.0,372,477.0,13,R,0.325,0.384,0.232,0.091,0.08,68.0,97.8,37.4,53.7,16.6,B,A,D,C,F,68.8,Legendary,True,True,1,0,0,bbref_war
hermaba01,hermaba01,Babe Herman,RF,1B,Golden Era (1920-1941),1930,1930,1926,1945,BRO,Los Angeles Dodgers,5603,1818,181,94.0,520,553.0,14,L,0.339,0.396,0.218,0.084,0.086,78.8,90.4,41.9,50.6,1.0,B,A,C,C,F,68.6,Epic,False,False,0,0,0,bbref_war
odoulle01,o'doule01,Lefty O'Doul,RF,,Golden Era (1920-1941),1931,1929,1919,1934,BRO,Los Angeles Dodgers,3264,1140,113,36.0,333,122.0,12,L,0.353,0.417,0.186,0.032,0.093,98.2,72.2,47.8,36.3,4.5,A,B,C,D,F,68.5,Epic,True,False,1,0,0,bbref_war
troskha01,troskha01,Hal Trosky,1B,,Golden Era (1920-1941),1938,1934,1933,1946,CLE,Cleveland Indians,5161,1561,228,28.0,545,440.0,11,L,0.32,0.389,0.246,0.073,0.098,67.5,104.7,51.9,28.4,1.7,B,S,C,D,F,68.5,Epic,False,False,0,0,0,bbref_war
cuyleki01,cuyleki01,Kiki Cuyler,RF,,Golden Era (1920-1941),1929,1925,1921,1938,CHN,Chicago Cubs,7161,2299,128,328.0,676,752.0,19,R,0.343,0.408,0.172,0.092,0.088,80.3,65.1,44.0,86.3,41.8,A,B,C,A,C,68.1,Legendary,True,True,1,0,0,bbref_war
cronijo01,cronijo01,Joe Cronin,SS,,Golden Era (1920-1941),1933,1930,1926,1945,BOS,Boston Red Sox,7579,2285,170,87.0,1059,700.0,20,R,0.314,0.402,0.181,0.08,0.124,62.1,71.7,73.9,41.3,96.0,B,B,B,C,A,68.0,Legendary,True,True,7,0,0,bbref_war
bottoji01,bottoji01,Jim Bottomley,1B,,Golden Era (1920-1941),1927,1928,1922,1937,SLN,St. Louis Cardinals,7471,2313,219,58.0,664,591.0,16,L,0.331,0.397,0.221,0.074,0.094,75.4,91.2,48.6,42.5,1.0,B,A,C,C,F,67.5,Legendary,False,True,0,0,0,bbref_war
manushe01,manushe01,Heinie Manush,RF,,Golden Era (1920-1941),1930,1928,1923,1939,WS1,Minnesota Twins,7654,2524,110,114.0,506,345.0,19,L,0.355,0.395,0.168,0.037,0.058,99.0,64.6,18.3,53.1,29.8,A,B,F,C,D,67.4,Legendary,True,True,1,0,0,bbref_war
parketo01,parketo01,Tom Parker,RF,,Golden Era (1920-1941),1937,1937,1931,1948,HG,Homestead Grays,735,210,12,4.0,48,3.0,12,R,0.351,0.39,0.179,0.003,0.059,101.9,69.4,19.6,21.2,31.8,S,B,F,D,D,67.2,Epic,True,False,2,0,0,bbref_war
hartnga01,hartnga01,Gabby Hartnett,C,,Golden Era (1920-1941),1933,1930,1922,1941,CHN,Chicago Cubs,6432,1912,236,28.0,703,697.0,20,R,0.315,0.384,0.214,0.089,0.097,61.1,87.0,51.1,26.8,74.4,B,A,C,D,B,67.1,Legendary,True,True,6,0,0,bbref_war
cochrmi01,cochrmi01,Mickey Cochrane,C,,Golden Era (1920-1941),1932,1933,1925,1937,PHA,Oakland Athletics,5169,1652,119,64.0,857,217.0,13,L,0.327,0.429,0.166,0.034,0.146,79.5,63.8,92.4,36.2,35.4,B,B,A,D,D,66.6,Legendary,True,True,2,0,0,bbref_war
johnsbo01,johnsbo01,Bob Johnson,RF,,Golden Era (1920-1941),1938,1939,1933,1945,PHA,Oakland Athletics,6920,2051,288,96.0,1075,851.0,13,R,0.308,0.407,0.226,0.108,0.141,52.2,93.4,88.4,40.2,27.2,C,A,A,C,D,66.5,Epic,True,False,8,0,0,bbref_war
mcnaihu01,mcnaihu01,Hurley McNair,RF,LF,Golden Era (1920-1941),1923,1922,1912,1937,KCM,Kansas City Monarchs,2969,960,45,131.0,331,5.0,14,L,0.332,0.4,0.155,0.001,0.094,88.8,54.8,48.8,69.7,37.6,A,C,C,B,D,65.9,Epic,False,False,0,0,0,bbref_war
vargate01,vargate01,Tetelo Vargas,CF,,Golden Era (1920-1941),1941,1943,1927,1943,NYC,New York Cubans,547,201,3,10.0,61,5.0,5,R,0.367,0.433,0.126,0.008,0.099,113.1,41.4,53.3,39.5,25.4,S,C,C,D,D,65.9,Epic,True,False,2,0,0,bbref_war
camildo01,camildo01,Dolph Camilli,1B,,Golden Era (1920-1941),1939,1941,1933,1945,BRO,Los Angeles Dodgers,5353,1482,239,60.0,947,961.0,13,L,0.288,0.409,0.244,0.15,0.165,30.9,101.8,108.5,47.8,35.3,D,S,S,C,D,65.6,Epic,True,False,2,0,0,bbref_war
wrighwi01,wrighwi01,Wild Bill Wright,RF,CF,Golden Era (1920-1941),1936,1945,1932,1945,BEG,Baltimore Elite Giants,1418,459,26,43.0,102,7.0,10,B,0.328,0.378,0.18,0.005,0.068,85.3,68.8,27.0,55.2,32.3,A,B,D,C,D,65.4,Epic,True,False,7,0,0,bbref_war
creacde01,creacde01,Dewey Creacy,3B,,Golden Era (1920-1941),1928,1925,1924,1938,SLS,St. Louis Stars,3517,1025,85,56.0,332,7.0,17,R,0.318,0.38,0.192,0.002,0.084,78.9,74.6,40.4,48.8,23.5,B,B,C,C,D,65.0,Epic,False,False,0,0,0,bbref_war
russebr01,russebr01,Branch Russell,RF,"2B,3B",Golden Era (1920-1941),1926,1927,1922,1932,SLS,St. Louis Stars,2881,889,57,80.0,370,5.0,12,L,0.313,0.401,0.168,0.001,0.119,75.4,62.1,70.0,57.1,32.3,B,B,B,C,D,64.1,Epic,False,False,0,0,0,bbref_war
carrge01,carrge01,George Carr,1B,,Golden Era (1920-1941),1925,1921,1920,1934,HIL,Hilldale Club,2367,747,56,127.0,234,26.0,14,B,0.321,0.386,0.17,0.011,0.088,79.2,64.7,43.9,73.2,18.2,B,B,C,B,F,63.9,Epic,False,False,0,0,0,bbref_war
perkibi01,,Bill Perkins,C,,Golden Era (1920-1941),1934,1937,1928,1948,PC,Pittsburgh Crawfords,1754,489,27,20.0,133,13.0,21,R,0.332,0.387,0.17,0.007,0.078,87.5,64.2,35.7,37.7,32.4,A,B,D,D,D,63.7,Epic,True,False,2,0,0,lahman_proxy
cannawa01,cannawa01,Walter Cannady,2B,"1B,3B,SS",Golden Era (1920-1941),1929,1925,1922,1945,NBY,New York Black Yankees,2611,825,42,96.0,221,17.0,23,R,0.333,0.387,0.154,0.005,0.078,89.0,56.1,35.5,60.2,30.2,A,C,D,B,D,63.4,Epic,True,False,1,0,0,bbref_war
selkige01,selkige01,George Selkirk,RF,,Golden Era (1920-1941),1937,1939,1934,1942,NYA,New York Yankees,2790,810,108,49.0,486,319.0,9,L,0.298,0.406,0.201,0.093,0.147,48.0,79.0,93.1,43.4,50.4,C,B,A,C,C,63.1,Epic,True,False,2,0,0,bbref_war
reevedo01,reevedo01,Donald Reeves,RF,,Golden Era (1920-1941),1940,1938,1938,1941,CAG,Chicago American Giants,309,100,10,8.0,21,6.0,5,L,0.324,0.367,0.188,0.018,0.063,79.9,71.1,23.0,43.6,27.1,B,B,D,C,D,62.2,Epic,True,False,1,0,0,bbref_war
lloydpo99,lloydjo99,John Henry Lloyd,SS,"1B,2B",Golden Era (1920-1941),1925,1921,1906,1931,NLG,New York Lincoln Giants,3731,1283,29,136.0,281,8.0,28,L,0.351,0.403,0.117,0.002,0.078,102.5,36.6,35.0,59.7,39.7,S,D,D,C,D,62.1,Epic,False,True,0,0,0,bbref_war
stoneed01,stoneed01,Ed Stone,RF,,Golden Era (1920-1941),1939,1942,1934,1946,NE,Newark Eagles,1470,458,28,22.0,183,11.0,15,L,0.321,0.394,0.167,0.009,0.102,79.8,61.5,55.5,35.5,34.4,B,B,C,D,D,62.0,Epic,True,False,3,0,0,bbref_war
bergewa01,bergewa01,Wally Berger,RF,,Golden Era (1920-1941),1933,1933,1930,1940,BSN,Atlanta Braves,5163,1550,242,36.0,435,694.0,14,R,0.305,0.362,0.228,0.116,0.076,49.0,94.6,33.8,39.1,41.8,C,A,D,D,C,61.7,Epic,True,False,4,0,0,bbref_war
fournja01,fournja01,Jack Fournier,1B,,Golden Era (1920-1941),1921,1924,1912,1927,CHA,Chicago White Sox,5208,1631,136,145.0,587,424.0,15,L,0.332,0.411,0.181,0.071,0.101,76.8,68.8,54.9,48.8,1.6,B,B,C,C,F,61.5,Epic,False,False,0,0,0,bbref_war
westji01,,Jim West,1B,,Golden Era (1920-1941),1938,1937,1930,1948,PS,Philadelphia Stars,2510,716,34,17.0,267,14.0,24,B,0.336,0.408,0.142,0.006,0.101,90.8,49.8,54.3,34.3,32.5,A,C,C,D,D,61.3,Epic,True,False,4,0,0,lahman_proxy
yorkru01,yorkru01,Rudy York,1B,C,Golden Era (1920-1941),1940,1943,1934,1948,DET,Detroit Tigers,5891,1621,277,38.0,792,867.0,14,R,0.289,0.378,0.239,0.124,0.122,35.7,99.2,72.7,27.0,41.2,D,A,B,D,C,61.3,Epic,True,False,7,0,0,bbref_war
davisst04,davisst04,Steel Arm Davis,LF,"1B,RF",Golden Era (1920-1941),1929,1927,1920,1935,CAG,Chicago American Giants,1564,502,27,43.0,119,6.0,11,L,0.33,0.385,0.156,0.004,0.07,87.1,56.6,28.9,54.6,24.9,A,C,D,C,D,61.1,Epic,True,False,1,0,0,bbref_war
stephri01,stephri01,Riggs Stephenson,RF,2B,Golden Era (1920-1941),1928,1927,1921,1934,CHN,Chicago Cubs,4508,1515,63,53.0,494,247.0,14,R,0.34,0.413,0.147,0.044,0.102,86.7,54.5,55.3,45.1,16.6,A,C,C,C,F,61.1,Epic,False,False,0,0,0,bbref_war
pattepa02,pattepa02,Pat Patterson,2B,3B,Golden Era (1920-1941),1941,1935,1934,1947,PS,Philadelphia Stars,1247,407,23,18.0,101,5.0,11,B,0.322,0.374,0.163,0.004,0.077,80.9,61.0,34.4,39.0,37.6,A,B,D,D,D,60.8,Epic,True,False,4,0,0,bbref_war
thomacl03,thomacl03,Clint Thomas,CF,"2B,LF,RF",Golden Era (1920-1941),1925,1926,1920,1938,NBY,New York Black Yankees,3133,948,65,164.0,272,15.0,24,R,0.305,0.364,0.177,0.005,0.075,68.8,67.6,32.9,72.5,23.9,B,B,D,B,D,60.7,Epic,False,False,0,0,0,bbref_war
wheatza01,wheatza01,Zack Wheat,RF,,Golden Era (1920-1941),1920,1924,1909,1927,BRO,Los Angeles Dodgers,9106,2884,132,205.0,650,572.0,19,L,0.336,0.388,0.153,0.048,0.071,83.2,55.2,29.9,47.7,43.9,A,C,D,C,C,60.6,Epic,False,True,0,0,0,bbref_war
applilu01,applilu01,Luke Appling,SS,3B,Golden Era (1920-1941),1937,1943,1930,1950,CHA,Chicago White Sox,8856,2749,45,179.0,1302,528.0,20,R,0.331,0.416,0.098,0.05,0.127,79.3,27.0,76.6,48.0,108.8,B,D,B,C,S,60.5,Epic,True,True,7,0,0,bbref_war
cliftha01,cliftha01,Harlond Clift,3B,,Golden Era (1920-1941),1938,1937,1934,1945,SLA,Baltimore Orioles,5730,1558,178,69.0,1070,713.0,13,R,0.288,0.409,0.189,0.093,0.163,40.6,74.3,106.6,48.6,47.0,C,B,S,C,C,60.4,Epic,True,False,1,0,0,bbref_war
combsea01,combsea01,Earle Combs,RF,,Golden Era (1920-1941),1929,1927,1924,1935,NYA,New York Yankees,5746,1866,58,96.0,670,278.0,12,L,0.334,0.407,0.141,0.046,0.107,82.2,48.9,59.5,54.9,30.4,A,C,C,C,D,60.4,Epic,False,True,0,0,0,bbref_war
taylobe99,taylobe99,Ben Taylor,1B,,Golden Era (1920-1941),1924,1921,1910,1929,ABC,Indianapolis ABCs,3391,1112,33,102.0,343,7.0,22,L,0.34,0.406,0.121,0.003,0.097,94.4,38.6,50.9,44.9,42.9,A,D,C,C,C,60.4,Epic,False,True,0,0,0,bbref_war
lazzeto01,lazzeto01,Tony Lazzeri,2B,"3B,SS",Golden Era (1920-1941),1930,1929,1926,1939,NYA,New York Yankees,6297,1840,178,148.0,869,864.0,15,R,0.309,0.391,0.188,0.106,0.115,53.6,73.1,66.7,43.5,49.0,C,B,B,C,C,60.3,Epic,True,True,1,0,0,bbref_war
benjaje01,benjaje01,Jerry Benjamin,CF,,Golden Era (1920-1941),1938,1943,1932,1948,HG,Homestead Grays,2993,891,28,134.0,312,10.0,19,B,0.332,0.4,0.122,0.002,0.099,88.5,38.3,52.7,61.3,44.6,A,D,C,B,C,60.2,Epic,True,False,5,0,0,bbref_war
jackstr01,jackstr01,Travis Jackson,SS,3B,Golden Era (1920-1941),1928,1929,1922,1936,NY1,San Francisco Giants,6086,1768,135,71.0,412,565.0,15,R,0.306,0.355,0.158,0.069,0.069,58.5,57.8,27.7,41.7,125.0,C,C,D,C,S,60.1,Epic,True,True,1,0,0,bbref_war
robinne01,robinne02,Neil Robinson,CF,,Golden Era (1920-1941),1941,1940,1934,1948,MRS,Memphis Red Sox,1071,310,21,30.0,109,9.0,13,R,0.302,0.378,0.175,0.004,0.097,66.7,66.4,51.3,41.5,41.8,B,B,C,C,C,60.0,Epic,True,False,10,0,0,bbref_war
bonurze01,bonurze01,Zeke Bonura,1B,,Golden Era (1920-1941),1937,1937,1934,1940,CHA,Chicago White Sox,3582,1099,119,19.0,404,180.0,8,R,0.307,0.38,0.181,0.045,0.101,63.0,70.6,54.6,33.2,42.6,B,B,C,D,C,59.8,Epic,False,False,0,0,0,bbref_war
hillpe99,hillpe99,Pete Hill,CF,LF,Golden Era (1920-1941),1921,1921,1904,1925,CAG,Chicago American Giants,2375,788,48,74.0,299,4.0,21,L,0.325,0.419,0.129,0.007,0.123,83.3,42.1,73.4,53.4,30.9,A,C,B,C,D,59.7,Epic,False,True,0,0,0,bbref_war
lombaer01,lombaer01,Ernie Lombardi,C,,Golden Era (1920-1941),1938,1938,1931,1947,CIN,Cincinnati Reds,5855,1792,190,8.0,430,262.0,17,R,0.325,0.384,0.175,0.031,0.078,78.7,66.4,35.0,12.1,41.1,B,B,D,F,C,59.6,Epic,True,True,8,0,0,bbref_war
troupqu01,troupqu01,Quincy Trouppe,C,,Golden Era (1920-1941),1939,1938,1930,1952,CBE,Cleveland Buckeyes,574,157,7,12.0,79,8.0,15,B,0.29,0.403,0.175,0.006,0.144,57.7,67.9,90.5,34.7,31.4,C,B,A,D,D,59.6,Epic,True,False,6,0,0,bbref_war
chapmbe01,chapmbe01,Ben Chapman,RF,3B,Golden Era (1920-1941),1934,1931,1930,1946,NYA,New York Yankees,6478,1958,90,287.0,824,556.0,19,R,0.31,0.391,0.146,0.08,0.112,59.3,52.8,63.9,70.2,67.3,C,C,B,B,B,59.4,Epic,True,False,4,0,0,bbref_war
whatlda01,whatlda01,David Whatley,RF,,Golden Era (1920-1941),1940,1938,1937,1944,HG,Homestead Grays,948,318,13,28.0,76,19.0,10,L,0.335,0.389,0.141,0.018,0.074,88.3,48.9,31.8,51.3,28.2,A,C,D,C,D,59.2,Epic,True,False,1,0,0,bbref_war
williha03,,Harry Williams,2B,3B,Golden Era (1920-1941),1937,1938,1932,1946,NBY,New York Black Yankees,1481,422,19,37.0,126,4.0,20,R,0.317,0.374,0.156,0.002,0.082,78.3,56.5,38.5,49.9,32.3,B,C,D,C,D,59.2,Epic,True,False,2,0,0,lahman_proxy
harrijo03,harrijo03,Joe Harris,1B,,Golden Era (1920-1941),1923,1923,1914,1928,BOS,Boston Red Sox,3035,963,47,36.0,413,188.0,12,R,0.32,0.405,0.153,0.057,0.117,70.7,56.6,67.8,40.8,36.1,B,C,B,C,D,59.0,Epic,False,False,0,0,0,bbref_war
harrivi02,harrivi02,Vic Harris,LF,,Golden Era (1920-1941),1934,1932,1922,1947,HG,Homestead Grays,2942,902,42,35.0,306,11.0,23,L,0.319,0.39,0.146,0.001,0.096,79.9,51.2,50.5,42.4,38.1,B,C,C,C,D,59.0,Epic,True,False,7,0,0,bbref_war
murrami02,murrami02,Mitchell Murray,C,,Golden Era (1920-1941),1926,1926,1920,1932,SLS,St. Louis Stars,1610,485,30,35.0,157,7.0,15,R,0.319,0.392,0.146,0.001,0.091,79.6,51.9,46.6,42.8,40.4,B,C,C,C,C,59.0,Epic,False,False,0,0,0,bbref_war
easteho01,easteho01,Howard Easterling,3B,,Golden Era (1920-1941),1941,1943,1937,1946,HG,Homestead Grays,1194,372,19,24.0,102,13.0,7,B,0.312,0.37,0.163,0.01,0.078,72.7,60.2,35.5,47.7,40.4,B,B,D,C,C,58.9,Epic,True,False,5,0,0,bbref_war
meusebo01,meusebo01,Bob Meusel,RF,,Golden Era (1920-1941),1924,1927,1920,1930,NYA,New York Yankees,5475,1693,156,142.0,375,619.0,11,R,0.316,0.363,0.201,0.106,0.065,58.3,81.8,24.6,49.8,24.3,C,A,D,C,D,58.9,Epic,False,False,0,0,0,bbref_war
harpege02,harpege02,George Harper,RF,,Golden Era (1920-1941),1926,1927,1916,1929,DET,Detroit Tigers,3398,1030,91,58.0,389,208.0,13,L,0.317,0.396,0.17,0.05,0.106,69.3,63.3,58.8,36.8,28.7,B,B,C,D,D,58.8,Epic,False,False,0,0,0,bbref_war
williji05,,Jim Williams,RF,LF,Golden Era (1920-1941),1935,1936,1931,1944,HG,Homestead Grays,1494,464,13,51.0,91,1.0,19,R,0.342,0.382,0.126,0.0,0.058,96.5,42.9,18.3,48.9,32.2,A,C,F,C,D,58.7,Epic,True,False,1,0,0,lahman_proxy
smithcl02,smithcl02,Clarence Smith,RF,"CF,LF",Golden Era (1920-1941),1925,1922,1921,1933,DS,Detroit Stars,2209,709,29,92.0,121,3.0,12,R,0.33,0.366,0.138,0.001,0.051,87.5,45.9,12.9,65.7,40.1,A,C,F,B,C,58.6,Epic,False,False,0,0,0,bbref_war
riggibi01,riggibi01,Bill Riggins,SS,3B,Golden Era (1920-1941),1925,1923,1920,1935,DS,Detroit Stars,2669,790,45,105.0,255,5.0,15,B,0.301,0.369,0.143,0.001,0.091,66.4,49.7,46.5,64.0,66.9,B,C,C,B,B,58.4,Epic,False,False,0,0,0,bbref_war
roushed01,roushed01,Edd Roush,RF,,Golden Era (1920-1941),1920,1920,1913,1931,CIN,Cincinnati Reds,7363,2376,68,268.0,484,260.0,19,L,0.339,0.387,0.135,0.03,0.065,89.0,44.9,24.0,59.7,31.6,A,C,D,C,D,58.4,Epic,False,True,0,0,0,bbref_war
greenjo04,greenjo04,Joe Greene,C,,Golden Era (1920-1941),1941,1947,1932,1948,KCM,Kansas City Monarchs,777,212,18,15.0,127,12.0,12,R,0.284,0.387,0.176,0.015,0.14,52.0,66.3,87.2,45.1,33.4,C,B,A,C,D,58.0,Epic,True,False,2,0,0,bbref_war
johnswa04,johnswa04,Wade Johnston,LF,CF,Golden Era (1920-1941),1928,1929,1922,1933,DS,Detroit Stars,2587,790,43,84.0,276,11.0,12,L,0.315,0.389,0.149,0.001,0.103,76.6,52.4,56.6,53.7,18.3,B,C,C,C,F,58.0,Epic,False,False,0,0,0,bbref_war
lindsfr01,lindsfr01,Freddie Lindstrom,3B,,Golden Era (1920-1941),1929,1930,1924,1936,NY1,San Francisco Giants,5611,1747,103,84.0,334,276.0,13,R,0.328,0.37,0.146,0.044,0.06,78.5,51.7,20.5,43.4,60.7,B,C,D,C,B,58.0,Epic,False,True,0,0,0,bbref_war
hudspro01,hudspro01,Robert Hudspeth,1B,,Golden Era (1920-1941),1925,1926,1920,1932,NLG,New York Lincoln Giants,1660,523,42,20.0,129,14.0,13,L,0.319,0.373,0.163,0.006,0.073,78.7,60.3,31.4,36.2,24.1,B,B,D,D,D,57.8,Rare,False,False,0,0,0,bbref_war
johnsju99,johnsju99,Judy Johnson,3B,,Golden Era (1920-1941),1927,1926,1918,1936,HIL,Hilldale Club,3644,1078,36,95.0,254,29.0,21,R,0.326,0.372,0.128,0.008,0.064,83.1,42.3,23.7,53.0,62.2,A,C,D,C,B,57.8,Epic,True,True,2,0,0,bbref_war
jacobba01,jacobba01,Baby Doll Jacobson,RF,,Golden Era (1920-1941),1922,1920,1915,1927,SLA,Baltimore Orioles,5507,1714,83,86.0,355,410.0,15,R,0.331,0.377,0.15,0.059,0.063,78.0,53.8,23.0,44.1,47.4,B,C,D,C,C,57.6,Rare,False,False,0,0,0,bbref_war
colliri02,colliri02,Ripper Collins,1B,,Golden Era (1920-1941),1935,1934,1931,1941,SLN,St. Louis Cardinals,3784,1121,135,18.0,356,373.0,9,B,0.301,0.367,0.198,0.083,0.089,52.0,78.2,44.6,40.2,34.3,C,B,C,C,D,57.5,Epic,True,False,3,0,0,bbref_war
careyma01,careyma01,Max Carey,RF,,Golden Era (1920-1941),1921,1917,1910,1929,PIT,Pittsburgh Pirates,9363,2665,70,738.0,1040,695.0,21,B,0.304,0.383,0.117,0.05,0.105,59.9,35.7,57.9,125.0,56.3,C,D,C,S,C,57.4,Epic,False,True,0,0,0,bbref_war
hermabi01,hermabi01,Billy Herman,2B,,Golden Era (1920-1941),1938,1935,1931,1947,CHN,Chicago Cubs,7707,2345,47,67.0,737,428.0,17,R,0.318,0.382,0.121,0.042,0.091,71.7,40.3,46.6,48.8,81.2,B,C,C,C,A,56.9,Epic,True,True,10,0,0,bbref_war
jenkifa01,jenkifa01,Fats Jenkins,LF,,Golden Era (1920-1941),1927,1927,1920,1940,NBY,New York Black Yankees,2476,836,21,128.0,293,8.0,23,L,0.342,0.42,0.086,0.004,0.112,95.8,19.5,63.6,66.8,33.9,A,F,B,B,D,56.8,Rare,True,False,2,0,0,bbref_war
grantge01,grantge01,George Grantham,2B,1B,Golden Era (1920-1941),1928,1924,1922,1934,PIT,Pittsburgh Pirates,4989,1508,105,132.0,717,526.0,13,L,0.308,0.401,0.165,0.099,0.129,54.3,61.6,78.4,53.7,29.3,C,B,B,C,D,56.7,Rare,False,False,0,0,0,bbref_war
whitech03,whitech03,Chaney White,CF,LF,Golden Era (1920-1941),1927,1927,1920,1936,HIL,Hilldale Club,3172,994,35,77.0,318,11.0,23,R,0.327,0.389,0.126,0.003,0.084,85.2,40.3,40.8,48.7,35.8,A,C,C,C,D,56.5,Rare,False,False,0,0,0,bbref_war
