playerID,bbrefID,name,pos,sec_pos,era,peak_year,peak_year_display,debut_year,last_year,team,franchise_name,career_ab,career_h,career_hr,career_sb,career_bb,career_so,seasons,bats,ba,obp,iso,k_rate,bb_rate,contact_val,power_val,eye_val,speed_val,defense_val,con_grade,pow_grade,eye_grade,spd_grade,def_grade,avg_attr_score,rarity,is_allstar,is_hof,allstar_selections,gold_gloves,gg_bonus,defense_source
sullibi04,sullibi04,Billy Sullivan,C,"1B,3B",Golden Era (1920-1941),1936,1936,1931,1947,CHA,Chicago White Sox,2840,820,29,30.0,240,119.0,12,L,0.297,0.349,0.11,0.037,0.069,73.7,46.9,36.0,40.0,39.4,B,C,D,C,D,51.7,Common,False,False,0,0,0,bbref_war
todtph01,todtph01,Phil Todt,1B,,Golden Era (1920-1941),1928,1925,1924,1931,BOS,Boston Red Sox,3415,880,57,29.0,207,229.0,8,L,0.261,0.309,0.144,0.066,0.058,51.7,64.2,27.5,41.0,53.8,C,B,D,C,C,51.7,Common,False,False,0,0,0,bbref_war
weathro01,weathro01,Roy Weatherly,RF,,Golden Era (1920-1941),1941,1940,1936,1950,CLE,Cleveland Indians,2781,794,43,42.0,180,170.0,10,L,0.292,0.337,0.133,0.055,0.062,68.9,58.4,30.5,33.8,36.2,B,C,D,D,D,51.7,Common,False,False,0,0,0,bbref_war
hayesja02,hayesja02,Jackie Hayes,2B,3B,Golden Era (1920-1941),1933,1936,1927,1940,CHA,Chicago White Sox,4040,1069,20,34.0,309,241.0,14,R,0.279,0.333,0.089,0.053,0.073,62.3,35.8,39.3,39.0,82.3,B,D,D,D,A,51.6,Common,False,False,0,0,0,bbref_war
roquejo02,,José Roque,RF,,Golden Era (1920-1941),1929,1929,1929,1929,CSW,Cuban Stars West,151,38,3,2.0,10,2.0,1,,0.252,0.307,0.146,0.012,0.061,53.6,64.0,30.3,55.1,33.3,C,B,D,C,D,51.6,Common,False,False,0,0,0,lahman_proxy
briggot01,briggot01,Otto Briggs,RF,,Golden Era (1920-1941),1926,1926,1915,1934,HIL,Hilldale Club,2093,595,6,81.0,230,16.0,15,L,0.293,0.374,0.068,0.009,0.099,75.3,23.2,59.6,77.7,28.8,B,D,C,B,D,51.5,Common,False,False,0,0,0,bbref_war
moorejo02,moorejo02,Jo-Jo Moore,RF,,Golden Era (1920-1941),1936,1934,1930,1941,NY1,San Francisco Giants,5427,1615,79,46.0,348,247.0,12,L,0.304,0.35,0.117,0.045,0.058,76.1,50.0,27.8,53.7,19.0,B,C,D,C,F,51.5,Common,True,False,6,0,0,bbref_war
connojo05,connojo05,Joe Connolly,RF,,Golden Era (1920-1941),1922,1923,1921,1924,CLE,Cleveland Indians,168,45,3,2.0,21,18.0,4,R,0.268,0.349,0.149,0.095,0.111,51.3,68.4,68.7,32.5,24.0,C,B,B,D,D,51.3,Common,False,False,0,0,0,bbref_war
barnere01,barnere01,Red Barnes,RF,,Golden Era (1920-1941),1928,1928,1927,1930,WS1,Minnesota Twins,836,225,8,12.0,95,76.0,5,L,0.269,0.347,0.135,0.081,0.101,53.7,58.6,61.3,54.1,21.5,C,C,B,C,D,51.2,Common,False,False,0,0,0,bbref_war
finleto01,finleto01,Tom Finley,3B,,Golden Era (1920-1941),1927,1932,1924,1933,NLG,New York Lincoln Giants,863,229,19,28.0,84,9.0,8,R,0.265,0.333,0.136,0.009,0.088,61.0,60.3,51.1,63.9,1.0,B,B,C,B,F,51.2,Common,False,False,0,0,0,bbref_war
harribu01,harribu01,Bucky Harris,2B,,Golden Era (1920-1941),1924,1923,1919,1931,WS1,Minnesota Twins,4736,1297,9,167.0,472,310.0,12,R,0.278,0.358,0.082,0.056,0.093,61.6,31.4,54.8,73.1,45.5,B,D,C,B,C,51.2,Common,False,False,0,0,0,bbref_war
hayesfr01,hayesfr01,Frankie Hayes,C,,Golden Era (1920-1941),1940,1940,1933,1947,PHA,Oakland Athletics,4493,1164,119,30.0,564,627.0,17,R,0.271,0.355,0.163,0.115,0.113,50.2,73.6,70.5,41.8,5.0,C,B,B,C,F,51.2,Common,True,False,6,0,0,bbref_war
koyer01,koyer01,Ernie Koy,RF,,Golden Era (1920-1941),1940,1938,1938,1942,BRO,Los Angeles Dodgers,1846,515,36,40.0,137,284.0,8,R,0.279,0.332,0.148,0.143,0.069,50.9,66.8,36.0,60.7,21.1,C,B,D,B,D,51.2,Common,False,False,0,0,0,bbref_war
russeew01,,Ewing Russell,3B,,Golden Era (1920-1941),1925,1926,1924,1926,HBG,Harrisburg Giants,121,30,2,1.0,4,0.0,3,,0.248,0.272,0.157,0.0,0.032,53.3,69.0,7.6,58.0,33.4,C,B,F,C,D,51.2,Common,False,False,0,0,0,lahman_proxy
sweatge01,sweatge01,George Sweatt,CF,2B,Golden Era (1920-1941),1924,1927,1922,1927,KCM,Kansas City Monarchs,1145,304,9,30.0,118,7.0,6,R,0.266,0.341,0.107,0.005,0.092,61.6,44.2,54.3,62.6,31.2,B,C,C,B,D,51.2,Common,False,False,0,0,0,bbref_war
harriso01,harriso01,Sonny Harris,LF,,Golden Era (1920-1941),1937,1937,1934,1942,PS,Philadelphia Stars,175,44,1,1.0,21,1.0,5,B,0.251,0.338,0.12,0.005,0.106,54.4,51.7,64.8,51.5,33.3,C,C,B,C,D,51.0,Common,False,False,0,0,0,bbref_war
hayesjo01,hayesjo01,Johnny Hayes,C,,Golden Era (1920-1941),1941,1947,1934,1948,NBY,New York Black Yankees,927,236,12,7.0,126,3.0,13,L,0.275,0.384,0.082,0.003,0.143,66.7,30.6,93.4,46.9,35.9,B,D,A,C,D,51.0,Common,True,False,1,0,0,bbref_war
sewellu01,sewellu01,Luke Sewell,C,,Golden Era (1920-1941),1931,1927,1921,1942,CLE,Cleveland Indians,5383,1393,20,65.0,486,307.0,20,R,0.273,0.337,0.094,0.051,0.083,59.6,38.5,46.7,36.2,76.8,C,D,C,D,B,51.0,Common,True,False,1,0,0,bbref_war
brackgi01,brackgi01,Gibby Brack,RF,,Golden Era (1920-1941),1938,1937,1937,1939,BRO,Los Angeles Dodgers,980,273,16,13.0,92,186.0,4,R,0.279,0.341,0.157,0.173,0.086,46.7,72.6,49.1,53.4,14.7,C,B,C,C,F,50.9,Common,False,False,0,0,0,bbref_war
muellhe01,muellhe01,Heinie Mueller,RF,,Golden Era (1920-1941),1923,1923,1920,1935,SLN,St. Louis Cardinals,2118,597,22,37.0,168,147.0,12,L,0.297,0.355,0.121,0.063,0.07,70.5,50.8,37.3,53.4,18.5,B,C,D,C,F,50.9,Common,False,False,0,0,0,bbref_war
bondte01,bondte01,Ted Bond,3B,,Golden Era (1920-1941),1937,1935,1935,1940,CAG,Chicago American Giants,347,92,0,12.0,44,5.0,4,R,0.265,0.356,0.081,0.013,0.111,60.5,29.1,68.7,69.2,44.5,B,D,B,B,C,50.8,Common,False,False,0,0,0,bbref_war
clarkda04,clarkda04,Danny Clark,3B,,Golden Era (1920-1941),1924,1924,1922,1927,SLN,St. Louis Cardinals,582,161,5,5.0,74,37.0,3,L,0.277,0.36,0.115,0.056,0.112,60.8,49.9,69.8,30.8,39.8,B,C,B,D,D,50.8,Common,False,False,0,0,0,bbref_war
pryoran01,pryoran01,Anderson Pryor,2B,,Golden Era (1920-1941),1926,1925,1923,1933,DS,Detroit Stars,1063,285,12,38.0,126,2.0,8,R,0.268,0.348,0.096,0.002,0.106,63.4,37.8,64.4,69.9,23.4,B,D,B,B,D,50.8,Common,False,False,0,0,0,bbref_war
sullijo04,sullijo04,John Sullivan,RF,,Golden Era (1920-1941),1920,1920,1920,1921,BSN,Atlanta Braves,495,153,5,6.0,48,55.0,3,R,0.309,0.374,0.119,0.101,0.088,71.7,51.4,50.8,36.3,22.1,B,C,C,D,D,50.8,Common,False,False,0,0,0,bbref_war
lavagco01,lavagco01,Cookie Lavagetto,3B,2B,Golden Era (1920-1941),1940,1939,1934,1947,BRO,Los Angeles Dodgers,3509,945,40,63.0,485,244.0,10,R,0.275,0.372,0.109,0.055,0.131,60.0,46.0,84.0,69.3,1.0,B,C,A,B,F,50.7,Common,True,False,4,0,0,bbref_war
mesapa01,mesapa01,Pablo Mesa,LF,,Golden Era (1920-1941),1924,1923,1921,1927,CSE,Cuban Stars East,792,228,5,23.0,73,12.0,7,L,0.288,0.356,0.087,0.014,0.083,72.0,33.0,47.3,64.3,32.5,B,D,C,B,D,50.7,Common,False,False,0,0,0,bbref_war
metzlal01,metzlal01,Alex Metzler,RF,,Golden Era (1920-1941),1928,1927,1925,1930,CHA,Chicago White Sox,1968,561,9,46.0,260,144.0,7,L,0.285,0.374,0.099,0.064,0.116,64.1,39.3,72.3,58.3,24.9,B,D,B,C,D,50.7,Common,False,False,0,0,0,bbref_war
pagete01,pagete01,Ted Page,RF,,Golden Era (1920-1941),1934,1933,1926,1937,PC,Pittsburgh Crawfords,1090,312,7,23.0,117,5.0,10,L,0.281,0.356,0.089,0.005,0.095,69.4,33.7,56.6,59.5,34.6,B,D,C,C,D,50.7,Common,False,False,0,0,0,bbref_war
singtfr01,singtfr01,Fred Sington,RF,,Golden Era (1920-1941),1936,1938,1934,1939,WS1,Minnesota Twins,516,140,7,2.0,89,66.0,6,R,0.271,0.382,0.13,0.109,0.146,51.3,58.5,96.0,27.0,27.2,C,C,A,D,D,50.7,Common,False,False,0,0,0,bbref_war
bellle01,bellle01,Les Bell,3B,,Golden Era (1920-1941),1927,1926,1923,1931,SLN,St. Louis Cardinals,3239,938,66,25.0,276,322.0,9,R,0.291,0.347,0.147,0.09,0.078,64.0,66.0,43.3,47.3,1.0,B,B,C,C,F,50.6,Common,False,False,0,0,0,bbref_war
boylebu01,boylebu01,Buzz Boyle,RF,,Golden Era (1920-1941),1933,1934,1929,1935,BRO,Los Angeles Dodgers,1343,389,12,24.0,116,125.0,5,L,0.29,0.347,0.106,0.085,0.079,63.7,43.1,44.2,62.1,32.4,B,C,C,B,D,50.6,Common,False,False,0,0,0,bbref_war
chathbu01,chathbu01,Buster Chatham,3B,,Golden Era (1920-1941),1930,1931,1930,1931,BSN,Atlanta Braves,448,118,6,8.0,43,47.0,2,R,0.263,0.331,0.136,0.095,0.087,49.0,59.0,50.3,61.5,26.2,C,C,C,B,D,50.6,Common,False,False,0,0,0,bbref_war
radclri01,radclri01,Rip Radcliff,RF,,Golden Era (1920-1941),1938,1940,1934,1943,CHA,Chicago White Sox,4074,1267,42,40.0,310,141.0,11,L,0.32,0.371,0.11,0.03,0.073,86.2,46.3,39.4,45.0,1.0,A,C,D,C,F,50.6,Common,True,False,1,0,0,bbref_war
riggsle01,riggsle01,Lew Riggs,3B,,Golden Era (1920-1941),1938,1935,1934,1946,CIN,Cincinnati Reds,2477,650,28,22.0,181,140.0,10,L,0.265,0.319,0.115,0.051,0.067,55.2,47.8,34.7,51.0,56.9,C,C,D,C,C,50.6,Common,True,False,1,0,0,bbref_war
steinha02,steinha02,Hank Steinbacher,RF,,Golden Era (1920-1941),1938,1938,1937,1939,CHA,Chicago White Sox,583,170,6,3.0,66,34.0,3,L,0.292,0.364,0.115,0.052,0.102,69.0,48.5,61.5,32.9,28.3,B,C,B,D,D,50.6,Common,False,False,0,0,0,bbref_war
wrighru01,wrighru01,Russ Wrightstone,3B,"1B,SS",Golden Era (1920-1941),1924,1922,1920,1928,PHI,Philadelphia Phillies,2992,889,60,35.0,215,152.0,10,L,0.306,0.356,0.133,0.047,0.066,76.8,58.3,34.0,43.2,1.0,B,C,D,C,F,50.6,Common,False,False,0,0,0,bbref_war
youngbu01,youngbu01,Burdell Young,RF,,Golden Era (1920-1941),1926,1925,1925,1928,NLG,New York Lincoln Giants,477,126,6,12.0,37,9.0,5,,0.264,0.32,0.113,0.017,0.072,59.4,45.8,38.3,65.3,36.3,C,C,D,B,D,50.6,Common,False,False,0,0,0,bbref_war
arangpe01,arangpe01,Pedro Arango,3B,,Golden Era (1920-1941),1930,1926,1925,1939,CSW,Cuban Stars West,479,125,9,10.0,34,4.0,4,R,0.261,0.318,0.123,0.008,0.066,59.0,51.6,33.5,59.6,33.7,C,C,D,C,D,50.5,Common,False,False,0,0,0,bbref_war
gharrpa01,gharrpa01,Patsy Gharrity,C,1B,Golden Era (1920-1941),1920,1921,1916,1930,WS1,Minnesota Twins,1961,513,20,32.0,188,231.0,10,R,0.272,0.341,0.106,0.104,0.088,52.3,43.7,51.2,49.0,61.5,C,C,C,C,B,50.5,Common,False,False,0,0,0,bbref_war
mccurha01,mccurha01,Harry McCurdy,C,,Golden Era (1920-1941),1928,1927,1922,1934,PHI,Philadelphia Phillies,1157,326,9,12.0,129,108.0,10,L,0.295,0.373,0.116,0.09,0.108,66.0,50.6,66.5,36.1,22.2,B,C,B,D,D,50.4,Common,False,False,0,0,0,bbref_war
moorere01,moorere01,Red Moore,1B,,Golden Era (1920-1941),1938,1938,1936,1940,BEG,Baltimore Elite Giants,518,146,3,5.0,53,3.0,6,L,0.282,0.354,0.093,0.005,0.092,70.0,36.5,54.0,52.4,34.3,B,D,C,C,D,50.4,Common,True,False,1,0,0,bbref_war
taborji01,taborji01,Jim Tabor,3B,,Golden Era (1920-1941),1941,1944,1938,1947,BOS,Boston Red Sox,3788,1021,104,69.0,286,377.0,9,R,0.275,0.327,0.157,0.095,0.07,55.2,71.0,37.1,42.1,16.7,C,B,D,C,F,50.4,Common,False,False,0,0,0,bbref_war
brownco02,brownco02,Country Brown,RF,LF,Golden Era (1920-1941),1924,1925,1918,1927,AC,Atlantic City Bacharach Giants,1349,391,12,56.0,116,5.0,14,L,0.292,0.359,0.076,0.001,0.085,75.8,26.3,48.4,75.0,24.1,B,D,C,B,D,50.3,Common,False,False,0,0,0,bbref_war
carlyro01,carlyro01,Roy Carlyle,RF,,Golden Era (1920-1941),1926,1925,1925,1926,BOS,Boston Red Sox,494,157,9,1.0,24,56.0,4,L,0.318,0.354,0.142,0.107,0.046,75.4,63.8,18.4,27.8,17.0,B,B,F,D,F,50.3,Common,False,False,0,0,0,bbref_war
worthre01,worthre01,Red Worthington,RF,,Golden Era (1920-1941),1932,1932,1931,1934,BSN,Atlanta Braves,1037,298,12,2.0,48,71.0,5,R,0.287,0.321,0.136,0.065,0.044,65.1,61.1,17.0,46.7,25.2,B,B,F,C,D,50.3,Common,False,False,0,0,0,bbref_war
duncapa01,duncapa01,Pat Duncan,RF,,Golden Era (1920-1941),1921,1922,1915,1924,CIN,Cincinnati Reds,2695,827,23,55.0,184,164.0,7,R,0.307,0.355,0.114,0.057,0.064,76.2,47.9,32.0,36.9,28.0,B,C,D,D,D,50.2,Common,False,False,0,0,0,bbref_war
youngpe01,youngpe01,Pep Young,2B,,Golden Era (1920-1941),1938,1938,1933,1945,PIT,Pittsburgh Pirates,2466,645,32,18.0,152,312.0,11,R,0.268,0.32,0.111,0.124,0.065,47.8,47.2,32.9,50.9,71.9,C,C,D,C,B,50.2,Common,False,False,0,0,0,bbref_war
chriscu01,chriscu01,Walter Christensen,RF,,Golden Era (1920-1941),1926,1926,1926,1927,CIN,Cincinnati Reds,514,162,0,12.0,60,34.0,2,L,0.315,0.392,0.068,0.059,0.104,80.2,23.5,63.0,60.2,24.5,A,D,B,B,D,50.1,Common,False,False,0,0,0,bbref_war
colemed01,colemed01,Ed Coleman,RF,,Golden Era (1920-1941),1934,1934,1932,1936,PHA,Oakland Athletics,1337,381,40,1.0,117,152.0,6,L,0.285,0.345,0.174,0.104,0.08,58.9,79.2,44.8,17.0,10.7,C,B,C,F,F,50.1,Common,False,False,0,0,0,bbref_war
dallapo01,dallapo01,Porter Dallas,3B,,Golden Era (1920-1941),1930,1932,1929,1932,MRM,Monroe Monarchs,331,100,4,7.0,20,1.0,2,R,0.302,0.346,0.088,0.003,0.057,80.7,33.6,26.7,54.4,33.5,A,D,D,C,D,50.1,Common,False,False,0,0,0,bbref_war
floweja01,floweja01,Jake Flowers,2B,SS,Golden Era (1920-1941),1931,1930,1923,1934,BRO,Los Angeles Dodgers,1693,433,16,58.0,190,139.0,11,R,0.269,0.345,0.098,0.07,0.1,55.3,40.0,60.2,71.8,30.6,C,C,B,B,D,50.0,Common,False,False,0,0,0,bbref_war
gleesji01,gleesji01,Jim Gleeson,RF,,Golden Era (1920-1941),1940,1940,1936,1942,CHN,Chicago Cubs,1277,336,16,20.0,158,147.0,5,B,0.263,0.35,0.128,0.102,0.109,48.0,56.2,67.2,60.3,20.1,C,C,B,B,D,50.0,Common,False,False,0,0,0,bbref_war
lamarbi01,lamarbi01,Bill Lamar,RF,,Golden Era (1920-1941),1924,1925,1917,1927,PHA,Oakland Athletics,2040,633,19,25.0,86,78.0,10,L,0.318,0.346,0.117,0.036,0.04,84.7,50.5,13.5,31.8,22.0,A,C,F,D,D,50.0,Common,False,False,0,0,0,bbref_war
martihe01,martihe01,Hersh Martin,RF,,Golden Era (1920-1941),1940,1945,1937,1945,PHI,Philadelphia Phillies,2257,643,28,33.0,253,207.0,6,B,0.285,0.359,0.123,0.082,0.101,61.7,53.7,60.6,51.8,10.0,B,C,B,C,F,50.0,Common,True,False,1,0,0,bbref_war
bettela01,bettela01,Larry Bettencourt,RF,,Golden Era (1920-1941),1931,1928,1928,1932,SLA,Baltimore Orioles,395,102,8,7.0,60,60.0,3,R,0.258,0.36,0.139,0.131,0.131,41.7,61.0,84.1,44.7,26.2,C,B,A,C,D,49.9,Common,False,False,0,0,0,bbref_war
boltocl01,boltocl01,Cliff Bolton,C,,Golden Era (1920-1941),1935,1935,1931,1941,WS1,Minnesota Twins,962,280,6,3.0,110,50.0,7,L,0.291,0.366,0.107,0.047,0.102,69.4,44.5,62.0,28.5,35.2,B,C,B,D,D,49.9,Common,False,False,0,0,0,bbref_war
jeffrha01,jeffrha01,Harry Jeffries,3B,,Golden Era (1920-1941),1927,1926,1920,1944,BBS,Baltimore Black Sox,1900,484,6,34.0,149,5.0,25,R,0.285,0.346,0.075,0.001,0.076,72.2,26.9,41.7,60.1,46.7,B,D,C,B,C,49.9,Common,False,False,0,0,0,bbref_war
thompfr03,thompfr03,Fresco Thompson,2B,,Golden Era (1920-1941),1929,1929,1925,1934,PHI,Philadelphia Phillies,2560,762,13,69.0,215,143.0,9,R,0.307,0.369,0.095,0.055,0.087,76.7,38.7,50.0,67.6,1.0,B,D,C,B,F,49.9,Common,False,False,0,0,0,bbref_war
fordho01,fordho01,Horace Ford,SS,2B,Golden Era (1920-1941),1926,1921,1919,1933,BSN,Atlanta Braves,4833,1269,16,21.0,351,354.0,16,R,0.267,0.322,0.07,0.067,0.072,54.2,24.1,38.3,30.7,119.5,C,D,D,D,S,49.8,Common,False,False,0,0,0,bbref_war
gallajo02,gallajo02,Joe Gallagher,RF,,Golden Era (1920-1941),1940,1939,1939,1940,SLA,Baltimore Orioles,487,133,16,4.0,26,76.0,4,R,0.273,0.314,0.172,0.147,0.05,47.3,78.8,21.8,44.3,21.2,C,B,D,C,D,49.8,Common,False,False,0,0,0,bbref_war
ripplji01,ripplji01,Jimmy Ripple,RF,,Golden Era (1920-1941),1939,1936,1936,1943,NY1,San Francisco Giants,1809,510,28,7.0,156,89.0,9,L,0.282,0.343,0.113,0.045,0.079,64.9,47.7,43.8,49.9,27.5,B,C,C,C,D,49.8,Common,False,False,0,0,0,bbref_war
arnovmo01,arnovmo01,Morrie Arnovich,RF,,Golden Era (1920-1941),1939,1939,1936,1946,PHI,Philadelphia Phillies,2013,577,22,17.0,185,139.0,8,R,0.287,0.35,0.096,0.063,0.084,65.1,39.4,47.6,44.8,45.9,B,D,C,C,C,49.7,Common,True,False,1,0,0,bbref_war
camporo01,camporo01,Roberto Campos,LF,,Golden Era (1920-1941),1923,1923,1923,1923,CSW,Cuban Stars West,243,69,4,4.0,24,0.0,1,,0.284,0.363,0.082,0.0,0.088,71.8,29.4,50.8,49.8,45.4,B,D,C,C,C,49.7,Common,False,False,0,0,0,bbref_war
johnsji01,johnsji01,Jimmy Johnston,3B,"2B,SS",Golden Era (1920-1941),1921,1923,1911,1926,BRO,Los Angeles Dodgers,5070,1493,22,169.0,391,247.0,14,R,0.305,0.354,0.085,0.038,0.068,77.9,32.2,35.6,62.5,25.1,B,D,D,B,D,49.7,Common,False,False,0,0,0,bbref_war
lewisjo02,,Joe Lewis,C,,Golden Era (1920-1941),1929,1934,1922,1934,HIL,Hilldale Club,853,213,4,14.0,62,3.0,14,R,0.286,0.343,0.093,0.004,0.071,72.5,38.6,37.4,50.6,33.6,B,D,D,C,D,49.7,Common,False,False,0,0,0,lahman_proxy
dallaeg01,dallaeg01,Eggie Dallard,1B,LF,Golden Era (1920-1941),1927,1927,1921,1933,HIL,Hilldale Club,1651,432,21,37.0,219,24.0,15,L,0.26,0.356,0.094,0.013,0.123,57.8,36.0,77.8,57.7,33.8,C,D,B,C,D,49.6,Common,False,False,0,0,0,bbref_war
donaljo03,donaljo03,John Donaldson,CF,,Golden Era (1920-1941),1921,1920,1918,1931,KCM,Kansas City Monarchs,1012,287,6,31.0,71,3.0,9,L,0.286,0.334,0.086,0.001,0.065,72.8,32.1,32.8,68.5,30.3,B,D,D,B,D,49.6,Common,False,False,0,0,0,bbref_war
knickbi01,knickbi01,Bill Knickerbocker,SS,2B,Golden Era (1920-1941),1938,1934,1933,1942,CLE,Cleveland Indians,3418,943,28,25.0,244,238.0,10,R,0.288,0.339,0.103,0.057,0.068,66.4,43.4,35.8,21.0,66.0,B,C,D,D,B,49.6,Common,False,False,0,0,0,bbref_war
outench01,outench01,Bill Outen,C,,Golden Era (1920-1941),1933,1933,1933,1933,BRO,Los Angeles Dodgers,153,38,4,1.0,20,15.0,1,L,0.248,0.335,0.144,0.087,0.116,42.4,65.5,72.2,41.0,25.7,C,B,B,C,D,49.6,Common,False,False,0,0,0,bbref_war
schulwe02,schulwe02,Wes Schulmerich,RF,,Golden Era (1920-1941),1932,1933,1931,1934,BSN,Atlanta Braves,1442,417,27,7.0,118,197.0,6,R,0.289,0.347,0.135,0.125,0.075,58.3,58.8,41.0,43.5,25.7,C,C,C,C,D,49.6,Common,False,False,0,0,0,bbref_war
kampoal01,kampoal01,Alex Kampouris,2B,,Golden Era (1920-1941),1939,1937,1934,1943,CIN,Cincinnati Reds,2182,531,45,22.0,244,360.0,11,R,0.244,0.337,0.13,0.14,0.113,33.4,55.9,70.6,49.8,54.6,D,C,B,C,C,49.5,Common,False,False,0,0,0,bbref_war
leeha01,leeha01,Hal Lee,RF,,Golden Era (1920-1941),1933,1934,1930,1936,BSN,Atlanta Braves,2750,755,33,15.0,203,225.0,8,R,0.275,0.326,0.117,0.076,0.069,57.2,50.2,35.9,48.5,42.8,C,C,D,C,C,49.5,Common,False,False,0,0,0,bbref_war
mccarjo03,mccarjo03,Johnny McCarthy,1B,,Golden Era (1920-1941),1941,1943,1934,1948,NY1,San Francisco Giants,1557,432,25,8.0,90,114.0,11,L,0.284,0.328,0.118,0.062,0.057,64.0,49.7,27.3,46.4,38.0,B,C,D,C,D,49.5,Common,False,False,0,0,0,bbref_war
pooleji01,pooleji01,Jim Poole,1B,,Golden Era (1920-1941),1926,1926,1925,1927,PHA,Oakland Athletics,940,271,13,9.0,59,68.0,3,L,0.288,0.333,0.127,0.068,0.059,65.3,55.4,28.4,39.5,30.3,B,C,D,D,D,49.5,Common,False,False,0,0,0,bbref_war
poolha01,poolha01,Harlin Pool,RF,,Golden Era (1920-1941),1934,1934,1934,1935,CIN,Cincinnati Reds,426,129,2,3.0,19,20.0,2,L,0.303,0.343,0.113,0.044,0.042,75.8,49.0,15.4,47.4,22.5,B,C,F,C,D,49.5,Common,False,False,0,0,0,bbref_war
standje01,standje01,Jerry Standaert,2B,,Golden Era (1920-1941),1926,1926,1925,1929,BRO,Los Angeles Dodgers,132,42,0,0.0,8,10.0,3,R,0.318,0.362,0.106,0.071,0.057,80.2,46.7,26.7,30.9,27.4,A,C,D,D,D,49.5,Common,False,False,0,0,0,bbref_war
leonabo01,leonabo01,Bobo Leonard,CF,,Golden Era (1920-1941),1926,1927,1922,1928,BBS,Baltimore Black Sox,527,143,6,8.0,55,0.0,11,,0.271,0.342,0.097,0.0,0.094,65.3,39.1,55.7,53.1,30.5,B,D,C,C,D,49.4,Common,False,False,0,0,0,bbref_war
loweki01,loweki01,Kid Lowe,3B,,Golden Era (1920-1941),1927,1924,1921,1930,MRS,Memphis Red Sox,857,251,3,16.0,62,0.0,9,,0.303,0.361,0.073,0.0,0.067,81.3,25.3,34.7,53.2,39.6,A,D,D,C,D,49.4,Common,False,False,0,0,0,bbref_war
powelja03,powelja03,Jake Powell,RF,,Golden Era (1920-1941),1936,1935,1930,1945,WS1,Minnesota Twins,2540,689,22,65.0,173,219.0,13,R,0.292,0.346,0.115,0.081,0.07,65.5,48.6,37.3,60.8,15.6,B,C,D,B,F,49.4,Common,False,False,0,0,0,bbref_war
toporsp01,toporsp01,George Toporcer,SS,"2B,3B",Golden Era (1920-1941),1924,1922,1921,1928,SLN,St. Louis Cardinals,1566,437,9,22.0,150,93.0,8,L,0.282,0.35,0.095,0.052,0.087,63.8,38.1,50.4,51.0,40.6,B,D,C,C,C,49.4,Common,False,False,0,0,0,bbref_war
turnehe01,turnehe01,Henry Turner,C,,Golden Era (1920-1941),1940,1939,1938,1943,JRC,Jacksonville Red Caps,345,91,1,3.0,37,4.0,6,R,0.264,0.337,0.104,0.01,0.097,60.1,42.2,57.5,56.2,29.9,B,C,C,C,D,49.4,Common,False,False,0,0,0,bbref_war
brownji03,brownji03,Jimmy Brown,2B,"3B,SS",Golden Era (1920-1941),1940,1941,1937,1946,SLN,St. Louis Cardinals,3512,980,9,39.0,231,110.0,8,B,0.282,0.328,0.077,0.03,0.061,66.8,28.1,30.0,58.4,60.6,B,D,D,C,B,49.3,Common,True,False,1,0,0,bbref_war
mooreed01,mooreed01,Eddie Moore,2B,"3B,SS",Golden Era (1920-1941),1927,1925,1923,1934,PIT,Pittsburgh Pirates,2474,706,13,52.0,272,121.0,11,R,0.294,0.368,0.083,0.042,0.1,71.6,31.8,59.8,50.8,30.9,B,D,C,C,D,49.3,Common,False,False,0,0,0,bbref_war
akersbi01,akersbi01,Bill Akers,SS,,Golden Era (1920-1941),1930,1930,1929,1932,DET,Detroit Tigers,475,124,11,7.0,63,64.0,4,R,0.261,0.349,0.143,0.119,0.117,44.8,61.6,73.2,42.2,24.0,C,B,B,C,D,49.2,Common,False,False,0,0,0,bbref_war
shivege01,shivege01,George Shively,LF,CF,Golden Era (1920-1941),1920,1920,1911,1924,ABC,Indianapolis ABCs,2094,642,9,128.0,220,11.0,17,L,0.303,0.377,0.066,0.007,0.099,80.6,20.5,59.1,73.3,12.9,A,D,C,B,F,49.2,Common,False,False,0,0,0,bbref_war
bassepe01,,Pepper Bassett,C,,Golden Era (1920-1941),1939,1937,1935,1948,BBB,Birmingham Black Barons,640,159,8,4.0,33,3.0,13,B,0.279,0.321,0.111,0.005,0.054,68.6,47.1,24.8,45.6,33.7,B,C,D,C,D,49.1,Common,True,False,7,0,0,lahman_proxy
lewismi01,lewismi01,Milton Lewis,2B,,Golden Era (1920-1941),1926,1927,1924,1928,ACB,Atlantic City Bacharach Giants,524,141,16,0.0,34,7.0,5,L,0.269,0.316,0.153,0.012,0.061,62.5,67.0,29.8,28.8,19.8,B,B,D,D,F,49.1,Common,False,False,0,0,0,bbref_war
finnelo01,finnelo01,Lou Finney,RF,1B,Golden Era (1920-1941),1940,1940,1931,1947,PHA,Oakland Athletics,4631,1329,31,39.0,329,186.0,17,L,0.294,0.348,0.124,0.033,0.074,72.9,53.1,40.2,38.9,8.9,B,C,C,D,F,49.0,Common,True,False,1,0,0,bbref_war
